date,Q
2005-05-31,0.013
2005-06-01,0.014
2005-06-02,0.016
2005-06-03,0.016
2005-06-04,0.015
2005-06-05,0.015
2005-06-06,0.019
2005-06-07,0.014
2005-06-08,0.012
2005-06-09,0.012
2005-06-10,0.011
2005-06-11,0.011
2005-06-12,0.011
2005-06-13,0.011
2005-06-14,0.01
2005-06-15,0.014
2005-06-16,0.013
2005-06-17,0.012
2005-06-18,0.011
2005-06-19,0.01
2005-06-20,0.01
2005-06-21,0.01
2005-06-22,0.009
2005-06-23,0.009
2005-06-24,0.017
2005-06-25,0.018
2005-06-26,0.012
2005-06-27,0.01
2005-06-28,0.012
2005-06-29,0.016
2005-06-30,0.014
2005-07-01,0.012
2005-07-02,0.011
2005-07-03,0.01
2005-07-04,0.009
2005-07-05,0.013
2005-07-06,0.014
2005-07-07,0.016
2005-07-08,0.015
2005-07-09,0.011
2005-07-10,0.01
2005-07-11,0.008
2005-07-12,0.009
2005-07-13,0.008
2005-07-14,0.007
2005-07-15,0.007
2005-07-16,0.007
2005-07-17,0.007
2005-07-18,0.007
2005-07-19,0.007
2005-07-20,0.006
2005-07-21,0.006
2005-07-22,0.007
2005-07-23,0.007
2005-07-24,0.027
2005-07-25,0.034
2005-07-26,0.018
2005-07-27,0.015
2005-07-28,0.186
2005-07-29,0.051
2005-07-30,0.023
2005-07-31,0.016
2005-08-01,0.012
2005-08-02,0.011
2005-08-03,0.009
2005-08-04,0.009
2005-08-05,0.013
2005-08-06,0.011
2005-08-07,0.009
2005-08-08,0.008
2005-08-09,0.007
2005-08-10,0.007
2005-08-11,0.007
2005-08-12,0.007
2005-08-13,0.018
2005-08-14,0.016
2005-08-15,0.011
2005-08-16,0.009
2005-08-17,0.008
2005-08-18,0.01
2005-08-19,0.023
2005-08-20,0.013
2005-08-21,0.01
2005-08-22,0.035
2005-08-23,0.026
2005-08-24,0.025
2005-08-25,0.045
2005-08-26,0.035
2005-08-27,0.018
2005-08-28,0.013
2005-08-29,0.011
2005-08-30,0.01
2005-08-31,0.01
2005-09-01,0.014
2005-09-02,0.011
2005-09-03,0.01
2005-09-04,0.009
2005-09-05,0.012
2005-09-06,0.01
2005-09-07,0.008
2005-09-08,0.008
2005-09-09,0.007
2005-09-10,0.05
2005-09-11,0.036
2005-09-12,0.018
2005-09-13,0.013
2005-09-14,0.01
2005-09-15,0.039
2005-09-16,0.056
2005-09-17,0.023
2005-09-18,0.016
2005-09-19,0.014
2005-09-20,0.013
2005-09-21,0.011
2005-09-22,0.01
2005-09-23,0.013
2005-09-24,0.012
2005-09-25,0.01
2005-09-26,0.01
2005-09-27,0.008
2005-09-28,0.013
2005-09-29,0.043
2005-09-30,0.234
2005-10-01,0.088
2005-10-02,0.04
2005-10-03,0.025
2005-10-04,0.019
2005-10-05,0.016
2005-10-06,0.016
2005-10-07,0.015
2005-10-08,0.017
2005-10-09,0.019
2005-10-10,0.015
2005-10-11,0.016
2005-10-12,0.013
2005-10-13,0.012
2005-10-14,0.011
2005-10-15,0.01
2005-10-16,0.01
2005-10-17,0.01
2005-10-18,0.01
2005-10-19,0.022
2005-10-20,0.028
2005-10-21,0.032
2005-10-22,0.036
2005-10-23,0.041
2005-10-24,0.914
2005-10-25,0.312
2005-10-26,0.12
2005-10-27,0.076
2005-10-28,0.054
2005-10-29,0.043
2005-10-30,0.095
2005-10-31,0.085
2005-11-01,0.059
2005-11-02,0.305
2005-11-03,0.468
2005-11-04,0.178
2005-11-05,0.1
2005-11-06,0.157
2005-11-07,0.161
2005-11-08,0.109
2005-11-09,0.096
2005-11-10,0.074
2005-11-11,0.087
2005-11-12,0.096
2005-11-13,0.062
2005-11-14,0.05
2005-11-15,0.049
2005-11-16,0.04
2005-11-17,0.032
2005-11-18,0.027
2005-11-19,0.026
2005-11-20,0.025
2005-11-21,0.026
2005-11-22,0.022
2005-11-23,0.021
2005-11-24,0.026
2005-11-25,0.029
2005-11-26,0.027
2005-11-27,0.027
2005-11-28,0.024
2005-11-29,0.03
2005-11-30,0.03
2005-12-01,0.099
2005-12-02,0.85
2005-12-03,0.695
2005-12-04,0.256
2005-12-05,0.203
2005-12-06,0.159
2005-12-07,0.13
2005-12-08,0.177
2005-12-09,0.135
2005-12-10,0.115
2005-12-11,0.099
2005-12-12,0.082
2005-12-13,0.073
2005-12-14,0.067
2005-12-15,0.062
2005-12-16,0.058
2005-12-17,0.045
2005-12-18,0.04
2005-12-19,0.039
2005-12-20,0.036
2005-12-21,0.036
2005-12-22,0.038
2005-12-23,0.035
2005-12-24,0.034
2005-12-25,0.031
2005-12-26,0.031
2005-12-27,0.033
2005-12-28,0.033
2005-12-29,0.033
2005-12-30,1.36
2005-12-31,0.548
2006-01-01,0.273
2006-01-02,0.188
2006-01-03,0.149
2006-01-04,0.124
2006-01-05,0.111
2006-01-06,0.089
2006-01-07,0.1
2006-01-08,0.112
2006-01-09,0.108
2006-01-10,0.232
2006-01-11,0.259
2006-01-12,0.17
2006-01-13,0.136
2006-01-14,0.118
2006-01-15,0.123
2006-01-16,0.181
2006-01-17,0.328
2006-01-18,0.423
2006-01-19,0.298
2006-01-20,0.222
2006-01-21,0.153
2006-01-22,0.12
2006-01-23,0.103
2006-01-24,0.091
2006-01-25,0.079
2006-01-26,0.069
2006-01-27,0.066
2006-01-28,0.06
2006-01-29,0.054
2006-01-30,0.052
2006-01-31,0.05
2006-02-01,0.048
2006-02-02,0.043
2006-02-03,0.039
2006-02-04,0.037
2006-02-05,0.035
2006-02-06,0.035
2006-02-07,0.04
2006-02-08,0.043
2006-02-09,0.034
2006-02-10,0.03
2006-02-11,0.031
2006-02-12,0.098
2006-02-13,0.113
2006-02-14,0.214
2006-02-15,0.61
2006-02-16,0.219
2006-02-17,0.141
2006-02-18,0.103
2006-02-19,0.086
2006-02-20,0.071
2006-02-21,0.068
2006-02-22,0.082
2006-02-23,0.221
2006-02-24,0.292
2006-02-25,0.197
2006-02-26,0.166
2006-02-27,0.155
2006-02-28,0.16
2006-03-01,0.112
2006-03-02,0.091
2006-03-03,0.076
2006-03-04,0.064
2006-03-05,0.056
2006-03-06,0.049
2006-03-07,0.151
2006-03-08,0.656
2006-03-09,0.512
2006-03-10,0.504
2006-03-11,0.347
2006-03-12,0.205
2006-03-13,0.154
2006-03-14,0.142
2006-03-15,0.12
2006-03-16,0.102
2006-03-17,0.094
2006-03-18,0.083
2006-03-19,0.075
2006-03-20,0.068
2006-03-21,0.059
2006-03-22,0.055
2006-03-23,0.051
2006-03-24,0.061
2006-03-25,0.062
2006-03-26,0.063
2006-03-27,0.085
2006-03-28,0.101
2006-03-29,0.444
2006-03-30,0.566
2006-03-31,0.294
2006-04-01,0.264
2006-04-02,0.195
2006-04-03,0.171
2006-04-04,0.122
2006-04-05,0.096
2006-04-06,0.08
2006-04-07,0.072
2006-04-08,0.065
2006-04-09,0.067
2006-04-10,0.081
2006-04-11,0.14
2006-04-12,0.126
2006-04-13,0.103
2006-04-14,0.08
2006-04-15,0.07
2006-04-16,0.058
2006-04-17,0.052
2006-04-18,0.047
2006-04-19,0.085
2006-04-20,0.429
2006-04-21,0.802
2006-04-22,0.27
2006-04-23,0.162
2006-04-24,0.12
2006-04-25,0.096
2006-04-26,0.075
2006-04-27,0.061
2006-04-28,0.052
2006-04-29,0.047
2006-04-30,0.051
2006-05-01,0.091
2006-05-02,0.066
2006-05-03,0.052
2006-05-04,0.041
2006-05-05,0.036
2006-05-06,0.033
2006-05-07,0.035
2006-05-08,0.048
2006-05-09,0.044
2006-05-10,0.033
2006-05-11,0.029
2006-05-12,0.029
2006-05-13,0.042
2006-05-14,0.032
2006-05-15,0.034
2006-05-16,0.029
2006-05-17,0.041
2006-05-18,0.095
2006-05-19,0.492
2006-05-20,0.866
2006-05-21,0.668
2006-05-22,2.24
2006-05-23,0.392
2006-05-24,0.288
2006-05-25,0.167
2006-05-26,0.374
2006-05-27,0.212
2006-05-28,0.136
2006-05-29,0.103
2006-05-30,0.079
2006-05-31,0.061
2006-06-01,0.053
2006-06-02,0.045
2006-06-03,0.037
2006-06-04,0.032
2006-06-05,0.031
2006-06-06,0.028
2006-06-07,0.026
2006-06-08,0.025
2006-06-09,0.021
2006-06-10,0.019
2006-06-11,0.018
2006-06-12,0.047
2006-06-13,0.034
2006-06-14,0.025
2006-06-15,0.022
2006-06-16,0.019
2006-06-17,0.017
2006-06-18,0.016
2006-06-19,0.016
2006-06-20,0.015
2006-06-21,0.014
2006-06-22,0.013
2006-06-23,0.013
2006-06-24,0.014
2006-06-25,0.012
2006-06-26,0.012
2006-06-27,0.014
2006-06-28,0.012
2006-06-29,0.011
2006-06-30,0.011
2006-07-01,0.01
2006-07-02,0.01
2006-07-03,0.008
2006-07-04,0.009
2006-07-05,0.013
2006-07-06,0.015
2006-07-07,0.012
2006-07-08,0.01
2006-07-09,0.01
2006-07-10,0.009
2006-07-11,0.009
2006-07-12,0.008
2006-07-13,0.007
2006-07-14,0.006
2006-07-15,0.007
2006-07-16,0.007
2006-07-17,0.006
2006-07-18,0.006
2006-07-19,0.006
2006-07-20,0.007
2006-07-21,0.006
2006-07-22,0.038
2006-07-23,0.021
2006-07-24,0.012
2006-07-25,0.009
2006-07-26,0.008
2006-07-27,0.015
2006-07-28,0.01
2006-07-29,0.007
2006-07-30,0.01
2006-07-31,0.02
2006-08-01,0.016
2006-08-02,0.018
2006-08-03,0.028
2006-08-04,0.014
2006-08-05,0.011
2006-08-06,0.01
2006-08-07,0.008
2006-08-08,0.007
2006-08-09,0.007
2006-08-10,0.006
2006-08-11,0.006
2006-08-12,0.006
2006-08-13,0.019
2006-08-14,0.017
2006-08-15,0.011
2006-08-16,0.01
2006-08-17,0.033
2006-08-18,0.039
2006-08-19,0.027
2006-08-20,0.029
2006-08-21,0.02
2006-08-22,0.013
2006-08-23,0.011
2006-08-24,0.01
2006-08-25,0.009
2006-08-26,0.01
2006-08-27,0.009
2006-08-28,0.01
2006-08-29,0.01
2006-08-30,0.008
2006-08-31,0.009
2006-09-01,0.009
2006-09-02,0.009
2006-09-03,0.008
2006-09-04,0.007
2006-09-05,0.007
2006-09-06,0.006
2006-09-07,0.005
2006-09-08,0.005
2006-09-09,0.005
2006-09-10,0.006
2006-09-11,0.006
2006-09-12,0.006
2006-09-13,0.011
2006-09-14,0.019
2006-09-15,0.01
2006-09-16,0.007
2006-09-17,0.007
2006-09-18,0.007
2006-09-19,0.006
2006-09-20,0.006
2006-09-21,0.006
2006-09-22,0.013
2006-09-23,0.012
2006-09-24,0.009
2006-09-25,0.008
2006-09-26,0.007
2006-09-27,0.006
2006-09-28,0.006
2006-09-29,0.021
2006-09-30,0.035
2006-10-01,0.236
2006-10-02,0.06
2006-10-03,0.025
2006-10-04,0.016
2006-10-05,0.014
2006-10-06,0.013
2006-10-07,0.012
2006-10-08,0.009
2006-10-09,0.008
2006-10-10,0.011
2006-10-11,0.024
2006-10-12,0.03
2006-10-13,0.016
2006-10-14,0.013
2006-10-15,0.011
2006-10-16,0.01
2006-10-17,0.009
2006-10-18,0.01
2006-10-19,0.012
2006-10-20,0.422
2006-10-21,0.107
2006-10-22,0.636
2006-10-23,0.368
2006-10-24,0.126
2006-10-25,0.393
2006-10-26,0.28
2006-10-27,0.107
2006-10-28,0.07
2006-10-29,0.05
2006-10-30,0.041
2006-10-31,0.034
2006-11-01,0.023
2006-11-02,0.021
2006-11-03,0.018
2006-11-04,0.018
2006-11-05,0.017
2006-11-06,0.015
2006-11-07,0.015
2006-11-08,0.015
2006-11-09,0.014
2006-11-10,0.015
2006-11-11,0.02
2006-11-12,0.018
2006-11-13,0.018
2006-11-14,0.023
2006-11-15,0.069
2006-11-16,0.057
2006-11-17,0.969
2006-11-18,0.371
2006-11-19,0.167
2006-11-20,0.145
2006-11-21,0.119
2006-11-22,0.568
2006-11-23,0.998
2006-11-24,0.478
2006-11-25,1.6
2006-11-26,0.557
2006-11-27,0.34
2006-11-28,0.695
2006-11-29,0.323
2006-11-30,0.221
2006-12-01,0.227
2006-12-02,0.201
2006-12-03,0.425
2006-12-04,0.241
2006-12-05,0.17
2006-12-06,0.127
2006-12-07,0.182
2006-12-08,0.152
2006-12-09,0.103
2006-12-10,0.09
2006-12-11,0.75
2006-12-12,0.61
2006-12-13,0.437
2006-12-14,0.256
2006-12-15,0.23
2006-12-16,0.388
2006-12-17,0.239
2006-12-18,0.178
2006-12-19,0.14
2006-12-20,0.116
2006-12-21,0.103
2006-12-22,0.094
2006-12-23,0.092
2006-12-24,0.086
2006-12-25,0.078
2006-12-26,0.072
2006-12-27,0.067
2006-12-28,0.066
2006-12-29,0.126
2006-12-30,1.94
2006-12-31,1.01
2007-01-01,0.59
2007-01-02,0.376
2007-01-03,0.304
2007-01-04,0.217
2007-01-05,0.175
2007-01-06,0.193
2007-01-07,0.282
2007-01-08,0.618
2007-01-09,1.63
2007-01-10,1.43
2007-01-11,1.22
2007-01-12,0.503
2007-01-13,0.329
2007-01-14,0.237
2007-01-15,0.196
2007-01-16,0.234
2007-01-17,0.427
2007-01-18,1.14
2007-01-19,0.398
2007-01-20,0.42
2007-01-21,0.286
2007-01-22,0.201
2007-01-23,0.166
2007-01-24,0.166
2007-01-25,0.161
2007-01-26,0.155
2007-01-27,0.142
2007-01-28,0.126
2007-01-29,0.11
2007-01-30,0.099
2007-01-31,0.088
2007-02-01,0.079
2007-02-02,0.071
2007-02-03,0.077
2007-02-04,0.075
2007-02-05,0.069
2007-02-06,0.066
2007-02-07,0.059
2007-02-08,0.058
2007-02-09,0.142
2007-02-10,2.73
2007-02-11,1.49
2007-02-12,0.766
2007-02-13,0.487
2007-02-14,0.418
2007-02-15,0.272
2007-02-16,0.308
2007-02-17,0.267
2007-02-18,0.208
2007-02-19,0.186
2007-02-20,0.19
2007-02-21,0.171
2007-02-22,0.239
2007-02-23,0.521
2007-02-24,0.481
2007-02-25,0.288
2007-02-26,0.193
2007-02-27,0.409
2007-02-28,0.443
2007-03-01,0.386
2007-03-02,2.88
2007-03-03,1.74
2007-03-04,1.81
2007-03-05,0.902
2007-03-06,0.623
2007-03-07,0.387
2007-03-08,0.273
2007-03-09,0.232
2007-03-10,0.178
2007-03-11,0.149
2007-03-12,0.122
2007-03-13,0.101
2007-03-14,0.089
2007-03-15,0.083
2007-03-16,0.074
2007-03-17,0.07
2007-03-18,0.074
2007-03-19,0.065
2007-03-20,0.056
2007-03-21,0.052
2007-03-22,0.055
2007-03-23,0.055
2007-03-24,0.054
2007-03-25,0.05
2007-03-26,0.048
2007-03-27,0.045
2007-03-28,0.044
2007-03-29,0.044
2007-03-30,0.039
2007-03-31,0.034
2007-04-01,0.033
2007-04-02,0.031
2007-04-03,0.031
2007-04-04,0.031
2007-04-05,0.03
2007-04-06,0.029
2007-04-07,0.027
2007-04-08,0.027
2007-04-09,0.027
2007-04-10,0.026
2007-04-11,0.025
2007-04-12,0.025
2007-04-13,0.025
2007-04-14,0.025
2007-04-15,0.023
2007-04-16,0.022
2007-04-17,0.02
2007-04-18,0.022
2007-04-19,0.02
2007-04-20,0.019
2007-04-21,0.019
2007-04-22,0.019
2007-04-23,0.022
2007-04-24,0.022
2007-04-25,0.02
2007-04-26,0.018
2007-04-27,0.018
2007-04-28,0.016
2007-04-29,0.017
2007-04-30,0.016
2007-05-01,0.015
2007-05-02,0.016
2007-05-03,0.014
2007-05-04,0.015
2007-05-05,0.015
2007-05-06,0.015
2007-05-07,0.018
2007-05-08,0.02
2007-05-09,0.024
2007-05-10,0.017
2007-05-11,0.03
2007-05-12,0.023
2007-05-13,0.081
2007-05-14,0.067
2007-05-15,0.069
2007-05-16,0.058
2007-05-17,0.097
2007-05-18,0.058
2007-05-19,0.034
2007-05-20,0.025
2007-05-21,0.021
2007-05-22,0.019
2007-05-23,0.016
2007-05-24,0.016
2007-05-25,0.017
2007-05-26,0.019
2007-05-27,0.121
2007-05-28,0.456
2007-05-29,0.176
2007-05-30,0.103
2007-05-31,0.167
2007-06-01,0.102
2007-06-02,0.056
2007-06-03,0.039
2007-06-04,0.029
2007-06-05,0.023
2007-06-06,0.021
2007-06-07,0.021
2007-06-08,0.02
2007-06-09,0.018
2007-06-10,0.017
2007-06-11,0.017
2007-06-12,0.016
2007-06-13,0.015
2007-06-14,0.037
2007-06-15,0.161
2007-06-16,0.154
2007-06-17,0.122
2007-06-18,0.139
2007-06-19,0.137
2007-06-20,0.167
2007-06-21,0.077
2007-06-22,0.894
2007-06-23,0.384
2007-06-24,0.793
2007-06-25,2.21
2007-06-26,0.621
2007-06-27,0.233
2007-06-28,0.139
2007-06-29,0.362
2007-06-30,0.806
2007-07-01,1.53
2007-07-02,2.33
2007-07-03,1.73
2007-07-04,1.23
2007-07-05,1.22
2007-07-06,0.524
2007-07-07,0.236
2007-07-08,0.136
2007-07-09,0.1
2007-07-10,0.077
2007-07-11,0.063
2007-07-12,0.055
2007-07-13,0.053
2007-07-14,0.046
2007-07-15,0.04
2007-07-16,0.036
2007-07-17,0.072
2007-07-18,0.05
2007-07-19,0.037
2007-07-20,1.54
2007-07-21,0.875
2007-07-22,0.318
2007-07-23,0.21
2007-07-24,0.125
2007-07-25,0.096
2007-07-26,1.18
2007-07-27,0.356
2007-07-28,0.161
2007-07-29,0.115
2007-07-30,0.079
2007-07-31,0.062
2007-08-01,0.052
2007-08-02,0.046
2007-08-03,0.037
2007-08-04,0.034
2007-08-05,0.032
2007-08-06,0.028
2007-08-07,0.025
2007-08-08,0.023
2007-08-09,0.022
2007-08-10,0.021
2007-08-11,0.021
2007-08-12,0.021
2007-08-13,0.021
2007-08-14,0.027
2007-08-15,0.105
2007-08-16,0.055
2007-08-17,0.035
2007-08-18,0.04
2007-08-19,0.331
2007-08-20,0.153
2007-08-21,0.077
2007-08-22,0.055
2007-08-23,0.042
2007-08-24,0.033
2007-08-25,0.029
2007-08-26,0.026
2007-08-27,0.024
2007-08-28,0.024
2007-08-29,0.023
2007-08-30,0.02
2007-08-31,0.019
2007-09-01,0.018
2007-09-02,0.017
2007-09-03,0.019
2007-09-04,0.016
2007-09-05,0.015
2007-09-06,0.014
2007-09-07,0.014
2007-09-08,0.014
2007-09-09,0.014
2007-09-10,0.013
2007-09-11,0.012
2007-09-12,0.012
2007-09-13,0.012
2007-09-14,0.011
2007-09-15,0.011
2007-09-16,0.012
2007-09-17,0.017
2007-09-18,0.027
2007-09-19,0.018
2007-09-20,0.018
2007-09-21,0.019
2007-09-22,0.019
2007-09-23,0.017
2007-09-24,0.044
2007-09-25,0.029
2007-09-26,0.02
2007-09-27,0.017
2007-09-28,0.017
2007-09-29,0.019
2007-09-30,0.016
2007-10-01,0.016
2007-10-02,0.014
2007-10-03,0.014
2007-10-04,0.013
2007-10-05,0.013
2007-10-06,0.013
2007-10-07,0.013
2007-10-08,0.014
2007-10-09,0.074
2007-10-10,0.055
2007-10-11,0.037
2007-10-12,0.026
2007-10-13,0.023
2007-10-14,0.022
2007-10-15,0.019
2007-10-16,0.352
2007-10-17,0.337
2007-10-18,0.105
2007-10-19,0.063
2007-10-20,0.046
2007-10-21,0.04
2007-10-22,0.034
2007-10-23,0.028
2007-10-24,0.026
2007-10-25,0.027
2007-10-26,0.025
2007-10-27,0.022
2007-10-28,0.026
2007-10-29,0.024
2007-10-30,0.02
2007-10-31,0.018
2007-11-01,0.017
2007-11-02,0.017
2007-11-03,0.018
2007-11-04,0.017
2007-11-05,0.017
2007-11-06,0.016
2007-11-07,0.016
2007-11-08,0.016
2007-11-09,0.015
2007-11-10,0.016
2007-11-11,0.016
2007-11-12,0.016
2007-11-13,0.017
2007-11-14,0.018
2007-11-15,0.016
2007-11-16,0.015
2007-11-17,0.015
2007-11-18,0.304
2007-11-19,1.11
2007-11-20,0.803
2007-11-21,0.415
2007-11-22,0.213
2007-11-23,0.133
2007-11-24,0.105
2007-11-25,0.087
2007-11-26,0.073
2007-11-27,0.067
2007-11-28,0.067
2007-11-29,0.06
2007-11-30,0.064
2007-12-01,0.091
2007-12-02,0.19
2007-12-03,0.145
2007-12-04,0.115
2007-12-05,0.119
2007-12-06,0.419
2007-12-07,0.717
2007-12-08,0.697
2007-12-09,0.706
2007-12-10,0.536
2007-12-11,0.262
2007-12-12,0.18
2007-12-13,0.137
2007-12-14,0.118
2007-12-15,0.106
2007-12-16,0.091
2007-12-17,0.08
2007-12-18,0.074
2007-12-19,0.069
2007-12-20,0.066
2007-12-21,0.065
2007-12-22,0.06
2007-12-23,0.056
2007-12-24,0.067
2007-12-25,0.57
2007-12-26,0.294
2007-12-27,0.2
2007-12-28,0.557
2007-12-29,0.52
2007-12-30,0.295
2007-12-31,0.207
2008-01-01,0.166
2008-01-02,0.138
2008-01-03,0.115
2008-01-04,0.178
2008-01-05,0.25
2008-01-06,0.216
2008-01-07,0.281
2008-01-08,0.251
2008-01-09,0.249
2008-01-10,0.197
2008-01-11,3.14
2008-01-12,1.08
2008-01-13,0.559
2008-01-14,0.371
2008-01-15,5.18
2008-01-16,1.15
2008-01-17,1.16
2008-01-18,1.5
2008-01-19,1.02
2008-01-20,2.16
2008-01-21,1.38
2008-01-22,0.601
2008-01-23,0.394
2008-01-24,0.355
2008-01-25,0.245
2008-01-26,0.191
2008-01-27,0.156
2008-01-28,0.134
2008-01-29,0.126
2008-01-30,0.117
2008-01-31,0.153
2008-02-01,0.12
2008-02-02,0.098
2008-02-03,0.15
2008-02-04,0.445
2008-02-05,1.63
2008-02-06,0.612
2008-02-07,0.32
2008-02-08,0.231
2008-02-09,0.175
2008-02-10,0.142
2008-02-11,0.12
2008-02-12,0.105
2008-02-13,0.094
2008-02-14,0.087
2008-02-15,0.08
2008-02-16,0.071
2008-02-17,0.065
2008-02-18,0.062
2008-02-19,0.062
2008-02-20,0.062
2008-02-21,0.061
2008-02-22,0.057
2008-02-23,0.053
2008-02-24,0.052
2008-02-25,0.054
2008-02-26,0.078
2008-02-27,0.06
2008-02-28,0.054
2008-02-29,0.058
2008-03-01,0.054
2008-03-02,0.048
2008-03-03,0.044
2008-03-04,0.038
2008-03-05,0.037
2008-03-06,0.04
2008-03-07,0.041
2008-03-08,0.04
2008-03-09,0.04
2008-03-10,0.133
2008-03-11,0.177
2008-03-12,0.17
2008-03-13,0.11
2008-03-14,0.09
2008-03-15,1.78
2008-03-16,2.98
2008-03-17,0.496
2008-03-18,0.272
2008-03-19,0.187
2008-03-20,0.176
2008-03-21,0.168
2008-03-22,0.131
2008-03-23,0.188
2008-03-24,0.165
2008-03-25,0.126
2008-03-26,0.374
2008-03-27,0.396
2008-03-28,0.876
2008-03-29,0.406
2008-03-30,0.264
2008-03-31,0.178
2008-04-01,0.14
2008-04-02,0.114
2008-04-03,0.099
2008-04-04,0.091
2008-04-05,0.086
2008-04-06,0.084
2008-04-07,0.077
2008-04-08,0.067
2008-04-09,0.067
2008-04-10,0.067
2008-04-11,0.065
2008-04-12,0.067
2008-04-13,0.062
2008-04-14,0.057
2008-04-15,0.054
2008-04-16,0.056
2008-04-17,0.051
2008-04-18,0.049
2008-04-19,0.045
2008-04-20,0.047
2008-04-21,0.043
2008-04-22,0.039
2008-04-23,0.044
2008-04-24,0.041
2008-04-25,0.036
2008-04-26,0.034
2008-04-27,0.047
2008-04-28,0.048
2008-04-29,0.104
2008-04-30,0.317
2008-05-01,0.156
2008-05-02,0.093
2008-05-03,0.071
2008-05-04,0.059
2008-05-05,0.052
2008-05-06,0.043
2008-05-07,0.038
2008-05-08,0.035
2008-05-09,0.032
2008-05-10,0.031
2008-05-11,0.028
2008-05-12,0.028
2008-05-13,0.024
2008-05-14,0.023
2008-05-15,0.024
2008-05-16,0.026
2008-05-17,0.027
2008-05-18,0.024
2008-05-19,0.022
2008-05-20,0.021
2008-05-21,0.02
2008-05-22,0.02
2008-05-23,0.021
2008-05-24,0.019
2008-05-25,0.025
2008-05-26,0.027
2008-05-27,0.052
2008-05-28,0.099
2008-05-29,0.088
2008-05-30,0.096
2008-05-31,0.052
2008-06-01,0.041
2008-06-02,0.042
2008-06-03,0.325
2008-06-04,0.138
2008-06-05,0.067
2008-06-06,0.098
2008-06-07,0.115
2008-06-08,0.06
2008-06-09,0.037
2008-06-10,0.029
2008-06-11,0.023
2008-06-12,0.021
2008-06-13,0.021
2008-06-14,0.024
2008-06-15,0.02
2008-06-16,0.021
2008-06-17,0.017
2008-06-18,0.017
2008-06-19,0.017
2008-06-20,0.016
2008-06-21,0.02
2008-06-22,0.021
2008-06-23,0.018
2008-06-24,0.015
2008-06-25,0.014
2008-06-26,0.014
2008-06-27,0.016
2008-06-28,0.014
2008-06-29,0.013
2008-06-30,0.015
2008-07-01,0.015
2008-07-02,0.013
2008-07-03,0.014
2008-07-04,0.012
2008-07-05,0.012
2008-07-06,0.015
2008-07-07,0.024
2008-07-08,0.024
2008-07-09,0.028
2008-07-10,0.031
2008-07-11,0.02
2008-07-12,0.017
2008-07-13,0.015
2008-07-14,0.014
2008-07-15,0.012
2008-07-16,0.012
2008-07-17,0.012
2008-07-18,0.013
2008-07-19,0.017
2008-07-20,0.013
2008-07-21,0.01
2008-07-22,0.011
2008-07-23,0.01
2008-07-24,0.01
2008-07-25,0.01
2008-07-26,0.01
2008-07-27,0.01
2008-07-28,0.011
2008-07-29,0.009
2008-07-30,0.009
2008-07-31,0.011
2008-08-01,0.012
2008-08-02,0.012
2008-08-03,0.012
2008-08-04,0.011
2008-08-05,0.013
2008-08-06,0.011
2008-08-07,0.011
2008-08-08,0.011
2008-08-09,0.015
2008-08-10,0.015
2008-08-11,0.014
2008-08-12,0.062
2008-08-13,0.077
2008-08-14,0.033
2008-08-15,0.018
2008-08-16,0.015
2008-08-17,0.027
2008-08-18,0.026
2008-08-19,0.021
2008-08-20,0.018
2008-08-21,0.02
2008-08-22,0.025
2008-08-23,0.017
2008-08-24,0.02
2008-08-25,0.016
2008-08-26,0.013
2008-08-27,0.012
2008-08-28,0.012
2008-08-29,0.011
2008-08-30,0.01
2008-08-31,0.017
2008-09-01,0.069
2008-09-02,0.179
2008-09-03,0.054
2008-09-04,0.033
2008-09-05,0.64
2008-09-06,0.812
2008-09-07,0.495
2008-09-08,0.202
2008-09-09,0.47
2008-09-10,0.248
2008-09-11,0.116
2008-09-12,0.076
2008-09-13,0.058
2008-09-14,0.042
2008-09-15,0.033
2008-09-16,0.029
2008-09-17,0.026
2008-09-18,0.022
2008-09-19,0.019
2008-09-20,0.018
2008-09-21,0.017
2008-09-22,0.018
2008-09-23,0.021
2008-09-24,0.017
2008-09-25,0.013
2008-09-26,0.013
2008-09-27,0.013
2008-09-28,0.013
2008-09-29,0.012
2008-09-30,0.015
2008-10-01,0.014
2008-10-02,0.014
2008-10-03,0.012
2008-10-04,0.029
2008-10-05,1.75
2008-10-06,0.267
2008-10-07,0.149
2008-10-08,0.095
2008-10-09,0.069
2008-10-10,0.054
2008-10-11,0.043
2008-10-12,0.037
2008-10-13,0.033
2008-10-14,0.03
2008-10-15,0.028
2008-10-16,0.024
2008-10-17,0.023
2008-10-18,0.023
2008-10-19,0.027
2008-10-20,0.058
2008-10-21,0.058
2008-10-22,0.051
2008-10-23,0.048
2008-10-24,0.051
2008-10-25,0.054
2008-10-26,0.098
2008-10-27,0.058
2008-10-28,0.041
2008-10-29,0.038
2008-10-30,0.04
2008-10-31,0.037
2008-11-01,1.87
2008-11-02,1.94
2008-11-03,0.53
2008-11-04,0.378
2008-11-05,0.428
2008-11-06,0.532
2008-11-07,0.303
2008-11-08,0.682
2008-11-09,1.76
2008-11-10,1.98
2008-11-11,0.743
2008-11-12,0.345
2008-11-13,0.245
2008-11-14,0.216
2008-11-15,0.169
2008-11-16,0.137
2008-11-17,0.157
2008-11-18,0.158
2008-11-19,0.161
2008-11-20,0.137
2008-11-21,0.115
2008-11-22,0.103
