date,Q
1995-06-17,0.365
1995-06-18,0.283
1995-06-19,0.282
1995-06-20,0.295
1995-06-21,0.28
1995-06-22,0.274
1995-06-23,0.279
1995-06-24,0.278
1995-06-25,0.278
1995-06-26,0.268
1995-06-27,0.26
1995-06-28,0.275
1995-06-29,0.287
1995-06-30,0.294
1995-07-01,0.284
1995-07-02,0.283
1995-07-03,0.29
1995-07-04,0.28
1995-07-05,0.313
1995-07-06,0.323
1995-07-07,0.273
1995-07-08,0.286
1995-07-09,0.298
1995-07-10,2.246
1995-07-11,2.627
1995-07-12,0.486
1995-07-13,0.354
1995-07-14,0.691
1995-07-15,0.398
1995-07-16,0.506
1995-07-17,0.349
1995-07-18,0.437
1995-07-19,0.324
1995-07-20,0.278
1995-07-21,0.299
1995-07-22,0.291
1995-07-23,0.31
1995-07-24,0.315
1995-07-25,0.295
1995-07-26,0.285
1995-07-27,0.275
1995-07-28,0.284
1995-07-29,0.27
1995-07-30,0.273
1995-07-31,0.269
1995-08-01,0.608
1995-08-02,0.295
1995-08-03,0.316
1995-08-04,0.351
1995-08-05,0.299
1995-08-06,0.264
1995-08-07,0.259
1995-08-08,0.256
1995-08-09,0.259
1995-08-10,0.247
1995-08-11,0.254
1995-08-12,0.27
1995-08-13,0.288
1995-08-14,0.251
1995-08-15,0.227
1995-08-16,0.232
1995-08-17,0.229
1995-08-18,0.216
1995-08-19,0.215
1995-08-20,0.221
1995-08-21,0.223
1995-08-22,0.23
1995-08-23,0.48
1995-08-24,0.238
1995-08-25,0.225
1995-08-26,0.242
1995-08-27,0.26
1995-08-28,0.256
1995-08-29,0.477
1995-08-30,0.283
1995-08-31,0.248
1995-09-01,0.277
1995-09-02,0.399
1995-09-03,0.233
1995-09-04,0.768
1995-09-05,0.26
1995-09-06,0.818
1995-09-07,0.876
1995-09-08,0.331
1995-09-09,0.245
1995-09-10,2.783
1995-09-11,0.542
1995-09-12,0.815
1995-09-13,0.291
1995-09-14,0.606
1995-09-15,1.459
1995-09-16,0.589
1995-09-17,0.807
1995-09-18,0.327
1995-09-19,0.258
1995-09-20,0.241
1995-09-21,0.242
1995-09-22,0.24
1995-09-23,0.422
1995-09-24,0.609
1995-09-25,0.305
1995-09-26,0.511
1995-09-27,0.368
1995-09-28,0.388
1995-09-29,0.33
1995-09-30,0.307
1995-10-01,0.288
1995-10-02,0.278
1995-10-03,0.587
1995-10-04,0.32
1995-10-05,0.259
1995-10-06,0.916
1995-10-07,0.472
1995-10-08,0.301
1995-10-09,0.258
1995-10-10,0.241
1995-10-11,0.24
1995-10-12,0.242
1995-10-13,0.232
1995-10-14,0.226
1995-10-15,0.218
1995-10-16,0.22
1995-10-17,0.359
1995-10-18,0.244
1995-10-19,0.233
1995-10-20,0.233
1995-10-21,0.209
1995-10-22,0.211
1995-10-23,0.224
1995-10-24,2.93
1995-10-25,0.604
1995-10-26,0.655
1995-10-27,0.375
1995-10-28,0.314
1995-10-29,0.293
1995-10-30,0.274
1995-10-31,0.279
1995-11-01,0.258
1995-11-02,0.252
1995-11-03,0.251
1995-11-04,0.242
1995-11-05,0.237
1995-11-06,0.269
1995-11-07,0.254
1995-11-08,0.34
1995-11-09,1.098
1995-11-10,1.399
1995-11-11,2.116
1995-11-12,0.589
1995-11-13,0.433
1995-11-14,0.498
1995-11-15,0.397
1995-11-16,0.699
1995-11-17,0.318
1995-11-18,0.28
1995-11-19,0.313
1995-11-20,0.405
1995-11-21,0.402
1995-11-22,0.302
1995-11-23,0.267
1995-11-24,0.585
1995-11-25,0.677
1995-11-26,0.56
1995-11-27,0.64
1995-11-28,1.423
1995-11-29,0.592
1995-11-30,0.391
1995-12-01,0.458
1995-12-02,0.358
1995-12-03,1.305
1995-12-04,0.613
1995-12-05,0.499
1995-12-06,0.369
1995-12-07,0.374
1995-12-08,0.376
1995-12-09,0.313
1995-12-10,0.293
1995-12-11,0.281
1995-12-12,0.311
1995-12-13,0.339
1995-12-14,0.421
1995-12-15,0.388
1995-12-16,0.295
1995-12-17,0.667
1995-12-18,0.384
1995-12-19,1.967
1995-12-20,1.472
1995-12-21,5.237
1995-12-22,5.669
1995-12-23,2.267
1995-12-24,0.929
1995-12-25,0.681
1995-12-26,0.494
1995-12-27,0.422
1995-12-28,0.376
1995-12-29,0.355
1995-12-30,0.359
1995-12-31,0.624
1996-01-01,1.032
1996-01-02,0.712
1996-01-03,0.635
1996-01-04,0.78
1996-01-05,0.98
1996-01-06,1.471
1996-01-07,1.033
1996-01-08,2.885
1996-01-09,1.833
1996-01-10,0.898
1996-01-11,1.319
1996-01-12,1.127
1996-01-13,0.735
1996-01-14,0.528
1996-01-15,0.459
1996-01-16,0.425
1996-01-17,0.412
1996-01-18,0.39
1996-01-19,0.374
1996-01-20,0.416
1996-01-21,0.426
1996-01-22,0.364
1996-01-23,0.743
1996-01-24,0.507
1996-01-25,0.382
1996-01-26,0.353
1996-01-27,0.356
1996-01-28,0.334
1996-01-29,0.32
1996-01-30,0.328
1996-01-31,0.289
1996-02-01,0.274
1996-02-02,0.276
1996-02-03,0.266
1996-02-04,0.265
1996-02-05,0.288
1996-02-06,0.404
1996-02-07,0.485
1996-02-08,0.601
1996-02-09,3.105
1996-02-10,1.391
1996-02-11,2.629
1996-02-12,3.189
1996-02-13,1.289
1996-02-14,0.745
1996-02-15,0.593
1996-02-16,0.523
1996-02-17,0.737
1996-02-18,0.7
1996-02-19,0.511
1996-02-20,0.434
1996-02-21,0.426
1996-02-22,0.529
1996-02-23,0.649
1996-02-24,1.195
1996-02-25,1.162
1996-02-26,0.77
1996-02-27,0.554
1996-02-28,0.447
1996-02-29,0.403
1996-03-01,0.372
1996-03-02,0.365
1996-03-03,0.376
1996-03-04,0.351
1996-03-05,0.335
1996-03-06,0.319
1996-03-07,0.315
1996-03-08,0.558
1996-03-09,0.361
1996-03-10,0.311
1996-03-11,0.826
1996-03-12,0.634
1996-03-13,0.584
1996-03-14,0.385
1996-03-15,0.355
1996-03-16,0.376
1996-03-17,0.318
1996-03-18,0.318
1996-03-19,0.32
1996-03-20,1.176
1996-03-21,0.855
1996-03-22,0.791
1996-03-23,0.666
1996-03-24,0.542
1996-03-25,0.458
1996-03-26,0.428
1996-03-27,0.364
1996-03-28,0.346
1996-03-29,0.332
1996-03-30,0.31
1996-03-31,0.301
1996-04-01,0.294
1996-04-02,0.289
1996-04-03,0.28
1996-04-04,0.274
1996-04-05,0.278
1996-04-06,0.303
1996-04-07,0.302
1996-04-08,0.284
1996-04-09,0.294
1996-04-10,0.415
1996-04-11,0.467
1996-04-12,2.302
1996-04-13,1.131
1996-04-14,0.602
1996-04-15,0.476
1996-04-16,0.467
1996-04-17,0.423
1996-04-18,0.638
1996-04-19,0.405
1996-04-20,0.435
1996-04-21,0.405
1996-04-22,1.842
1996-04-23,0.993
1996-04-24,0.545
1996-04-25,0.44
1996-04-26,0.391
1996-04-27,0.373
1996-04-28,0.364
1996-04-29,0.353
1996-04-30,0.486
1996-05-01,0.892
1996-05-02,0.339
1996-05-03,0.273
1996-05-04,0.258
1996-05-05,0.251
1996-05-06,0.261
1996-05-07,0.239
1996-05-08,0.231
1996-05-09,0.229
1996-05-10,0.235
1996-05-11,0.25
1996-05-12,0.242
1996-05-13,0.234
1996-05-14,0.244
1996-05-15,0.235
1996-05-16,0.22
1996-05-17,0.218
1996-05-18,0.779
1996-05-19,0.428
1996-05-20,0.411
1996-05-21,0.422
1996-05-22,0.697
1996-05-23,0.841
1996-05-24,1.041
1996-05-25,0.374
1996-05-26,0.35
1996-05-27,0.299
1996-05-28,0.339
1996-05-29,0.531
1996-05-30,0.325
1996-05-31,0.256
1996-06-01,0.253
1996-06-02,0.231
1996-06-03,0.237
1996-06-04,0.23
1996-06-05,0.221
1996-06-06,0.222
1996-06-07,1.239
1996-06-08,0.341
1996-06-09,0.272
1996-06-10,0.321
1996-06-11,1.012
1996-06-12,0.28
1996-06-13,0.25
1996-06-14,0.247
1996-06-15,0.237
1996-06-16,0.227
1996-06-17,0.229
1996-06-18,0.228
1996-06-19,0.207
1996-06-20,0.227
1996-06-21,0.195
1996-06-22,0.19
1996-06-23,0.189
1996-06-24,0.192
1996-06-25,0.184
1996-06-26,0.209
1996-06-27,0.219
1996-06-28,1.107
1996-06-29,0.239
1996-06-30,0.217
1996-07-01,0.482
1996-07-02,0.251
1996-07-03,0.569
1996-07-04,0.389
1996-07-05,0.462
1996-07-06,0.239
1996-07-07,0.186
1996-07-08,0.181
1996-07-09,0.179
1996-07-10,0.167
1996-07-11,0.202
1996-07-12,0.209
1996-07-13,0.185
1996-07-14,0.182
1996-07-15,0.18
1996-07-16,0.195
1996-07-17,0.196
1996-07-18,0.19
1996-07-19,0.18
1996-07-20,0.191
1996-07-21,0.178
1996-07-22,0.175
1996-07-23,0.2
1996-07-24,0.188
1996-07-25,0.181
1996-07-26,0.182
1996-07-27,0.186
1996-07-28,0.538
1996-07-29,0.289
1996-07-30,0.221
1996-07-31,0.199
1996-08-01,0.203
1996-08-02,0.198
1996-08-03,0.197
1996-08-04,0.199
1996-08-05,0.198
1996-08-06,2.801
1996-08-07,0.318
1996-08-08,0.234
1996-08-09,1.457
1996-08-10,2.08
1996-08-11,0.678
1996-08-12,0.242
1996-08-13,0.221
1996-08-14,0.2
1996-08-15,0.191
1996-08-16,0.186
1996-08-17,0.186
1996-08-18,0.198
1996-08-19,0.218
1996-08-20,0.237
1996-08-21,0.208
1996-08-22,0.877
1996-08-23,1.298
1996-08-24,0.662
1996-08-25,0.562
1996-08-26,0.908
1996-08-27,0.457
1996-08-28,0.419
1996-08-29,0.243
1996-08-30,0.301
1996-08-31,0.223
1996-09-01,0.206
1996-09-02,0.225
1996-09-03,0.241
1996-09-04,0.197
1996-09-05,0.196
1996-09-06,0.192
1996-09-07,0.202
1996-09-08,0.203
1996-09-09,0.185
1996-09-10,0.183
1996-09-11,0.22
1996-09-12,0.224
1996-09-13,0.177
1996-09-14,0.178
1996-09-15,0.182
1996-09-16,0.176
1996-09-17,0.188
1996-09-18,0.181
1996-09-19,0.185
1996-09-20,0.167
1996-09-21,0.169
1996-09-22,0.173
1996-09-23,0.174
1996-09-24,0.316
1996-09-25,0.225
1996-09-26,0.186
1996-09-27,0.182
1996-09-28,0.224
1996-09-29,0.553
1996-09-30,0.216
1996-10-01,0.253
1996-10-02,0.188
1996-10-03,0.45
1996-10-04,0.501
1996-10-05,0.374
1996-10-06,0.251
1996-10-07,0.24
1996-10-08,0.505
1996-10-09,0.239
1996-10-10,0.22
1996-10-11,0.189
1996-10-12,0.197
1996-10-13,0.201
1996-10-14,0.309
1996-10-15,0.294
1996-10-16,0.299
1996-10-17,0.598
1996-10-18,0.441
1996-10-19,0.257
1996-10-20,0.705
1996-10-21,0.355
1996-10-22,0.245
1996-10-23,0.234
1996-10-24,0.592
1996-10-25,0.612
1996-10-26,0.648
1996-10-27,1.113
1996-10-28,1.261
1996-10-29,0.388
1996-10-30,0.321
1996-10-31,0.862
1996-11-01,0.52
1996-11-02,0.589
1996-11-03,0.564
1996-11-04,0.832
1996-11-05,0.415
1996-11-06,0.408
1996-11-07,0.46
1996-11-08,0.288
1996-11-09,0.261
1996-11-10,0.252
1996-11-11,1.096
1996-11-12,0.49
1996-11-13,0.319
1996-11-14,0.427
1996-11-15,0.359
1996-11-16,1.114
1996-11-17,1.371
1996-11-18,0.511
1996-11-19,2.183
1996-11-20,1.822
1996-11-21,0.537
1996-11-22,0.366
1996-11-23,0.303
1996-11-24,1.562
1996-11-25,0.698
1996-11-26,0.448
1996-11-27,0.379
1996-11-28,0.765
1996-11-29,0.894
1996-11-30,0.506
1996-12-01,0.443
1996-12-02,1.592
1996-12-03,1.507
1996-12-04,0.699
1996-12-05,0.48
1996-12-06,0.408
1996-12-07,0.372
1996-12-08,0.342
1996-12-09,0.32
1996-12-10,0.294
1996-12-11,0.281
1996-12-12,0.268
1996-12-13,0.278
1996-12-14,0.277
1996-12-15,0.276
1996-12-16,0.278
1996-12-17,0.294
1996-12-18,2.469
1996-12-19,3.896
1996-12-20,1.353
1996-12-21,0.619
1996-12-22,0.479
1996-12-23,0.409
1996-12-24,0.37
1996-12-25,0.348
1996-12-26,0.347
1996-12-27,0.369
1996-12-28,0.335
1996-12-29,0.32
1996-12-30,0.341
1996-12-31,0.338
1997-01-01,0.328
1997-01-02,0.324
1997-01-03,0.272
1997-01-04,0.263
1997-01-05,0.286
1997-01-06,0.301
1997-01-07,0.282
1997-01-08,0.265
1997-01-09,0.265
1997-01-10,0.253
1997-01-11,0.269
1997-01-12,0.285
1997-01-13,0.274
1997-01-14,0.27
1997-01-15,0.253
1997-01-16,0.255
1997-01-17,0.264
1997-01-18,0.26
1997-01-19,0.36
1997-01-20,0.285
1997-01-21,0.48
1997-01-22,0.454
1997-01-23,0.358
1997-01-24,0.295
1997-01-25,0.271
1997-01-26,0.266
1997-01-27,0.259
1997-01-28,0.255
1997-01-29,0.246
1997-01-30,0.245
1997-01-31,0.251
1997-02-01,0.243
1997-02-02,0.235
1997-02-03,0.247
1997-02-04,0.413
1997-02-05,0.248
1997-02-06,0.268
1997-02-07,0.369
1997-02-08,0.251
1997-02-09,0.256
1997-02-10,0.476
1997-02-11,0.549
1997-02-12,1.104
1997-02-13,0.56
1997-02-14,0.402
1997-02-15,0.352
1997-02-16,0.589
1997-02-17,1.492
1997-02-18,1.021
1997-02-19,2.173
1997-02-20,0.945
1997-02-21,0.686
1997-02-22,0.515
1997-02-23,1.629
1997-02-24,3.011
1997-02-25,2.191
1997-02-26,1.22
1997-02-27,0.682
1997-02-28,0.664
1997-03-01,0.834
1997-03-02,0.743
1997-03-03,0.424
1997-03-04,0.606
1997-03-05,0.798
1997-03-06,0.502
1997-03-07,0.435
1997-03-08,0.381
1997-03-09,0.361
1997-03-10,0.347
1997-03-11,0.327
1997-03-12,0.332
1997-03-13,0.336
1997-03-14,0.398
1997-03-15,0.308
1997-03-16,0.294
1997-03-17,0.29
1997-03-18,0.429
1997-03-19,0.282
1997-03-20,0.253
1997-03-21,0.242
1997-03-22,0.268
1997-03-23,0.255
1997-03-24,0.323
1997-03-25,0.247
1997-03-26,0.241
1997-03-27,0.245
1997-03-28,0.227
1997-03-29,0.239
1997-03-30,0.311
1997-03-31,0.23
1997-04-01,0.228
1997-04-02,0.229
1997-04-03,0.225
1997-04-04,0.217
1997-04-05,0.321
1997-04-06,0.232
1997-04-07,0.215
1997-04-08,0.215
1997-04-09,0.214
1997-04-10,0.206
1997-04-11,0.207
1997-04-12,0.213
1997-04-13,0.229
1997-04-14,0.271
1997-04-15,0.207
1997-04-16,0.19
1997-04-17,0.195
1997-04-18,0.191
1997-04-19,0.195
1997-04-20,0.199
1997-04-21,0.209
1997-04-22,0.198
1997-04-23,0.204
1997-04-24,0.345
1997-04-25,1.531
1997-04-26,0.937
1997-04-27,0.388
1997-04-28,0.32
1997-04-29,0.238
1997-04-30,0.202
1997-05-01,0.21
1997-05-02,0.206
1997-05-03,0.361
1997-05-04,0.405
1997-05-05,2.98
1997-05-06,0.465
1997-05-07,0.675
1997-05-08,1.586
1997-05-09,0.552
1997-05-10,1.937
1997-05-11,0.623
1997-05-12,0.362
1997-05-13,0.296
1997-05-14,0.245
1997-05-15,0.237
1997-05-16,0.321
1997-05-17,0.429
1997-05-18,0.286
1997-05-19,0.768
1997-05-20,0.663
1997-05-21,0.332
1997-05-22,0.272
1997-05-23,0.24
1997-05-24,0.221
1997-05-25,0.213
1997-05-26,0.206
1997-05-27,0.197
1997-05-28,0.201
1997-05-29,0.194
1997-05-30,0.19
1997-05-31,0.186
1997-06-01,0.176
1997-06-02,0.179
1997-06-03,0.184
1997-06-04,0.188
1997-06-05,0.183
1997-06-06,0.275
1997-06-07,0.281
1997-06-08,0.265
1997-06-09,0.187
1997-06-10,0.559
1997-06-11,2.992
1997-06-12,0.559
1997-06-13,0.541
1997-06-14,2.501
1997-06-15,1.032
1997-06-16,0.372
1997-06-17,0.297
1997-06-18,0.3
1997-06-19,0.544
1997-06-20,1.534
1997-06-21,2.165
1997-06-22,0.916
1997-06-23,0.486
1997-06-24,0.427
1997-06-25,3.356
1997-06-26,9.291
1997-06-27,1.806
1997-06-28,0.952
1997-06-29,0.597
1997-06-30,0.438
1997-07-01,0.491
1997-07-02,0.57
1997-07-03,0.582
1997-07-04,0.356
1997-07-05,0.29
1997-07-06,0.267
1997-07-07,0.259
1997-07-08,0.239
1997-07-09,0.234
1997-07-10,0.231
1997-07-11,0.219
1997-07-12,0.227
1997-07-13,0.329
1997-07-14,0.27
1997-07-15,0.234
1997-07-16,0.264
1997-07-17,0.31
1997-07-18,0.193
1997-07-19,0.179
1997-07-20,0.174
1997-07-21,0.197
1997-07-22,0.183
1997-07-23,0.191
1997-07-24,0.759
1997-07-25,0.242
1997-07-26,0.211
1997-07-27,0.197
1997-07-28,0.196
1997-07-29,0.296
1997-07-30,0.207
1997-07-31,0.274
1997-08-01,0.2
1997-08-02,0.182
1997-08-03,0.202
1997-08-04,0.182
1997-08-05,0.174
1997-08-06,0.175
1997-08-07,0.177
1997-08-08,0.177
1997-08-09,0.161
1997-08-10,0.159
1997-08-11,0.169
1997-08-12,0.169
1997-08-13,1.201
1997-08-14,0.199
1997-08-15,0.175
1997-08-16,0.17
1997-08-17,0.168
1997-08-18,0.166
1997-08-19,0.229
1997-08-20,0.172
1997-08-21,0.271
1997-08-22,0.254
1997-08-23,0.876
1997-08-24,0.912
1997-08-25,0.313
1997-08-26,0.23
1997-08-27,0.267
1997-08-28,0.565
1997-08-29,1.32
1997-08-30,0.697
1997-08-31,2.955
1997-09-01,0.394
1997-09-02,0.283
1997-09-03,0.336
1997-09-04,0.226
1997-09-05,0.246
1997-09-06,0.193
1997-09-07,0.187
1997-09-08,0.184
1997-09-09,0.173
1997-09-10,0.182
1997-09-11,0.193
1997-09-12,0.181
1997-09-13,0.172
1997-09-14,0.158
1997-09-15,0.16
1997-09-16,0.164
1997-09-17,0.161
1997-09-18,0.901
1997-09-19,1.67
1997-09-20,0.409
1997-09-21,0.28
1997-09-22,0.248
1997-09-23,0.221
1997-09-24,0.195
1997-09-25,0.175
1997-09-26,0.177
1997-09-27,0.174
1997-09-28,0.175
1997-09-29,0.196
1997-09-30,0.22
1997-10-01,0.17
1997-10-02,0.163
1997-10-03,0.161
1997-10-04,0.158
1997-10-05,0.155
1997-10-06,0.197
1997-10-07,0.469
1997-10-08,4.875
1997-10-09,1.017
1997-10-10,0.347
1997-10-11,2.101
1997-10-12,0.575
1997-10-13,0.347
1997-10-14,0.834
1997-10-15,0.516
1997-10-16,0.376
1997-10-17,0.311
1997-10-18,0.237
1997-10-19,0.217
1997-10-20,0.215
1997-10-21,0.199
1997-10-22,0.195
1997-10-23,0.185
1997-10-24,0.183
1997-10-25,0.187
1997-10-26,0.182
1997-10-27,0.18
1997-10-28,0.174
1997-10-29,0.173
1997-10-30,0.172
1997-10-31,0.169
1997-11-01,0.171
1997-11-02,0.189
1997-11-03,0.202
1997-11-04,0.665
1997-11-05,0.315
1997-11-06,0.226
1997-11-07,0.965
1997-11-08,0.922
1997-11-09,0.82
1997-11-10,0.885
1997-11-11,0.448
1997-11-12,0.342
1997-11-13,0.317
1997-11-14,0.295
1997-11-15,0.317
1997-11-16,0.3
1997-11-17,0.393
1997-11-18,1.512
1997-11-19,1.532
1997-11-20,2.013
1997-11-21,0.813
1997-11-22,0.467
1997-11-23,0.573
1997-11-24,0.817
1997-11-25,0.724
1997-11-26,0.643
1997-11-27,1.391
1997-11-28,8.582
1997-11-29,2.481
1997-11-30,1.007
1997-12-01,0.614
1997-12-02,0.483
1997-12-03,0.643
1997-12-04,0.354
1997-12-05,0.301
1997-12-06,0.3
1997-12-07,0.314
1997-12-08,0.358
1997-12-09,0.73
1997-12-10,0.722
1997-12-11,0.486
1997-12-12,0.37
1997-12-13,0.323
1997-12-14,0.304
1997-12-15,0.294
1997-12-16,0.284
1997-12-17,0.565
1997-12-18,3.629
1997-12-19,0.762
1997-12-20,0.537
1997-12-21,0.454
1997-12-22,0.843
1997-12-23,1.408
1997-12-24,2.096
1997-12-25,2.506
1997-12-26,1.127
1997-12-27,0.698
1997-12-28,0.77
1997-12-29,0.62
1997-12-30,1.243
1997-12-31,0.963
1998-01-01,1.364
1998-01-02,5.073
1998-01-03,3.022
1998-01-04,3.089
1998-01-05,1.79
1998-01-06,1.397
1998-01-07,2.151
1998-01-08,3.094
1998-01-09,1.012
1998-01-10,0.723
1998-01-11,0.625
1998-01-12,0.566
1998-01-13,1.708
1998-01-14,1.16
1998-01-15,0.811
1998-01-16,0.627
1998-01-17,0.794
1998-01-18,2.675
1998-01-19,0.985
1998-01-20,0.635
1998-01-21,0.577
1998-01-22,0.537
1998-01-23,0.478
1998-01-24,0.456
1998-01-25,0.437
1998-01-26,0.434
1998-01-27,0.416
1998-01-28,0.4
1998-01-29,0.401
1998-01-30,0.373
1998-01-31,0.35
1998-02-01,0.337
1998-02-02,0.332
1998-02-03,0.33
1998-02-04,0.323
1998-02-05,0.312
1998-02-06,0.655
1998-02-07,0.396
1998-02-08,0.335
1998-02-09,0.349
1998-02-10,0.324
1998-02-11,0.322
1998-02-12,0.32
1998-02-13,0.31
1998-02-14,0.321
1998-02-15,0.314
1998-02-16,0.308
1998-02-17,0.273
1998-02-18,0.268
1998-02-19,0.265
1998-02-20,0.25
1998-02-21,0.479
1998-02-22,0.271
1998-02-23,0.262
1998-02-24,0.253
1998-02-25,0.246
1998-02-26,0.25
1998-02-27,0.357
1998-02-28,0.284
1998-03-01,0.391
1998-03-02,0.409
1998-03-03,2.844
1998-03-04,1.472
1998-03-05,0.99
1998-03-06,2.304
1998-03-07,1.313
1998-03-08,0.733
1998-03-09,0.502
1998-03-10,0.987
1998-03-11,0.842
1998-03-12,0.669
1998-03-13,0.569
1998-03-14,0.472
1998-03-15,0.421
1998-03-16,0.378
1998-03-17,0.363
1998-03-18,0.319
1998-03-19,0.307
1998-03-20,0.298
1998-03-21,0.283
1998-03-22,0.281
1998-03-23,0.292
1998-03-24,0.669
1998-03-25,1.502
1998-03-26,1.026
1998-03-27,0.562
1998-03-28,0.522
1998-03-29,0.866
1998-03-30,0.559
1998-03-31,0.422
1998-04-01,0.768
1998-04-02,2.484
1998-04-03,1.402
1998-04-04,1.331
1998-04-05,2.008
1998-04-06,0.865
1998-04-07,0.66
1998-04-08,1.078
1998-04-09,4.56
1998-04-10,5.882
1998-04-11,2.522
1998-04-12,1.085
1998-04-13,0.763
1998-04-14,1.163
1998-04-15,1.478
1998-04-16,0.834
1998-04-17,0.686
1998-04-18,0.521
1998-04-19,0.52
1998-04-20,0.735
1998-04-21,0.745
1998-04-22,0.837
1998-04-23,1.702
1998-04-24,0.746
1998-04-25,0.582
1998-04-26,0.636
1998-04-27,0.457
1998-04-28,0.451
1998-04-29,0.381
1998-04-30,0.32
1998-05-01,0.296
1998-05-02,0.295
1998-05-03,0.285
1998-05-04,0.287
1998-05-05,0.29
1998-05-06,0.345
1998-05-07,0.303
1998-05-08,0.257
1998-05-09,0.244
1998-05-10,0.378
1998-05-11,0.381
1998-05-12,0.268
1998-05-13,0.252
1998-05-14,0.269
1998-05-15,0.251
1998-05-16,0.251
1998-05-17,0.233
1998-05-18,0.237
1998-05-19,0.233
1998-05-20,0.564
1998-05-21,0.269
1998-05-22,0.239
1998-05-23,0.241
1998-05-24,0.239
1998-05-25,0.281
1998-05-26,0.361
1998-05-27,0.339
1998-05-28,0.244
1998-05-29,0.222
1998-05-30,0.213
1998-05-31,0.221
1998-06-01,2.385
1998-06-02,4.426
1998-06-03,0.744
1998-06-04,0.445
1998-06-05,0.548
1998-06-06,0.597
1998-06-07,0.432
1998-06-08,1.365
1998-06-09,0.579
1998-06-10,0.55
1998-06-11,0.556
1998-06-12,0.328
1998-06-13,1.77
1998-06-14,0.559
1998-06-15,0.507
1998-06-16,0.344
1998-06-17,0.866
1998-06-18,0.829
1998-06-19,0.418
1998-06-20,0.401
1998-06-21,0.303
1998-06-22,0.42
1998-06-23,0.369
1998-06-24,0.345
1998-06-25,0.593
1998-06-26,1.227
1998-06-27,1.347
1998-06-28,0.461
1998-06-29,0.481
1998-06-30,0.338
1998-07-01,0.29
1998-07-02,0.286
1998-07-03,0.253
1998-07-04,0.233
1998-07-05,0.235
1998-07-06,0.288
1998-07-07,0.236
1998-07-08,0.226
1998-07-09,0.837
1998-07-10,0.31
1998-07-11,0.514
1998-07-12,0.331
1998-07-13,0.587
1998-07-14,0.287
1998-07-15,0.267
1998-07-16,0.251
1998-07-17,0.279
1998-07-18,0.215
1998-07-19,0.236
1998-07-20,0.232
1998-07-21,0.227
1998-07-22,0.288
1998-07-23,0.346
1998-07-24,0.337
1998-07-25,0.32
1998-07-26,0.401
1998-07-27,0.262
1998-07-28,0.219
1998-07-29,0.238
1998-07-30,0.477
1998-07-31,0.273
1998-08-01,0.553
1998-08-02,0.239
1998-08-03,0.771
1998-08-04,0.242
1998-08-05,0.211
1998-08-06,0.195
1998-08-07,0.197
1998-08-08,0.193
1998-08-09,0.184
1998-08-10,0.188
1998-08-11,0.18
1998-08-12,0.19
1998-08-13,0.178
1998-08-14,0.812
1998-08-15,0.271
1998-08-16,0.332
1998-08-17,0.347
1998-08-18,0.222
1998-08-19,0.192
1998-08-20,0.193
1998-08-21,0.614
1998-08-22,0.23
1998-08-23,2.582
1998-08-24,0.544
1998-08-25,0.316
1998-08-26,0.367
1998-08-27,0.232
1998-08-28,0.208
1998-08-29,0.201
1998-08-30,0.203
1998-08-31,0.265
1998-09-01,0.393
1998-09-02,0.213
1998-09-03,0.193
1998-09-04,0.919
1998-09-05,0.52
1998-09-06,0.517
1998-09-07,0.355
1998-09-08,1.885
1998-09-09,1.238
1998-09-10,1.174
1998-09-11,0.704
1998-09-12,3.076
1998-09-13,0.765
1998-09-14,0.42
1998-09-15,0.35
1998-09-16,0.273
1998-09-17,0.236
1998-09-18,0.227
1998-09-19,0.231
1998-09-20,0.218
1998-09-21,0.219
1998-09-22,0.219
1998-09-23,0.22
1998-09-24,0.23
1998-09-25,0.243
1998-09-26,11.87
1998-09-27,1.435
1998-09-28,0.511
1998-09-29,1.996
1998-09-30,2.531
1998-10-01,1.156
1998-10-02,0.636
1998-10-03,0.469
1998-10-04,0.429
1998-10-05,0.517
1998-10-06,0.436
1998-10-07,0.395
1998-10-08,0.347
1998-10-09,0.65
1998-10-10,0.417
1998-10-11,0.378
1998-10-12,0.315
1998-10-13,0.357
1998-10-14,0.479
1998-10-15,0.295
1998-10-16,1.953
1998-10-17,1.157
1998-10-18,0.503
1998-10-19,0.394
1998-10-20,0.408
1998-10-21,0.506
1998-10-22,4.265
1998-10-23,2.401
1998-10-24,4.26
1998-10-25,0.959
1998-10-26,0.624
1998-10-27,10.21
1998-10-28,1.682
1998-10-29,0.917
1998-10-30,0.69
1998-10-31,2.809
1998-11-01,1.221
1998-11-02,1.968
1998-11-03,1.381
1998-11-04,0.777
1998-11-05,0.635
1998-11-06,0.541
1998-11-07,2.079
1998-11-08,2.622
1998-11-09,1.273
1998-11-10,0.722
1998-11-11,0.701
1998-11-12,0.6
1998-11-13,0.775
1998-11-14,0.768
1998-11-15,0.543
1998-11-16,0.463
1998-11-17,0.428
1998-11-18,0.416
1998-11-19,0.391
1998-11-20,0.373
1998-11-21,0.362
1998-11-22,0.366
1998-11-23,0.474
1998-11-24,1.798
1998-11-25,0.605
1998-11-26,0.564
1998-11-27,0.468
1998-11-28,0.977
1998-11-29,0.511
1998-11-30,0.44
1998-12-01,0.428
1998-12-02,0.395
1998-12-03,0.405
1998-12-04,0.386
1998-12-05,0.463
1998-12-06,0.359
1998-12-07,0.423
1998-12-08,1.637
1998-12-09,0.688
