date,Q
2000-11-14,6.677
2000-11-15,6.757
2000-11-16,6.065
2000-11-17,5.573
2000-11-18,12.39
2000-11-19,16.37
2000-11-20,12.67
2000-11-21,15.78
2000-11-22,17.1
2000-11-23,10.88
2000-11-24,9.403
2000-11-25,11.24
2000-11-26,9.896
2000-11-27,14.38
2000-11-28,22.13
2000-11-29,11.07
2000-11-30,7.879
2000-12-01,14.05
2000-12-02,8.161
2000-12-03,6.308
2000-12-04,10.36
2000-12-05,9.624
2000-12-06,7.216
2000-12-07,7.324
2000-12-08,17.47
2000-12-09,19.76
2000-12-10,18.92
2000-12-11,28.03
2000-12-12,22
2000-12-13,15.05
2000-12-14,13.01
2000-12-15,9.574
2000-12-16,7.307
2000-12-17,5.707
2000-12-18,4.597
2000-12-19,5.812
2000-12-20,4.955
2000-12-21,4.031
2000-12-22,3.433
2000-12-23,2.971
2000-12-24,2.617
2000-12-25,2.257
2000-12-26,1.932
2000-12-27,1.764
2000-12-28,1.617
2000-12-29,1.425
2000-12-30,1.289
2000-12-31,2.202
2001-01-01,2.573
2001-01-02,3.143
2001-01-03,3.465
2001-01-04,3.698
2001-01-05,2.92
2001-01-06,2.471
2001-01-07,2.656
2001-01-08,2.994
2001-01-09,2.52
2001-01-10,2.174
2001-01-11,1.833
2001-01-12,1.591
2001-01-13,1.396
2001-01-14,1.267
2001-01-15,1.158
2001-01-16,1.097
2001-01-17,1.057
2001-01-18,1.012
2001-01-19,0.98
2001-01-20,0.966
2001-01-21,1.052
2001-01-22,1.203
2001-01-23,2.449
2001-01-24,2.605
2001-01-25,2.827
2001-01-26,5.203
2001-01-27,3.614
2001-01-28,2.725
2001-01-29,2.331
2001-01-30,2.973
2001-01-31,2.596
2001-02-01,3.535
2001-02-02,6.561
2001-02-03,8.289
2001-02-04,15.59
2001-02-05,12.09
2001-02-06,9.298
2001-02-07,12.97
2001-02-08,6.77
2001-02-09,4.677
2001-02-10,12.11
2001-02-11,36.05
2001-02-12,24.38
2001-02-13,10.45
2001-02-14,6.262
2001-02-15,4.663
2001-02-16,3.758
2001-02-17,3.14
2001-02-18,2.688
2001-02-19,2.363
2001-02-20,2.088
2001-02-21,2.045
2001-02-22,2.172
2001-02-23,1.832
2001-02-24,1.573
2001-02-25,1.427
2001-02-26,2.025
2001-02-27,1.641
2001-02-28,1.449
2001-03-01,1.274
2001-03-02,1.162
2001-03-03,1.099
2001-03-04,1.055
2001-03-05,1.023
2001-03-06,1.285
2001-03-07,1.897
2001-03-08,1.356
2001-03-09,1.944
2001-03-10,4.574
2001-03-11,3.317
2001-03-12,2.877
2001-03-13,2.495
2001-03-14,1.998
2001-03-15,1.895
2001-03-16,1.924
2001-03-17,1.645
2001-03-18,1.463
2001-03-19,1.274
2001-03-20,1.189
2001-03-21,1.978
2001-03-22,5.903
2001-03-23,4.401
2001-03-24,3.181
2001-03-25,2.435
2001-03-26,2.091
2001-03-27,2.339
2001-03-28,2.023
2001-03-29,1.766
2001-03-30,1.61
2001-03-31,4.603
2001-04-01,2.816
2001-04-02,2.464
2001-04-03,4.369
2001-04-04,5.477
2001-04-05,10.43
2001-04-06,10.38
2001-04-07,6.691
2001-04-08,7.004
2001-04-09,5.894
2001-04-10,5.217
2001-04-11,3.928
2001-04-12,3.227
2001-04-13,2.694
2001-04-14,4.659
2001-04-15,4.898
2001-04-16,3.441
2001-04-17,3.485
2001-04-18,3.003
2001-04-19,2.539
2001-04-20,2.184
2001-04-21,2.086
2001-04-22,6.509
2001-04-23,3.978
2001-04-24,4.125
2001-04-25,3.534
2001-04-26,2.824
2001-04-27,3.389
2001-04-28,3.439
2001-04-29,3.284
2001-04-30,2.702
2001-05-01,2.2
2001-05-02,2.064
2001-05-03,1.78
2001-05-04,1.52
2001-05-05,1.351
2001-05-06,1.329
2001-05-07,1.163
2001-05-08,1.087
2001-05-09,1.052
2001-05-10,1.13
2001-05-11,1.039
2001-05-12,0.959
2001-05-13,0.967
2001-05-14,0.956
2001-05-15,0.931
2001-05-16,0.961
2001-05-17,1.718
2001-05-18,1.145
2001-05-19,1.03
2001-05-20,0.975
2001-05-21,0.929
2001-05-22,0.886
2001-05-23,0.887
2001-05-24,0.846
2001-05-25,0.808
2001-05-26,0.815
2001-05-27,1.59
2001-05-28,2.451
2001-05-29,1.644
2001-05-30,1.223
2001-05-31,1.067
2001-06-01,1.028
2001-06-02,1.107
2001-06-03,1.012
2001-06-04,0.95
2001-06-05,0.906
2001-06-06,0.927
2001-06-07,0.925
2001-06-08,0.867
2001-06-09,0.831
2001-06-10,0.794
2001-06-11,0.766
2001-06-12,0.746
2001-06-13,0.722
2001-06-14,0.755
2001-06-15,1.058
2001-06-16,1.041
2001-06-17,0.917
2001-06-18,0.839
2001-06-19,0.827
2001-06-20,0.96
2001-06-21,0.844
2001-06-22,0.787
2001-06-23,0.735
2001-06-24,0.703
2001-06-25,0.673
2001-06-26,0.629
2001-06-27,0.639
2001-06-28,0.679
2001-06-29,0.711
2001-06-30,0.676
2001-07-01,0.665
2001-07-02,0.635
2001-07-03,3.475
2001-07-04,7.714
2001-07-05,2.693
2001-07-06,1.741
2001-07-07,1.29
2001-07-08,1.082
2001-07-09,0.988
2001-07-10,1.082
2001-07-11,1.156
2001-07-12,1.038
2001-07-13,0.964
2001-07-14,0.894
2001-07-15,0.834
2001-07-16,0.796
2001-07-17,0.796
2001-07-18,0.82
2001-07-19,0.74
2001-07-20,1.195
2001-07-21,1.474
2001-07-22,1.177
2001-07-23,1.014
2001-07-24,0.945
2001-07-25,0.877
2001-07-26,0.821
2001-07-27,0.776
2001-07-28,0.731
2001-07-29,0.71
2001-07-30,0.734
2001-07-31,0.855
2001-08-01,0.755
2001-08-02,0.734
2001-08-03,0.73
2001-08-04,0.732
2001-08-05,0.801
2001-08-06,1.732
2001-08-07,2.372
2001-08-08,1.673
2001-08-09,1.246
2001-08-10,1.382
2001-08-11,19.26
2001-08-12,24.73
2001-08-13,13.93
2001-08-14,7.181
2001-08-15,5.023
2001-08-16,4.062
2001-08-17,3.279
2001-08-18,3.607
2001-08-19,4.166
2001-08-20,3.157
2001-08-21,2.768
2001-08-22,2.229
2001-08-23,1.951
2001-08-24,1.826
2001-08-25,1.675
2001-08-26,1.423
2001-08-27,1.257
2001-08-28,1.132
2001-08-29,1.083
2001-08-30,1.087
2001-08-31,1.259
2001-09-01,1.43
2001-09-02,1.853
2001-09-03,1.886
2001-09-04,1.414
2001-09-05,6.935
2001-09-06,4.881
2001-09-07,4.616
2001-09-08,5.443
2001-09-09,3.329
2001-09-10,2.526
2001-09-11,2.135
2001-09-12,12.51
2001-09-13,9.261
2001-09-14,6.034
2001-09-15,4.094
2001-09-16,3.179
2001-09-17,2.56
2001-09-18,2.2
2001-09-19,1.958
2001-09-20,1.681
2001-09-21,1.487
2001-09-22,1.369
2001-09-23,1.234
2001-09-24,1.137
2001-09-25,1.119
2001-09-26,1.116
2001-09-27,2.296
2001-09-28,1.994
2001-09-29,1.591
2001-09-30,7.253
2001-10-01,5.991
2001-10-02,4.369
2001-10-03,3.086
2001-10-04,5.448
2001-10-05,10.64
2001-10-06,9.677
2001-10-07,18.76
2001-10-08,18.89
2001-10-09,13.51
2001-10-10,25.48
2001-10-11,18.06
2001-10-12,10.77
2001-10-13,7.153
2001-10-14,5.657
2001-10-15,5.664
2001-10-16,4.664
2001-10-17,4.594
2001-10-18,5.115
2001-10-19,4.509
2001-10-20,5.583
2001-10-21,4.181
2001-10-22,3.626
2001-10-23,3.674
2001-10-24,3.888
2001-10-25,6.148
2001-10-26,8.783
2001-10-27,6.126
2001-10-28,4.667
2001-10-29,3.885
2001-10-30,3.823
2001-10-31,3.852
2001-11-01,3.151
2001-11-02,2.812
2001-11-03,2.722
2001-11-04,2.496
2001-11-05,2.385
2001-11-06,3.018
2001-11-07,11.99
2001-11-08,9.796
2001-11-09,5.98
2001-11-10,4.674
2001-11-11,4.561
2001-11-12,12.1
2001-11-13,6.614
2001-11-14,5.126
2001-11-15,4.155
2001-11-16,3.575
2001-11-17,3.158
2001-11-18,2.846
2001-11-19,2.559
2001-11-20,2.975
2001-11-21,3.701
2001-11-22,3.651
2001-11-23,3.071
2001-11-24,4.869
2001-11-25,18.68
2001-11-26,8.269
2001-11-27,11.44
2001-11-28,14.8
2001-11-29,36.98
2001-11-30,35.36
2001-12-01,18.09
2001-12-02,10.24
2001-12-03,9.944
2001-12-04,9.846
2001-12-05,10.05
2001-12-06,7.071
2001-12-07,6.762
2001-12-08,5.664
2001-12-09,4.638
2001-12-10,3.89
2001-12-11,3.456
2001-12-12,3.116
2001-12-13,2.786
2001-12-14,2.524
2001-12-15,2.338
2001-12-16,2.153
2001-12-17,1.918
2001-12-18,1.774
2001-12-19,1.713
2001-12-20,1.604
2001-12-21,1.618
2001-12-22,1.472
2001-12-23,1.603
2001-12-24,1.792
2001-12-25,2.267
2001-12-26,2.528
2001-12-27,3.581
2001-12-28,3.397
2001-12-29,2.859
2001-12-30,2.51
2001-12-31,2.155
2002-01-01,1.923
2002-01-02,1.737
2002-01-03,1.516
2002-01-04,1.502
2002-01-05,2.114
2002-01-06,1.882
2002-01-07,1.666
2002-01-08,1.503
2002-01-09,1.371
2002-01-10,1.263
2002-01-11,1.184
2002-01-12,1.138
2002-01-13,1.345
2002-01-14,1.811
2002-01-15,2.395
2002-01-16,3.331
2002-01-17,8.289
2002-01-18,4.837
2002-01-19,3.67
2002-01-20,5.791
2002-01-21,6.447
2002-01-22,5.706
2002-01-23,6.913
2002-01-24,6.259
2002-01-25,9.481
2002-01-26,9.516
2002-01-27,10.31
2002-01-28,8.437
2002-01-29,5.44
2002-01-30,10.43
2002-01-31,14.01
2002-02-01,24.82
2002-02-02,19.27
2002-02-03,12.06
2002-02-04,13.33
2002-02-05,11.43
2002-02-06,7.998
2002-02-07,11.43
2002-02-08,11.54
2002-02-09,8.789
2002-02-10,15.71
2002-02-11,16.76
2002-02-12,9.144
2002-02-13,5.93
2002-02-14,4.452
2002-02-15,3.694
2002-02-16,3.196
2002-02-17,3.025
2002-02-18,2.663
2002-02-19,8.685
2002-02-20,7.468
2002-02-21,11.53
2002-02-22,9.039
2002-02-23,5.803
2002-02-24,14.31
2002-02-25,36.23
2002-02-26,20.06
2002-02-27,11.4
2002-02-28,6.988
2002-03-01,4.877
2002-03-02,4.003
2002-03-03,3.372
2002-03-04,2.97
2002-03-05,2.693
2002-03-06,4.932
2002-03-07,3.236
2002-03-08,3.073
2002-03-09,3.126
2002-03-10,3.425
2002-03-11,3.121
2002-03-12,2.726
2002-03-13,2.403
2002-03-14,2.129
2002-03-15,2.007
2002-03-16,1.995
2002-03-17,1.927
2002-03-18,2.246
2002-03-19,2.06
2002-03-20,2.49
2002-03-21,2.444
2002-03-22,2.212
2002-03-23,2.012
2002-03-24,1.843
2002-03-25,1.726
2002-03-26,1.575
2002-03-27,1.45
2002-03-28,1.333
2002-03-29,1.221
2002-03-30,1.214
2002-03-31,3.399
2002-04-01,3.771
2002-04-02,2.683
2002-04-03,2.231
2002-04-04,1.935
2002-04-05,1.667
2002-04-06,1.448
2002-04-07,1.281
2002-04-08,1.184
2002-04-09,1.12
2002-04-10,1.088
2002-04-11,1.064
2002-04-12,1.043
2002-04-13,1.011
2002-04-14,1.008
2002-04-15,0.972
2002-04-16,0.941
2002-04-17,1.021
2002-04-18,1.983
2002-04-19,1.607
2002-04-20,1.329
2002-04-21,1.133
2002-04-22,1.175
2002-04-23,1.119
2002-04-24,1.085
2002-04-25,1.53
2002-04-26,3.481
2002-04-27,7.479
2002-04-28,9.143
2002-04-29,6.484
2002-04-30,8.835
2002-05-01,5.273
2002-05-02,3.727
2002-05-03,2.995
2002-05-04,2.48
2002-05-05,2.111
2002-05-06,1.859
2002-05-07,1.749
2002-05-08,1.604
2002-05-09,1.467
2002-05-10,1.361
2002-05-11,1.247
2002-05-12,1.24
2002-05-13,1.7
2002-05-14,1.604
2002-05-15,3.049
2002-05-16,1.844
2002-05-17,1.675
2002-05-18,3.855
2002-05-19,3.48
2002-05-20,4.01
2002-05-21,3.015
2002-05-22,2.729
2002-05-23,2.524
2002-05-24,2.858
2002-05-25,3.761
2002-05-26,3.636
2002-05-27,2.973
2002-05-28,6.918
2002-05-29,7.075
2002-05-30,5.353
2002-05-31,3.728
2002-06-01,2.935
2002-06-02,2.551
2002-06-03,3.463
2002-06-04,2.563
2002-06-05,2.235
2002-06-06,2.205
2002-06-07,2.09
2002-06-08,2.063
2002-06-09,3.899
2002-06-10,4.208
2002-06-11,3.186
2002-06-12,2.584
2002-06-13,2.392
2002-06-14,6.538
2002-06-15,4.599
2002-06-16,3.542
2002-06-17,3.007
2002-06-18,2.535
2002-06-19,2.158
2002-06-20,1.868
2002-06-21,1.807
2002-06-22,1.692
2002-06-23,1.486
2002-06-24,1.337
2002-06-25,1.212
2002-06-26,1.14
2002-06-27,1.109
2002-06-28,1.062
2002-06-29,1.043
2002-06-30,3.532
2002-07-01,5.322
2002-07-02,3.947
2002-07-03,3.003
2002-07-04,5.172
2002-07-05,8.583
2002-07-06,5.081
2002-07-07,5.436
2002-07-08,6.066
2002-07-09,4.033
2002-07-10,4.895
2002-07-11,3.028
2002-07-12,2.509
2002-07-13,2.145
2002-07-14,1.898
2002-07-15,1.704
2002-07-16,1.523
2002-07-17,1.403
2002-07-18,1.271
2002-07-19,1.271
2002-07-20,1.325
2002-07-21,1.213
2002-07-22,1.17
2002-07-23,1.686
2002-07-24,1.134
2002-07-25,0.894
2002-07-26,0.858
2002-07-27,0.813
2002-07-28,0.769
2002-07-29,0.74
2002-07-30,0.738
2002-07-31,0.711
2002-08-01,0.761
2002-08-02,0.822
2002-08-03,0.729
2002-08-04,0.703
2002-08-05,0.669
2002-08-06,0.644
2002-08-07,0.662
2002-08-08,0.707
2002-08-09,0.966
2002-08-10,0.858
2002-08-11,1.241
2002-08-12,1.075
2002-08-13,3.202
2002-08-14,3.323
2002-08-15,2.126
2002-08-16,1.403
2002-08-17,1.824
2002-08-18,4.529
2002-08-19,2.49
2002-08-20,1.752
2002-08-21,1.269
2002-08-22,1.067
2002-08-23,0.991
2002-08-24,1.052
2002-08-25,1.029
2002-08-26,0.928
2002-08-27,0.853
2002-08-28,0.86
2002-08-29,1.928
2002-08-30,3.729
2002-08-31,2.476
2002-09-01,1.682
2002-09-02,1.236
2002-09-03,1.061
2002-09-04,0.984
2002-09-05,1.146
2002-09-06,2.325
2002-09-07,1.897
2002-09-08,1.64
2002-09-09,3.156
2002-09-10,3.248
2002-09-11,2.156
2002-09-12,1.819
2002-09-13,1.353
2002-09-14,1.155
2002-09-15,1.174
2002-09-16,1.065
2002-09-17,0.996
2002-09-18,0.94
2002-09-19,0.922
2002-09-20,0.879
2002-09-21,0.849
2002-09-22,0.82
2002-09-23,0.781
2002-09-24,0.719
2002-09-25,0.69
2002-09-26,0.69
2002-09-27,0.677
2002-09-28,0.656
2002-09-29,0.634
2002-09-30,0.611
2002-10-01,0.595
2002-10-02,0.743
2002-10-03,0.733
2002-10-04,0.661
2002-10-05,0.642
2002-10-06,0.627
2002-10-07,0.664
2002-10-08,0.694
2002-10-09,0.562
2002-10-10,0.519
2002-10-11,0.749
2002-10-12,0.963
2002-10-13,1.47
2002-10-14,1.523
2002-10-15,1.256
2002-10-16,0.964
2002-10-17,0.934
2002-10-18,0.909
2002-10-19,0.855
2002-10-20,3.54
2002-10-21,7.078
2002-10-22,7.006
2002-10-23,5.731
2002-10-24,16.48
2002-10-25,20.89
2002-10-26,13.9
2002-10-27,12.96
2002-10-28,7.668
2002-10-29,9.685
2002-10-30,7.555
2002-10-31,5.515
2002-11-01,7.27
2002-11-02,14.08
2002-11-03,11.1
2002-11-04,9.161
2002-11-05,15.42
2002-11-06,20.75
2002-11-07,12.23
2002-11-08,41.41
2002-11-09,21.18
2002-11-10,17.33
2002-11-11,11.73
2002-11-12,11.29
2002-11-13,9.045
2002-11-14,15.63
2002-11-15,10.37
2002-11-16,7.219
2002-11-17,5.431
2002-11-18,4.346
2002-11-19,3.834
2002-11-20,3.819
2002-11-21,3.324
2002-11-22,3.017
2002-11-23,2.881
2002-11-24,2.552
2002-11-25,2.239
2002-11-26,2.027
2002-11-27,2.293
2002-11-28,2.962
2002-11-29,2.643
2002-11-30,5.708
2002-12-01,6.895
2002-12-02,8.509
2002-12-03,10.55
2002-12-04,10.02
2002-12-05,6.47
2002-12-06,4.717
2002-12-07,3.721
2002-12-08,3.063
2002-12-09,2.577
2002-12-10,2.164
2002-12-11,1.9
2002-12-12,1.66
2002-12-13,1.473
2002-12-14,1.345
2002-12-15,1.302
2002-12-16,1.178
2002-12-17,1.085
2002-12-18,1.026
2002-12-19,0.956
2002-12-20,0.918
2002-12-21,3.277
2002-12-22,5.082
2002-12-23,4.319
2002-12-24,9.002
2002-12-25,6.46
2002-12-26,7.5
2002-12-27,15.79
2002-12-28,9.332
2002-12-29,33.48
2002-12-30,15.9
2002-12-31,8.961
2003-01-01,9.419
2003-01-02,7.831
2003-01-03,6.04
2003-01-04,4.629
2003-01-05,3.745
2003-01-06,3.076
2003-01-07,2.541
2003-01-08,2.189
2003-01-09,1.923
2003-01-10,1.679
2003-01-11,1.478
2003-01-12,1.541
2003-01-13,1.566
2003-01-14,1.733
2003-01-15,2.971
2003-01-16,1.932
2003-01-17,3.548
2003-01-18,3.58
2003-01-19,4.371
2003-01-20,9.991
2003-01-21,6.153
2003-01-22,6.484
2003-01-23,4.996
2003-01-24,8.639
2003-01-25,9.191
2003-01-26,7.319
2003-01-27,7.178
2003-01-28,6.083
2003-01-29,4.794
2003-01-30,3.933
2003-01-31,4.54
2003-02-01,5.831
2003-02-02,5.009
2003-02-03,4.095
2003-02-04,3.353
2003-02-05,2.888
2003-02-06,3.06
2003-02-07,3.73
2003-02-08,5.889
2003-02-09,5.804
2003-02-10,6.646
2003-02-11,5.337
2003-02-12,3.874
2003-02-13,3.053
2003-02-14,2.474
2003-02-15,2.052
2003-02-16,1.74
2003-02-17,1.487
2003-02-18,1.288
2003-02-19,1.151
2003-02-20,1.081
2003-02-21,1.042
2003-02-22,1.001
2003-02-23,0.97
2003-02-24,0.944
2003-02-25,0.903
2003-02-26,0.867
2003-02-27,0.887
2003-02-28,1.757
2003-03-01,3.888
2003-03-02,2.784
2003-03-03,2.205
2003-03-04,6.144
2003-03-05,3.918
2003-03-06,2.697
2003-03-07,2.842
2003-03-08,16.28
2003-03-09,9.027
2003-03-10,5.443
2003-03-11,3.869
2003-03-12,2.939
2003-03-13,2.297
2003-03-14,1.869
2003-03-15,1.557
2003-03-16,1.336
2003-03-17,1.156
2003-03-18,1.08
2003-03-19,1.027
2003-03-20,0.991
2003-03-21,0.951
2003-03-22,0.908
2003-03-23,0.869
2003-03-24,0.847
2003-03-25,0.82
2003-03-26,0.794
2003-03-27,0.766
2003-03-28,0.74
2003-03-29,0.722
2003-03-30,0.703
2003-03-31,0.685
2003-04-01,0.918
2003-04-02,0.796
2003-04-03,0.743
2003-04-04,0.706
2003-04-05,0.682
2003-04-06,0.664
2003-04-07,0.644
2003-04-08,0.625
2003-04-09,0.609
2003-04-10,0.6
2003-04-11,0.586
2003-04-12,0.577
2003-04-13,0.645
2003-04-14,0.638
2003-04-15,0.589
2003-04-16,0.565
2003-04-17,0.544
2003-04-18,0.527
2003-04-19,0.515
2003-04-20,0.502
2003-04-21,0.531
2003-04-22,0.523
2003-04-23,0.509
2003-04-24,0.522
2003-04-25,0.581
2003-04-26,0.577
2003-04-27,1.381
2003-04-28,2.924
2003-04-29,2.518
2003-04-30,3.768
2003-05-01,4.194
2003-05-02,6.249
2003-05-03,8.276
2003-05-04,6.178
2003-05-05,4.216
2003-05-06,2.801
2003-05-07,2.431
2003-05-08,1.989
2003-05-09,1.579
2003-05-10,1.303
2003-05-11,1.298
2003-05-12,1.096
2003-05-13,1.036
2003-05-14,0.977
2003-05-15,1.143
2003-05-16,4.786
2003-05-17,5.162
2003-05-18,3.577
2003-05-19,3.578
2003-05-20,7.546
2003-05-21,18.83
2003-05-22,34.92
2003-05-23,13.96
2003-05-24,7.761
2003-05-25,5.254
2003-05-26,3.973
2003-05-27,3.589
2003-05-28,2.842
2003-05-29,2.329
2003-05-30,1.957
2003-05-31,1.701
2003-06-01,1.516
2003-06-02,1.372
2003-06-03,1.179
2003-06-04,1.67
2003-06-05,1.6
2003-06-06,3.079
2003-06-07,2.145
2003-06-08,2.605
2003-06-09,1.917
2003-06-10,1.717
2003-06-11,1.496
2003-06-12,1.333
2003-06-13,1.133
2003-06-14,1.059
2003-06-15,1.006
2003-06-16,0.957
2003-06-17,0.929
2003-06-18,0.978
2003-06-19,0.972
2003-06-20,0.915
2003-06-21,0.871
2003-06-22,0.846
2003-06-23,0.817
2003-06-24,0.782
2003-06-25,0.755
2003-06-26,0.743
2003-06-27,0.815
2003-06-28,0.769
2003-06-29,0.685
2003-06-30,0.769
2003-07-01,0.689
2003-07-02,0.642
2003-07-03,0.614
2003-07-04,0.596
2003-07-05,0.577
2003-07-06,0.559
2003-07-07,0.551
2003-07-08,0.579
2003-07-09,0.567
2003-07-10,0.573
2003-07-11,0.552
2003-07-12,0.527
2003-07-13,0.499
2003-07-14,0.473
2003-07-15,0.449
2003-07-16,0.435
2003-07-17,0.72
2003-07-18,0.604
2003-07-19,0.54
2003-07-20,0.67
2003-07-21,0.75
2003-07-22,0.65
2003-07-23,0.759
2003-07-24,4.782
2003-07-25,8.873
2003-07-26,3.457
2003-07-27,1.965
2003-07-28,4.297
2003-07-29,7.626
2003-07-30,5.713
2003-07-31,4.44
2003-08-01,3.559
2003-08-02,2.437
2003-08-03,1.749
2003-08-04,1.248
2003-08-05,1.012
2003-08-06,0.95
2003-08-07,0.914
2003-08-08,0.862
2003-08-09,0.808
2003-08-10,0.903
2003-08-11,0.818
2003-08-12,0.748
2003-08-13,0.715
2003-08-14,0.686
2003-08-15,0.659
2003-08-16,0.641
2003-08-17,0.627
2003-08-18,0.626
2003-08-19,0.605
2003-08-20,0.597
2003-08-21,0.598
2003-08-22,0.72
2003-08-23,0.731
2003-08-24,0.675
2003-08-25,0.63
2003-08-26,0.606
2003-08-27,0.589
2003-08-28,0.641
2003-08-29,0.641
2003-08-30,0.615
2003-08-31,0.599
2003-09-01,0.586
2003-09-02,0.58
2003-09-03,0.571
2003-09-04,0.566
2003-09-05,0.561
2003-09-06,0.641
2003-09-07,0.63
2003-09-08,0.927
2003-09-09,1.622
2003-09-10,4.642
2003-09-11,3.309
2003-09-12,2.114
2003-09-13,1.28
2003-09-14,0.995
2003-09-15,0.866
2003-09-16,0.777
2003-09-17,0.697
2003-09-18,0.671
2003-09-19,1.057
2003-09-20,0.975
2003-09-21,0.856
2003-09-22,2.334
2003-09-23,1.54
2003-09-24,1.123
2003-09-25,0.979
2003-09-26,1.225
2003-09-27,0.994
2003-09-28,0.945
2003-09-29,0.973
2003-09-30,0.915
2003-10-01,0.819
2003-10-02,0.754
2003-10-03,0.727
2003-10-04,0.748
2003-10-05,2.676
2003-10-06,2.885
2003-10-07,2.882
2003-10-08,3.435
2003-10-09,3
2003-10-10,3.638
2003-10-11,2.607
2003-10-12,1.932
2003-10-13,1.708
2003-10-14,1.396
2003-10-15,1.114
2003-10-16,1.009
2003-10-17,0.944
2003-10-18,0.883
2003-10-19,0.839
2003-10-20,0.794
2003-10-21,0.82
2003-10-22,0.784
2003-10-23,0.736
2003-10-24,0.731
2003-10-25,0.858
2003-10-26,0.835
2003-10-27,0.764
2003-10-28,4.411
2003-10-29,10.52
2003-10-30,10.53
2003-10-31,8.62
2003-11-01,10.28
2003-11-02,19.29
2003-11-03,12.66
2003-11-04,7.091
2003-11-05,4.735
2003-11-06,3.487
2003-11-07,2.733
2003-11-08,2.233
2003-11-09,1.972
2003-11-10,1.723
2003-11-11,1.754
2003-11-12,2.175
2003-11-13,2.2
2003-11-14,6.761
2003-11-15,5.14
2003-11-16,4.186
2003-11-17,18.78
2003-11-18,15.75
2003-11-19,17.83
2003-11-20,13.01
2003-11-21,8.153
2003-11-22,5.724
2003-11-23,4.383
2003-11-24,3.649
2003-11-25,6.886
2003-11-26,9.92
2003-11-27,6.088
2003-11-28,4.532
2003-11-29,6.578
2003-11-30,6.014
2003-12-01,6.484
2003-12-02,6.107
2003-12-03,4.749
2003-12-04,3.824
2003-12-05,3.156
2003-12-06,2.671
2003-12-07,2.275
2003-12-08,1.966
2003-12-09,1.733
2003-12-10,1.828
2003-12-11,4.421
2003-12-12,32.17
2003-12-13,31.44
2003-12-14,12.37
2003-12-15,7.164
2003-12-16,5.187
2003-12-17,4.11
2003-12-18,3.402
2003-12-19,2.981
2003-12-20,5.155
2003-12-21,4.46
2003-12-22,4.521
2003-12-23,8.726
2003-12-24,6.361
2003-12-25,7.226
2003-12-26,12.79
2003-12-27,10.02
2003-12-28,6.673
2003-12-29,4.877
2003-12-30,3.88
2003-12-31,4.931
2004-01-01,6.608
2004-01-02,5.086
2004-01-03,4.359
2004-01-04,4.112
2004-01-05,13.95
2004-01-06,13.23
2004-01-07,7.8
2004-01-08,6.916
2004-01-09,5.189
2004-01-10,5.625
2004-01-11,6.059
2004-01-12,4.991
2004-01-13,4.119
2004-01-14,3.872
2004-01-15,10.89
2004-01-16,12.67
2004-01-17,8.394
2004-01-18,5.816
2004-01-19,10.46
2004-01-20,13.34
2004-01-21,8.114
2004-01-22,7.6
2004-01-23,7.305
2004-01-24,6.031
2004-01-25,4.776
2004-01-26,3.856
2004-01-27,3.3
2004-01-28,3.006
2004-01-29,2.566
2004-01-30,6.499
2004-01-31,21.33
2004-02-01,11.18
2004-02-02,20.82
2004-02-03,38.51
2004-02-04,41.66
2004-02-05,18.63
2004-02-06,12.47
2004-02-07,9.251
2004-02-08,6.721
2004-02-09,5.175
2004-02-10,4.237
2004-02-11,3.518
2004-02-12,2.969
2004-02-13,2.655
2004-02-14,2.269
2004-02-15,1.921
2004-02-16,1.742
2004-02-17,1.565
2004-02-18,1.326
2004-02-19,1.157
2004-02-20,1.079
2004-02-21,1.024
2004-02-22,0.975
2004-02-23,0.932
2004-02-24,0.992
2004-02-25,0.94
2004-02-26,0.933
2004-02-27,0.908
2004-02-28,0.884
2004-02-29,0.868
2004-03-01,0.852
2004-03-02,0.839
2004-03-03,0.98
2004-03-04,0.997
2004-03-05,0.926
2004-03-06,0.886
2004-03-07,0.856
2004-03-08,0.818
2004-03-09,0.796
2004-03-10,0.778
2004-03-11,0.795
2004-03-12,0.839
2004-03-13,1.052
2004-03-14,2.383
2004-03-15,9.258
2004-03-16,6.979
2004-03-17,4.021
2004-03-18,3.749
2004-03-19,7.451
2004-03-20,5.35
2004-03-21,3.752
2004-03-22,2.766
2004-03-23,2.646
2004-03-24,2.082
2004-03-25,1.825
2004-03-26,1.502
2004-03-27,1.306
2004-03-28,1.131
2004-03-29,1.066
2004-03-30,1.007
2004-03-31,0.961
2004-04-01,0.94
2004-04-02,0.902
2004-04-03,2.432
2004-04-04,1.984
2004-04-05,1.584
2004-04-06,1.746
2004-04-07,1.45
2004-04-08,1.209
2004-04-09,1.099
2004-04-10,1.056
2004-04-11,0.999
2004-04-12,0.961
2004-04-13,0.923
2004-04-14,0.885
2004-04-15,0.933
2004-04-16,0.933
2004-04-17,1.732
2004-04-18,2.223
2004-04-19,1.364
2004-04-20,1.152
2004-04-21,1.266
2004-04-22,1.157
2004-04-23,1.061
2004-04-24,0.999
2004-04-25,0.943
2004-04-26,0.904
2004-04-27,0.874
2004-04-28,0.846
2004-04-29,0.822
2004-04-30,0.792
2004-05-01,0.751
2004-05-02,0.732
2004-05-03,1.479
2004-05-04,3.056
2004-05-05,7.119
2004-05-06,5.881
2004-05-07,3.333
2004-05-08,2.306
