date,Q
1996-01-30,1.48
1996-01-31,1.42
1996-02-01,1.38
1996-02-02,1.34
1996-02-03,1.28
1996-02-04,1.26
1996-02-05,1.37
1996-02-06,1.33
1996-02-07,1.24
1996-02-08,1.18
1996-02-09,4.73
1996-02-10,10.7
1996-02-11,9.65
1996-02-12,11.2
1996-02-13,7.05
1996-02-14,5.26
1996-02-15,4.39
1996-02-16,3.76
1996-02-17,3.92
1996-02-18,5.19
1996-02-19,3.97
1996-02-20,3.45
1996-02-21,3.23
1996-02-22,3.14
1996-02-23,3.2
1996-02-24,3.9
1996-02-25,3.94
1996-02-26,3.72
1996-02-27,3.37
1996-02-28,3.06
1996-02-29,2.8
1996-03-01,2.61
1996-03-02,2.44
1996-03-03,2.27
1996-03-04,2.1
1996-03-05,1.94
1996-03-06,1.84
1996-03-07,1.75
1996-03-08,1.92
1996-03-09,1.87
1996-03-10,1.67
1996-03-11,2.24
1996-03-12,2.97
1996-03-13,2.42
1996-03-14,2.28
1996-03-15,2.51
1996-03-16,3.28
1996-03-17,3.02
1996-03-18,3.73
1996-03-19,3.36
1996-03-20,3.79
1996-03-21,4.94
1996-03-22,5.19
1996-03-23,5.1
1996-03-24,4.77
1996-03-25,7.38
1996-03-26,7.64
1996-03-27,6.06
1996-03-28,4.99
1996-03-29,4.15
1996-03-30,3.54
1996-03-31,3.15
1996-04-01,2.77
1996-04-02,2.47
1996-04-03,2.22
1996-04-04,2.05
1996-04-05,1.92
1996-04-06,1.81
1996-04-07,1.67
1996-04-08,1.58
1996-04-09,1.51
1996-04-10,1.46
1996-04-11,1.41
1996-04-12,4.1
1996-04-13,3.05
1996-04-14,2.59
1996-04-15,2.44
1996-04-16,2.53
1996-04-17,2.46
1996-04-18,2.73
1996-04-19,2.55
1996-04-20,2.44
1996-04-21,2.53
1996-04-22,2.72
1996-04-23,3.17
1996-04-24,2.61
1996-04-25,2.41
1996-04-26,2.28
1996-04-27,2.16
1996-04-28,2.02
1996-04-29,1.92
1996-04-30,1.92
1996-05-01,4.07
1996-05-02,3.06
1996-05-03,2.58
1996-05-04,2.37
1996-05-05,2.22
1996-05-06,2.08
1996-05-07,1.93
1996-05-08,1.77
1996-05-09,1.68
1996-05-10,1.6
1996-05-11,1.53
1996-05-12,1.44
1996-05-13,1.36
1996-05-14,1.3
1996-05-15,1.25
1996-05-16,1.22
1996-05-17,1.19
1996-05-18,1.27
1996-05-19,1.74
1996-05-20,1.31
1996-05-21,1.28
1996-05-22,1.42
1996-05-23,2.28
1996-05-24,3.95
1996-05-25,2.84
1996-05-26,2.68
1996-05-27,2.37
1996-05-28,2.16
1996-05-29,2.05
1996-05-30,1.94
1996-05-31,1.72
1996-06-01,1.6
1996-06-02,1.52
1996-06-03,1.49
1996-06-04,1.35
1996-06-05,1.28
1996-06-06,1.21
1996-06-07,1.22
1996-06-08,1.1
1996-06-09,1.05
1996-06-10,1.01
1996-06-11,1.26
1996-06-12,0.988
1996-06-13,0.895
1996-06-14,0.855
1996-06-15,0.813
1996-06-16,0.768
1996-06-17,0.734
1996-06-18,0.724
1996-06-19,0.695
1996-06-20,0.687
1996-06-21,0.651
1996-06-22,0.627
1996-06-23,0.597
1996-06-24,0.58
1996-06-25,0.567
1996-06-26,0.582
1996-06-27,0.544
1996-06-28,0.595
1996-06-29,0.547
1996-06-30,0.54
1996-07-01,0.585
1996-07-02,0.542
1996-07-03,0.579
1996-07-04,0.522
1996-07-05,0.573
1996-07-06,0.511
1996-07-07,0.476
1996-07-08,0.444
1996-07-09,0.443
1996-07-10,0.423
1996-07-11,0.411
1996-07-12,0.406
1996-07-13,0.398
1996-07-14,0.376
1996-07-15,0.365
1996-07-16,0.359
1996-07-17,0.36
1996-07-18,0.349
1996-07-19,0.346
1996-07-20,0.346
1996-07-21,0.342
1996-07-22,0.342
1996-07-23,0.341
1996-07-24,0.337
1996-07-25,0.337
1996-07-26,0.337
1996-07-27,0.337
1996-07-28,0.337
1996-07-29,0.337
1996-07-30,0.337
1996-07-31,0.337
1996-08-01,0.337
1996-08-02,0.337
1996-08-03,0.336
1996-08-04,0.332
1996-08-05,0.332
1996-08-06,0.332
1996-08-07,0.332
1996-08-08,0.332
1996-08-09,0.332
1996-08-10,0.349
1996-08-11,0.352
1996-08-12,0.341
1996-08-13,0.334
1996-08-14,0.332
1996-08-15,0.327
1996-08-16,0.327
1996-08-17,0.322
1996-08-18,0.322
1996-08-19,0.321
1996-08-20,0.317
1996-08-21,0.317
1996-08-22,0.336
1996-08-23,0.381
1996-08-24,0.347
1996-08-25,0.341
1996-08-26,0.334
1996-08-27,0.332
1996-08-28,0.326
1996-08-29,0.322
1996-08-30,0.317
1996-08-31,0.312
1996-09-01,0.308
1996-09-02,0.304
1996-09-03,0.302
1996-09-04,0.302
1996-09-05,0.297
1996-09-06,0.297
1996-09-07,0.293
1996-09-08,0.293
1996-09-09,0.289
1996-09-10,0.288
1996-09-11,0.287
1996-09-12,0.283
1996-09-13,0.283
1996-09-14,0.279
1996-09-15,0.278
1996-09-16,0.274
1996-09-17,0.272
1996-09-18,0.269
1996-09-19,0.265
1996-09-20,0.265
1996-09-21,0.261
1996-09-22,0.26
1996-09-23,0.256
1996-09-24,0.256
1996-09-25,0.253
1996-09-26,0.251
1996-09-27,0.249
1996-09-28,0.247
1996-09-29,0.247
1996-09-30,0.247
1996-10-01,0.246
1996-10-02,0.243
1996-10-03,0.24
1996-10-04,0.238
1996-10-05,0.238
1996-10-06,0.237
1996-10-07,0.234
1996-10-08,0.234
1996-10-09,0.23
1996-10-10,0.23
1996-10-11,0.23
1996-10-12,0.23
1996-10-13,0.23
1996-10-14,0.299
1996-10-15,0.375
1996-10-16,0.35
1996-10-17,0.34
1996-10-18,0.334
1996-10-19,0.328
1996-10-20,0.322
1996-10-21,0.322
1996-10-22,0.318
1996-10-23,0.315
1996-10-24,0.309
1996-10-25,0.326
1996-10-26,0.381
1996-10-27,0.749
1996-10-28,0.82
1996-10-29,0.683
1996-10-30,0.493
1996-10-31,0.743
1996-11-01,0.717
1996-11-02,0.71
1996-11-03,0.726
1996-11-04,1.66
1996-11-05,1.53
1996-11-06,1.76
1996-11-07,2.31
1996-11-08,1.88
1996-11-09,1.68
1996-11-10,1.51
1996-11-11,1.4
1996-11-12,1.27
1996-11-13,1.12
1996-11-14,1.03
1996-11-15,0.962
1996-11-16,0.928
1996-11-17,0.971
1996-11-18,0.91
1996-11-19,1.27
1996-11-20,1.66
1996-11-21,1.32
1996-11-22,1.36
1996-11-23,1.3
1996-11-24,3.91
1996-11-25,5.88
1996-11-26,4.47
1996-11-27,3.48
1996-11-28,3.2
1996-11-29,3.86
1996-11-30,3.72
1996-12-01,3.39
1996-12-02,3.94
1996-12-03,8.04
1996-12-04,6.33
1996-12-05,4.87
1996-12-06,3.97
1996-12-07,3.31
1996-12-08,2.87
1996-12-09,2.56
1996-12-10,2.31
1996-12-11,2.1
1996-12-12,1.94
1996-12-13,1.77
1996-12-14,1.63
1996-12-15,1.53
1996-12-16,1.48
1996-12-17,1.43
1996-12-18,1.56
1996-12-19,1.61
1996-12-20,1.63
1996-12-21,1.46
1996-12-22,1.35
1996-12-23,1.31
1996-12-24,1.23
1996-12-25,1.14
1996-12-26,1.07
1996-12-27,1.07
1996-12-28,1.03
1996-12-29,0.984
1996-12-30,0.972
1996-12-31,0.85
1997-01-01,0.816
1997-01-02,0.87
1997-01-03,0.839
1997-01-04,0.801
1997-01-05,0.767
1997-01-06,0.745
1997-01-07,0.679
1997-01-08,0.675
1997-01-09,0.699
1997-01-10,0.653
1997-01-11,0.694
1997-01-12,0.816
1997-01-13,0.768
1997-01-14,0.696
1997-01-15,0.642
1997-01-16,0.644
1997-01-17,0.643
1997-01-18,0.642
1997-01-19,0.711
1997-01-20,0.64
1997-01-21,0.621
1997-01-22,0.661
1997-01-23,0.641
1997-01-24,0.597
1997-01-25,0.58
1997-01-26,0.565
1997-01-27,0.558
1997-01-28,0.545
1997-01-29,0.537
1997-01-30,0.542
1997-01-31,0.526
1997-02-01,0.536
1997-02-02,0.524
1997-02-03,0.549
1997-02-04,0.726
1997-02-05,0.629
1997-02-06,0.625
1997-02-07,0.756
1997-02-08,0.701
1997-02-09,0.813
1997-02-10,2.25
1997-02-11,2.33
1997-02-12,4.15
1997-02-13,4.35
1997-02-14,3.45
1997-02-15,2.84
1997-02-16,2.72
1997-02-17,5.45
1997-02-18,6.13
1997-02-19,6.82
1997-02-20,5.57
1997-02-21,5.12
1997-02-22,4.31
1997-02-23,5.5
1997-02-24,11.1
1997-02-25,9.88
1997-02-26,9.39
1997-02-27,6.9
1997-02-28,5.56
1997-03-01,4.78
1997-03-02,4.46
1997-03-03,3.8
1997-03-04,4.62
1997-03-05,3.97
1997-03-06,3.6
1997-03-07,3.26
1997-03-08,2.95
1997-03-09,2.98
1997-03-10,2.68
1997-03-11,2.41
1997-03-12,2.23
1997-03-13,2.07
1997-03-14,1.95
1997-03-15,1.8
1997-03-16,1.67
1997-03-17,1.57
1997-03-18,1.56
1997-03-19,1.43
1997-03-20,1.33
1997-03-21,1.25
1997-03-22,1.2
1997-03-23,1.19
1997-03-24,1.19
1997-03-25,1.09
1997-03-26,1.04
1997-03-27,1
1997-03-28,0.951
1997-03-29,0.894
1997-03-30,0.868
1997-03-31,0.841
1997-04-01,0.819
1997-04-02,0.803
1997-04-03,0.782
1997-04-04,0.754
1997-04-05,0.736
1997-04-06,0.712
1997-04-07,0.682
1997-04-08,0.672
1997-04-09,0.656
1997-04-10,0.633
1997-04-11,0.605
1997-04-12,0.596
1997-04-13,0.592
1997-04-14,0.585
1997-04-15,0.571
1997-04-16,0.563
1997-04-17,0.555
1997-04-18,0.551
1997-04-19,0.542
1997-04-20,0.526
1997-04-21,0.532
1997-04-22,0.518
1997-04-23,0.512
1997-04-24,0.611
1997-04-25,1.21
1997-04-26,1.54
1997-04-27,1.09
1997-04-28,0.891
1997-04-29,0.8
1997-04-30,0.719
1997-05-01,0.687
1997-05-02,0.666
1997-05-03,0.675
1997-05-04,0.735
1997-05-05,1.04
1997-05-06,0.936
1997-05-07,0.857
1997-05-08,1.51
1997-05-09,1.5
1997-05-10,1.59
1997-05-11,2
1997-05-12,1.76
1997-05-13,1.7
1997-05-14,1.52
1997-05-15,1.42
1997-05-16,2.74
1997-05-17,3.18
1997-05-18,3.05
1997-05-19,3.15
1997-05-20,3
1997-05-21,2.95
1997-05-22,2.67
1997-05-23,2.37
1997-05-24,2.07
1997-05-25,1.86
1997-05-26,1.7
1997-05-27,1.55
1997-05-28,1.42
1997-05-29,1.32
1997-05-30,1.22
1997-05-31,1.14
1997-06-01,1.06
1997-06-02,0.993
1997-06-03,0.971
1997-06-04,0.949
1997-06-05,0.944
1997-06-06,0.98
1997-06-07,0.871
1997-06-08,0.85
1997-06-09,0.789
1997-06-10,1.24
1997-06-11,1.66
1997-06-12,1.23
1997-06-13,1.1
1997-06-14,0.991
1997-06-15,0.956
1997-06-16,0.914
1997-06-17,0.853
1997-06-18,0.838
1997-06-19,0.933
1997-06-20,1.87
1997-06-21,1.53
1997-06-22,1.37
1997-06-23,1.22
1997-06-24,1.23
1997-06-25,2.47
1997-06-26,4.41
1997-06-27,3.6
1997-06-28,3.11
1997-06-29,2.63
1997-06-30,2.28
1997-07-01,2.06
1997-07-02,1.87
1997-07-03,1.74
1997-07-04,1.51
1997-07-05,1.34
1997-07-06,1.23
1997-07-07,1.16
1997-07-08,1.08
1997-07-09,1.03
1997-07-10,0.989
1997-07-11,0.946
1997-07-12,0.937
1997-07-13,0.941
1997-07-14,0.849
1997-07-15,0.803
1997-07-16,0.775
1997-07-17,0.744
1997-07-18,0.683
1997-07-19,0.646
1997-07-20,0.616
1997-07-21,0.598
1997-07-22,0.572
1997-07-23,0.556
1997-07-24,0.638
1997-07-25,0.556
1997-07-26,0.561
1997-07-27,0.509
1997-07-28,0.484
1997-07-29,0.469
1997-07-30,0.47
1997-07-31,0.468
1997-08-01,0.464
1997-08-02,0.441
1997-08-03,0.481
1997-08-04,0.54
1997-08-05,0.685
1997-08-06,0.533
1997-08-07,0.524
1997-08-08,0.424
1997-08-09,0.394
1997-08-10,0.397
1997-08-11,0.39
1997-08-12,0.37
1997-08-13,0.353
1997-08-14,0.334
1997-08-15,0.327
1997-08-16,0.318
1997-08-17,0.311
1997-08-18,0.302
1997-08-19,0.291
1997-08-20,0.294
1997-08-21,0.297
1997-08-22,0.301
1997-08-23,0.321
1997-08-24,0.405
1997-08-25,0.321
1997-08-26,0.294
1997-08-27,0.404
1997-08-28,0.554
1997-08-29,0.53
1997-08-30,0.648
1997-08-31,0.874
1997-09-01,0.561
1997-09-02,0.427
1997-09-03,0.522
1997-09-04,0.467
1997-09-05,0.39
1997-09-06,0.355
1997-09-07,0.338
1997-09-08,0.332
1997-09-09,0.318
1997-09-10,0.312
1997-09-11,0.329
1997-09-12,0.322
1997-09-13,0.306
1997-09-14,0.301
1997-09-15,0.302
1997-09-16,0.289
1997-09-17,0.295
1997-09-18,0.433
1997-09-19,0.718
1997-09-20,0.523
1997-09-21,0.416
1997-09-22,0.389
1997-09-23,0.374
1997-09-24,0.36
1997-09-25,0.349
1997-09-26,0.346
1997-09-27,0.344
1997-09-28,0.341
1997-09-29,0.341
1997-09-30,0.35
1997-10-01,0.333
1997-10-02,0.325
1997-10-03,0.324
1997-10-04,0.316
1997-10-05,0.308
1997-10-06,0.336
1997-10-07,0.49
1997-10-08,0.936
1997-10-09,1.47
1997-10-10,1.25
1997-10-11,3.69
1997-10-12,3.1
1997-10-13,2.3
1997-10-14,2.04
1997-10-15,1.87
1997-10-16,1.66
1997-10-17,1.5
1997-10-18,1.35
1997-10-19,1.26
1997-10-20,1.18
1997-10-21,1.1
1997-10-22,1.06
1997-10-23,0.981
1997-10-24,0.916
1997-10-25,0.881
1997-10-26,0.869
1997-10-27,0.841
1997-10-28,0.783
1997-10-29,0.758
1997-10-30,0.746
1997-10-31,0.728
1997-11-01,0.705
1997-11-02,0.697
1997-11-03,0.687
1997-11-04,0.75
1997-11-05,0.897
1997-11-06,0.745
1997-11-07,1.38
1997-11-08,2.49
1997-11-09,3.11
1997-11-10,2.53
1997-11-11,2.17
1997-11-12,1.88
1997-11-13,1.72
1997-11-14,1.58
1997-11-15,1.49
1997-11-16,1.73
1997-11-17,1.67
1997-11-18,4.69
1997-11-19,5.27
1997-11-20,6.11
1997-11-21,4.84
1997-11-22,3.96
1997-11-23,4.08
1997-11-24,4.69
1997-11-25,4.14
1997-11-26,3.79
1997-11-27,3.76
1997-11-28,10.8
1997-11-29,8.54
1997-11-30,6.15
1997-12-01,5.07
1997-12-02,4.13
1997-12-03,3.44
1997-12-04,3.01
1997-12-05,2.72
1997-12-06,2.48
1997-12-07,2.5
1997-12-08,3.37
1997-12-09,3.47
1997-12-10,4.15
1997-12-11,3.87
1997-12-12,3.29
1997-12-13,2.99
1997-12-14,2.74
1997-12-15,2.48
1997-12-16,2.35
1997-12-17,2.74
1997-12-18,6.62
1997-12-19,4.14
1997-12-20,3.55
1997-12-21,3.12
1997-12-22,3.41
1997-12-23,3.62
1997-12-24,4.96
1997-12-25,5.4
1997-12-26,5
1997-12-27,4.55
1997-12-28,4.05
1997-12-29,3.74
1997-12-30,3.7
1997-12-31,3.39
1998-01-01,5.76
1998-01-02,12.1
1998-01-03,14.7
1998-01-04,13.3
1998-01-05,10.2
1998-01-06,8.7
1998-01-07,8.75
1998-01-08,14.8
1998-01-09,9.46
1998-01-10,7.11
1998-01-11,5.74
1998-01-12,5.05
1998-01-13,5.92
1998-01-14,5.23
1998-01-15,5.42
1998-01-16,4.92
1998-01-17,5.01
1998-01-18,7.96
1998-01-19,6.13
1998-01-20,5.18
1998-01-21,4.79
1998-01-22,4.14
1998-01-23,3.61
1998-01-24,3.21
1998-01-25,2.92
1998-01-26,2.7
1998-01-27,2.52
1998-01-28,2.32
1998-01-29,2.18
1998-01-30,2.05
1998-01-31,1.92
1998-02-01,1.81
1998-02-02,1.72
1998-02-03,1.62
1998-02-04,1.54
1998-02-05,1.45
1998-02-06,1.58
1998-02-07,1.58
1998-02-08,1.4
1998-02-09,1.33
1998-02-10,1.26
1998-02-11,1.22
1998-02-12,1.17
1998-02-13,1.12
1998-02-14,1.09
1998-02-15,1.07
1998-02-16,1.04
1998-02-17,0.989
1998-02-18,0.985
1998-02-19,0.973
1998-02-20,0.987
1998-02-21,1.13
1998-02-22,0.951
1998-02-23,0.902
1998-02-24,0.866
1998-02-25,0.837
1998-02-26,0.846
1998-02-27,0.873
1998-02-28,0.939
1998-03-01,1.02
1998-03-02,1.29
1998-03-03,5.92
1998-03-04,5.98
1998-03-05,5.13
1998-03-06,9.57
1998-03-07,7.62
1998-03-08,5.75
1998-03-09,4.45
1998-03-10,4.06
1998-03-11,3.4
1998-03-12,3
1998-03-13,2.68
1998-03-14,2.38
1998-03-15,2.19
1998-03-16,2.07
1998-03-17,1.91
1998-03-18,1.75
1998-03-19,1.65
1998-03-20,1.56
1998-03-21,1.48
1998-03-22,1.41
1998-03-23,1.34
1998-03-24,1.3
1998-03-25,1.74
1998-03-26,1.63
1998-03-27,1.5
1998-03-28,1.35
1998-03-29,1.43
1998-03-30,1.51
1998-03-31,1.42
1998-04-01,1.51
1998-04-02,2.84
1998-04-03,3.44
1998-04-04,7.43
1998-04-05,8.34
1998-04-06,6.56
1998-04-07,5.16
1998-04-08,5.25
1998-04-09,18.2
1998-04-10,11.7
1998-04-11,7.66
1998-04-12,5.73
1998-04-13,4.78
1998-04-14,4.22
1998-04-15,3.65
1998-04-16,3.22
1998-04-17,2.76
1998-04-18,2.46
1998-04-19,2.46
1998-04-20,2.25
1998-04-21,2.3
1998-04-22,2.49
1998-04-23,3
1998-04-24,2.64
1998-04-25,2.6
1998-04-26,2.89
1998-04-27,2.83
1998-04-28,2.73
1998-04-29,2.66
1998-04-30,2.43
1998-05-01,2.23
1998-05-02,2.07
1998-05-03,1.92
1998-05-04,1.84
1998-05-05,1.82
1998-05-06,1.73
1998-05-07,1.6
1998-05-08,1.49
1998-05-09,1.38
1998-05-10,1.33
1998-05-11,1.34
1998-05-12,1.24
1998-05-13,1.18
1998-05-14,1.12
1998-05-15,1.05
1998-05-16,0.991
1998-05-17,0.942
1998-05-18,0.9
1998-05-19,0.863
1998-05-20,0.832
1998-05-21,0.797
1998-05-22,0.777
1998-05-23,0.759
1998-05-24,0.741
1998-05-25,0.719
1998-05-26,1.04
1998-05-27,0.819
1998-05-28,0.742
1998-05-29,0.717
1998-05-30,0.666
1998-05-31,0.671
1998-06-01,0.804
1998-06-02,3.53
1998-06-03,1.6
1998-06-04,1.26
1998-06-05,1.3
1998-06-06,1.38
1998-06-07,1.16
1998-06-08,1.27
1998-06-09,1.26
1998-06-10,1.41
1998-06-11,1.54
1998-06-12,1.35
1998-06-13,2.78
1998-06-14,2.11
1998-06-15,1.86
1998-06-16,1.65
1998-06-17,1.58
1998-06-18,1.58
1998-06-19,1.38
1998-06-20,1.56
1998-06-21,1.28
1998-06-22,1.16
1998-06-23,1.15
1998-06-24,1.17
1998-06-25,1.13
1998-06-26,1.58
1998-06-27,2.42
1998-06-28,1.92
1998-06-29,1.85
1998-06-30,1.72
1998-07-01,1.54
1998-07-02,1.43
1998-07-03,1.3
1998-07-04,1.23
1998-07-05,1.17
1998-07-06,1.17
1998-07-07,1.05
1998-07-08,0.992
1998-07-09,0.952
1998-07-10,0.916
1998-07-11,1.01
1998-07-12,0.98
1998-07-13,0.888
1998-07-14,0.811
1998-07-15,0.771
1998-07-16,0.738
1998-07-17,0.755
1998-07-18,0.696
1998-07-19,0.68
1998-07-20,1.06
1998-07-21,0.957
1998-07-22,0.772
1998-07-23,0.798
1998-07-24,0.665
1998-07-25,0.633
1998-07-26,0.667
1998-07-27,0.647
1998-07-28,0.619
1998-07-29,0.605
1998-07-30,0.754
1998-07-31,0.637
1998-08-01,0.656
1998-08-02,0.608
1998-08-03,0.775
1998-08-04,0.67
1998-08-05,0.591
1998-08-06,0.579
1998-08-07,0.572
1998-08-08,0.554
1998-08-09,0.545
1998-08-10,0.533
1998-08-11,0.507
1998-08-12,0.507
1998-08-13,0.513
1998-08-14,0.541
1998-08-15,0.517
1998-08-16,0.48
1998-08-17,0.475
1998-08-18,0.448
1998-08-19,0.43
1998-08-20,0.429
1998-08-21,0.446
1998-08-22,0.412
1998-08-23,0.555
1998-08-24,0.463
1998-08-25,0.424
1998-08-26,0.418
1998-08-27,0.392
1998-08-28,0.377
1998-08-29,0.37
1998-08-30,0.365
1998-08-31,0.366
1998-09-01,0.382
1998-09-02,0.366
1998-09-03,0.363
1998-09-04,0.465
1998-09-05,0.484
1998-09-06,0.381
1998-09-07,0.381
1998-09-08,0.481
1998-09-09,0.755
1998-09-10,0.621
1998-09-11,0.573
1998-09-12,0.874
1998-09-13,0.946
1998-09-14,0.796
1998-09-15,0.75
1998-09-16,0.676
1998-09-17,0.65
1998-09-18,0.659
1998-09-19,0.619
1998-09-20,0.575
1998-09-21,0.564
1998-09-22,0.554
1998-09-23,0.532
1998-09-24,0.542
1998-09-25,0.56
1998-09-26,0.82
1998-09-27,0.735
1998-09-28,0.632
1998-09-29,0.648
1998-09-30,2.02
1998-10-01,1.46
1998-10-02,1.28
1998-10-03,1.2
1998-10-04,1.15
1998-10-05,1.1
1998-10-06,1.28
1998-10-07,1.07
1998-10-08,0.987
1998-10-09,1.01
1998-10-10,0.978
1998-10-11,0.955
1998-10-12,0.882
1998-10-13,0.916
1998-10-14,0.926
1998-10-15,0.834
1998-10-16,2.49
1998-10-17,2.78
1998-10-18,2.31
1998-10-19,2.12
1998-10-20,2.24
1998-10-21,2.73
1998-10-22,17
1998-10-23,18.9
1998-10-24,23.9
1998-10-25,13.5
1998-10-26,9.54
1998-10-27,29.2
1998-10-28,25.3
1998-10-29,14.9
1998-10-30,11.1
1998-10-31,14.1
1998-11-01,10.3
1998-11-02,9.9
1998-11-03,7.46
1998-11-04,6
1998-11-05,5.86
1998-11-06,4.96
1998-11-07,5.16
1998-11-08,7.69
1998-11-09,7.24
1998-11-10,5.86
1998-11-11,5.54
1998-11-12,5.29
1998-11-13,4.72
1998-11-14,4.4
1998-11-15,3.81
1998-11-16,3.46
1998-11-17,3.24
1998-11-18,3.01
1998-11-19,2.76
1998-11-20,2.5
1998-11-21,2.34
1998-11-22,2.42
1998-11-23,2.32
1998-11-24,2.72
1998-11-25,2.33
1998-11-26,2.21
1998-11-27,2.22
1998-11-28,2.56
1998-11-29,2.24
1998-11-30,2.15
1998-12-01,2.08
1998-12-02,2.04
1998-12-03,2.02
1998-12-04,1.94
1998-12-05,1.85
1998-12-06,1.72
1998-12-07,1.68
1998-12-08,1.77
1998-12-09,1.66
1998-12-10,1.76
1998-12-11,1.83
1998-12-12,2.87
1998-12-13,2.63
1998-12-14,2.63
1998-12-15,2.76
1998-12-16,2.64
1998-12-17,2.66
1998-12-18,3.66
1998-12-19,4.14
1998-12-20,3.63
1998-12-21,3.4
1998-12-22,3.36
1998-12-23,3.53
1998-12-24,3.26
1998-12-25,8.65
1998-12-26,10.4
1998-12-27,7.9
1998-12-28,6.79
1998-12-29,5.6
1998-12-30,4.86
1998-12-31,4.32
1999-01-01,4.84
1999-01-02,5.88
1999-01-03,8.66
1999-01-04,8.21
1999-01-05,7.81
1999-01-06,9
1999-01-07,9.9
1999-01-08,10
1999-01-09,7.23
1999-01-10,5.88
1999-01-11,4.9
1999-01-12,6.23
1999-01-13,6.46
1999-01-14,6.05
1999-01-15,13.2
1999-01-16,13.8
1999-01-17,10.2
1999-01-18,9.15
1999-01-19,9.55
1999-01-20,8.49
1999-01-21,6.84
1999-01-22,5.76
1999-01-23,5.18
1999-01-24,5.1
1999-01-25,5.33
1999-01-26,6.45
1999-01-27,5.31
1999-01-28,4.8
1999-01-29,4.21
1999-01-30,3.9
1999-01-31,3.62
1999-02-01,3.27
1999-02-02,3.03
1999-02-03,2.84
1999-02-04,2.67
1999-02-05,2.52
1999-02-06,2.71
1999-02-07,2.46
1999-02-08,2.43
1999-02-09,2.19
1999-02-10,2.04
1999-02-11,2
1999-02-12,1.93
1999-02-13,1.89
1999-02-14,1.84
1999-02-15,1.79
1999-02-16,1.74
1999-02-17,1.68
1999-02-18,1.74
1999-02-19,2.03
1999-02-20,1.79
1999-02-21,2.57
1999-02-22,2.48
1999-02-23,2.47
1999-02-24,2.76
1999-02-25,2.56
1999-02-26,3.37
1999-02-27,3.05
1999-02-28,3.11
1999-03-01,8.17
1999-03-02,9.73
1999-03-03,15.4
1999-03-04,9.96
1999-03-05,7.03
1999-03-06,5.51
1999-03-07,4.6
1999-03-08,4.07
1999-03-09,3.52
1999-03-10,3.1
1999-03-11,2.89
1999-03-12,2.67
1999-03-13,2.41
1999-03-14,2.19
1999-03-15,2.05
1999-03-16,1.94
1999-03-17,1.84
1999-03-18,1.74
1999-03-19,1.65
1999-03-20,1.6
1999-03-21,1.71
1999-03-22,1.54
1999-03-23,1.47
1999-03-24,1.41
1999-03-25,1.53
1999-03-26,1.41
1999-03-27,1.31
1999-03-28,1.24
1999-03-29,1.41
1999-03-30,1.28
1999-03-31,1.24
1999-04-01,1.18
1999-04-02,1.14
1999-04-03,1.09
1999-04-04,1.12
1999-04-05,1.12
1999-04-06,1.17
1999-04-07,1.09
1999-04-08,1.02
1999-04-09,0.982
1999-04-10,0.956
1999-04-11,1.21
1999-04-12,1.85
1999-04-13,1.67
1999-04-14,1.66
1999-04-15,1.72
1999-04-16,1.62
1999-04-17,1.5
1999-04-18,1.43
1999-04-19,1.43
1999-04-20,3.31
1999-04-21,4.47
1999-04-22,4.19
1999-04-23,3.96
1999-04-24,3.29
1999-04-25,3.66
1999-04-26,6.29
1999-04-27,5.08
1999-04-28,4.17
1999-04-29,3.5
1999-04-30,2.93
1999-05-01,2.52
1999-05-02,2.21
1999-05-03,1.98
1999-05-04,1.82
1999-05-05,1.69
1999-05-06,1.6
1999-05-07,1.63
1999-05-08,1.97
1999-05-09,1.97
1999-05-10,1.84
1999-05-11,1.89
1999-05-12,2.19
1999-05-13,2.11
1999-05-14,2.54
1999-05-15,2.18
1999-05-16,2.09
1999-05-17,1.97
1999-05-18,1.9
1999-05-19,1.79
1999-05-20,1.63
1999-05-21,1.57
1999-05-22,1.46
1999-05-23,1.39
1999-05-24,1.36
1999-05-25,1.27
1999-05-26,1.22
1999-05-27,1.19
1999-05-28,1.2
1999-05-29,1.34
1999-05-30,1.18
1999-05-31,1.09
1999-06-01,1.12
1999-06-02,2.52
1999-06-03,1.66
1999-06-04,1.43
1999-06-05,1.7
1999-06-06,1.54
1999-06-07,1.44
1999-06-08,1.33
1999-06-09,1.26
1999-06-10,1.23
1999-06-11,1.2
1999-06-12,1.31
1999-06-13,1.16
1999-06-14,1.09
1999-06-15,1.04
1999-06-16,0.982
1999-06-17,0.946
1999-06-18,0.892
1999-06-19,0.889
1999-06-20,0.876
1999-06-21,0.818
1999-06-22,0.793
1999-06-23,0.793
1999-06-24,0.75
1999-06-25,0.714
1999-06-26,0.713
1999-06-27,0.8
1999-06-28,0.711
1999-06-29,0.683
1999-06-30,0.637
1999-07-01,0.653
1999-07-02,0.801
1999-07-03,0.728
1999-07-04,0.613
1999-07-05,0.759
1999-07-06,0.576
1999-07-07,0.527
1999-07-08,0.495
1999-07-09,0.494
1999-07-10,0.467
1999-07-11,0.447
1999-07-12,0.439
1999-07-13,0.452
1999-07-14,0.448
1999-07-15,0.425
1999-07-16,0.421
1999-07-17,0.404
1999-07-18,0.401
1999-07-19,0.433
1999-07-20,0.482
1999-07-21,0.402
1999-07-22,0.379
1999-07-23,0.37
1999-07-24,0.358
1999-07-25,0.355
1999-07-26,0.348
