date,Q
2001-01-12,5.1
2001-01-13,4.388
2001-01-14,3.513
2001-01-15,3.115
2001-01-16,2.636
2001-01-17,2.655
2001-01-18,2.584
2001-01-19,2.537
2001-01-20,2.443
2001-01-21,2.317
2001-01-22,5.986
2001-01-23,55.95
2001-01-24,21.64
2001-01-25,20.58
2001-01-26,21.17
2001-01-27,8.884
2001-01-28,6.247
2001-01-29,5.067
2001-01-30,4.787
2001-01-31,4.47
2001-02-01,4.721
2001-02-02,8.537
2001-02-03,16.22
2001-02-04,9.715
2001-02-05,7.742
2001-02-06,121.8
2001-02-07,44.74
2001-02-08,10.51
2001-02-09,6.569
2001-02-10,41.95
2001-02-11,28.98
2001-02-12,9.84
2001-02-13,6.62
2001-02-14,5.181
2001-02-15,4.594
2001-02-16,4.141
2001-02-17,3.654
2001-02-18,3.376
2001-02-19,3.56
2001-02-20,3.399
2001-02-21,6.014
2001-02-22,5.764
2001-02-23,4.656
2001-02-24,3.371
2001-02-25,3.178
2001-02-26,3.408
2001-02-27,3.673
2001-02-28,3.634
2001-03-01,3.099
2001-03-02,2.876
2001-03-03,2.541
2001-03-04,2.574
2001-03-05,2.785
2001-03-06,7.143
2001-03-07,44.91
2001-03-08,16.55
2001-03-09,13.35
2001-03-10,12.24
2001-03-11,19.17
2001-03-12,11.09
2001-03-13,6.126
2001-03-14,4.674
2001-03-15,3.916
2001-03-16,3.425
2001-03-17,3.059
2001-03-18,3.005
2001-03-19,2.903
2001-03-20,2.803
2001-03-21,2.598
2001-03-22,2.845
2001-03-23,6.072
2001-03-24,7.792
2001-03-25,5.409
2001-03-26,4.356
2001-03-27,4.572
2001-03-28,10.39
2001-03-29,6.936
2001-03-30,5.999
2001-03-31,10.57
2001-04-01,5.235
2001-04-02,8.652
2001-04-03,5.236
2001-04-04,7.486
2001-04-05,16.97
2001-04-06,28.04
2001-04-07,49.92
2001-04-08,10.47
2001-04-09,18.66
2001-04-10,11.76
2001-04-11,6.786
2001-04-12,5.135
2001-04-13,4.302
2001-04-14,4.061
2001-04-15,4.336
2001-04-16,3.721
2001-04-17,10.12
2001-04-18,8.198
2001-04-19,6.322
2001-04-20,5.338
2001-04-21,4.121
2001-04-22,9.029
2001-04-23,10.89
2001-04-24,4.999
2001-04-25,6.786
2001-04-26,10.33
2001-04-27,6.343
2001-04-28,7.451
2001-04-29,19.08
2001-04-30,22.57
2001-05-01,8.033
2001-05-02,4.894
2001-05-03,4.083
2001-05-04,3.49
2001-05-05,3.058
2001-05-06,2.704
2001-05-07,2.472
2001-05-08,2.301
2001-05-09,2.175
2001-05-10,2.055
2001-05-11,1.934
2001-05-12,1.85
2001-05-13,1.768
2001-05-14,1.725
2001-05-15,1.806
2001-05-16,1.904
2001-05-17,2.021
2001-05-18,2.104
2001-05-19,1.834
2001-05-20,1.688
2001-05-21,1.588
2001-05-22,1.516
2001-05-23,1.46
2001-05-24,1.408
2001-05-25,1.365
2001-05-26,1.36
2001-05-27,1.384
2001-05-28,1.523
2001-05-29,1.423
2001-05-30,1.951
2001-05-31,1.946
2001-06-01,3.428
2001-06-02,6.211
2001-06-03,2.435
2001-06-04,1.81
2001-06-05,1.576
2001-06-06,5.752
2001-06-07,10.85
2001-06-08,5.519
2001-06-09,28.9
2001-06-10,8.1
2001-06-11,4.421
2001-06-12,3.391
2001-06-13,2.701
2001-06-14,2.425
2001-06-15,3.953
2001-06-16,8.056
2001-06-17,5.115
2001-06-18,3.143
2001-06-19,2.425
2001-06-20,2.194
2001-06-21,1.937
2001-06-22,1.795
2001-06-23,1.692
2001-06-24,1.592
2001-06-25,1.518
2001-06-26,1.549
2001-06-27,1.533
2001-06-28,1.563
2001-06-29,1.516
2001-06-30,1.764
2001-07-01,1.675
2001-07-02,1.501
2001-07-03,1.386
2001-07-04,1.317
2001-07-05,1.264
2001-07-06,1.27
2001-07-07,1.315
2001-07-08,1.413
2001-07-09,1.331
2001-07-10,1.352
2001-07-11,5.494
2001-07-12,3.982
2001-07-13,8.273
2001-07-14,31.97
2001-07-15,9.22
2001-07-16,6.04
2001-07-17,4.437
2001-07-18,3.149
2001-07-19,3.156
2001-07-20,2.74
2001-07-21,2.324
2001-07-22,2.619
2001-07-23,1.993
2001-07-24,1.663
2001-07-25,1.508
2001-07-26,1.438
2001-07-27,1.335
2001-07-28,1.266
2001-07-29,1.222
2001-07-30,1.204
2001-07-31,1.317
2001-08-01,1.163
2001-08-02,1.102
2001-08-03,1.324
2001-08-04,1.551
2001-08-05,1.572
2001-08-06,1.195
2001-08-07,2.548
2001-08-08,19.27
2001-08-09,5.196
2001-08-10,2.88
2001-08-11,2.556
2001-08-12,12.23
2001-08-13,12.68
2001-08-14,5.321
2001-08-15,9.075
2001-08-16,9.286
2001-08-17,4.595
2001-08-18,3.097
2001-08-19,37.88
2001-08-20,12.95
2001-08-21,4.987
2001-08-22,3.375
2001-08-23,2.633
2001-08-24,2.532
2001-08-25,2.558
2001-08-26,2.232
2001-08-27,1.873
2001-08-28,1.693
2001-08-29,1.565
2001-08-30,1.642
2001-08-31,1.641
2001-09-01,1.547
2001-09-02,1.564
2001-09-03,1.444
2001-09-04,1.338
2001-09-05,1.366
2001-09-06,1.355
2001-09-07,1.366
2001-09-08,1.753
2001-09-09,1.4
2001-09-10,1.267
2001-09-11,1.227
2001-09-12,5.384
2001-09-13,14.6
2001-09-14,9.939
2001-09-15,6.757
2001-09-16,3.87
2001-09-17,3.123
2001-09-18,2.576
2001-09-19,15.75
2001-09-20,8.626
2001-09-21,6.519
2001-09-22,4.1
2001-09-23,3.153
2001-09-24,13.17
2001-09-25,88.59
2001-09-26,13.28
2001-09-27,43.22
2001-09-28,16.86
2001-09-29,10.87
2001-09-30,33.1
2001-10-01,51.29
2001-10-02,14.93
2001-10-03,15.93
2001-10-04,8.98
2001-10-05,15.05
2001-10-06,14.78
2001-10-07,30.9
2001-10-08,125.5
2001-10-09,21.34
2001-10-10,17.88
2001-10-11,9.401
2001-10-12,7.143
2001-10-13,5.631
2001-10-14,7.481
2001-10-15,12.41
2001-10-16,7.165
2001-10-17,5.13
2001-10-18,10.38
2001-10-19,6.491
2001-10-20,17.38
2001-10-21,27.37
2001-10-22,20.28
2001-10-23,21.63
2001-10-24,12.84
2001-10-25,12.04
2001-10-26,14.8
2001-10-27,11.12
2001-10-28,6.788
2001-10-29,5.252
2001-10-30,4.938
2001-10-31,5.978
2001-11-01,4.296
2001-11-02,3.668
2001-11-03,4.969
2001-11-04,5.592
2001-11-05,24.21
2001-11-06,11.23
2001-11-07,27.8
2001-11-08,15.57
2001-11-09,7.275
2001-11-10,17.68
2001-11-11,10
2001-11-12,23.2
2001-11-13,8.306
2001-11-14,6.042
2001-11-15,5.182
2001-11-16,4.683
2001-11-17,4.201
2001-11-18,3.841
2001-11-19,4.377
2001-11-20,4.886
2001-11-21,39.16
2001-11-22,10.06
2001-11-23,6.389
2001-11-24,9.123
2001-11-25,14.21
2001-11-26,6.881
2001-11-27,33.29
2001-11-28,19.67
2001-11-29,31.61
2001-11-30,11.66
2001-12-01,11.08
2001-12-02,7.237
2001-12-03,18.51
2001-12-04,19.94
2001-12-05,46.72
2001-12-06,11.63
2001-12-07,9.975
2001-12-08,7.692
2001-12-09,5.753
2001-12-10,4.803
2001-12-11,4.225
2001-12-12,3.851
2001-12-13,3.718
2001-12-14,3.539
2001-12-15,3.354
2001-12-16,3.571
2001-12-17,3.673
2001-12-18,4.997
2001-12-19,4.245
2001-12-20,3.88
2001-12-21,21.18
2001-12-22,5.805
2001-12-23,23.65
2001-12-24,30.51
2001-12-25,10.08
2001-12-26,5.818
2001-12-27,42.93
2001-12-28,14.51
2001-12-29,6.494
2001-12-30,4.89
2001-12-31,3.989
2002-01-01,3.81
2002-01-02,3.019
2002-01-03,3.15
2002-01-04,2.8
2002-01-05,3.582
2002-01-06,3.438
2002-01-07,3.837
2002-01-08,3.59
2002-01-09,3.155
2002-01-10,2.683
2002-01-11,3.822
2002-01-12,5.301
2002-01-13,4.859
2002-01-14,5.779
2002-01-15,6.188
2002-01-16,6.06
2002-01-17,33.4
2002-01-18,10.21
2002-01-19,10.33
2002-01-20,23.2
2002-01-21,24.76
2002-01-22,16.05
2002-01-23,18.46
2002-01-24,11.87
2002-01-25,20.26
2002-01-26,32.29
2002-01-27,12.3
2002-01-28,15.03
2002-01-29,23.24
2002-01-30,37.79
2002-01-31,44.1
2002-02-01,98.87
2002-02-02,42.08
2002-02-03,40.59
2002-02-04,38.97
2002-02-05,33.49
2002-02-06,32.2
2002-02-07,25.72
2002-02-08,28.15
2002-02-09,62.39
2002-02-10,68.88
2002-02-11,44.21
2002-02-12,15.57
2002-02-13,24.13
2002-02-14,10.84
2002-02-15,8.45
2002-02-16,6.965
2002-02-17,6.801
2002-02-18,9.939
2002-02-19,49.57
2002-02-20,26.13
2002-02-21,46.91
2002-02-22,35.29
2002-02-23,13.94
2002-02-24,11.58
2002-02-25,105.7
2002-02-26,72.88
2002-02-27,21.08
2002-02-28,17.85
2002-03-01,11.46
2002-03-02,10.42
2002-03-03,24.11
2002-03-04,13.99
2002-03-05,9.349
2002-03-06,36.58
2002-03-07,14.65
2002-03-08,14.44
2002-03-09,14.45
2002-03-10,53.84
2002-03-11,12.6
2002-03-12,8.147
2002-03-13,6.45
2002-03-14,5.53
2002-03-15,5.16
2002-03-16,7.127
2002-03-17,6.789
2002-03-18,5.454
2002-03-19,4.387
2002-03-20,5.908
2002-03-21,8.291
2002-03-22,7.985
2002-03-23,5.341
2002-03-24,4.211
2002-03-25,3.954
2002-03-26,3.59
2002-03-27,3.145
2002-03-28,2.853
2002-03-29,2.669
2002-03-30,2.514
2002-03-31,2.434
2002-04-01,7.139
2002-04-02,5.194
2002-04-03,3.647
2002-04-04,2.837
2002-04-05,2.463
2002-04-06,2.218
2002-04-07,2.068
2002-04-08,2.002
2002-04-09,1.95
2002-04-10,1.881
2002-04-11,1.842
2002-04-12,1.886
2002-04-13,1.8
2002-04-14,1.863
2002-04-15,1.919
2002-04-16,1.795
2002-04-17,1.699
2002-04-18,1.652
2002-04-19,1.612
2002-04-20,1.582
2002-04-21,2.188
2002-04-22,3.107
2002-04-23,2.118
2002-04-24,1.824
2002-04-25,1.756
2002-04-26,13.63
2002-04-27,4.242
2002-04-28,8.387
2002-04-29,29.32
2002-04-30,21.77
2002-05-01,10.16
2002-05-02,5.346
2002-05-03,6.914
2002-05-04,4.954
2002-05-05,3.678
2002-05-06,2.828
2002-05-07,2.592
2002-05-08,2.449
2002-05-09,2.277
2002-05-10,2.129
2002-05-11,1.945
2002-05-12,1.825
2002-05-13,1.915
2002-05-14,2.485
2002-05-15,2.264
2002-05-16,2.154
2002-05-17,1.798
2002-05-18,1.876
2002-05-19,1.906
2002-05-20,2.635
2002-05-21,6.912
2002-05-22,10.28
2002-05-23,7.546
2002-05-24,54.87
2002-05-25,38.74
2002-05-26,16.13
2002-05-27,8.433
2002-05-28,5.87
2002-05-29,15.08
2002-05-30,15.38
2002-05-31,11.64
2002-06-01,5.077
2002-06-02,17.59
2002-06-03,14.72
2002-06-04,7.232
2002-06-05,4.875
2002-06-06,4.191
2002-06-07,3.722
2002-06-08,3.451
2002-06-09,6.949
2002-06-10,12.15
2002-06-11,6.883
2002-06-12,4.851
2002-06-13,5.216
2002-06-14,20.68
2002-06-15,13.96
2002-06-16,6.301
2002-06-17,4.785
2002-06-18,3.381
2002-06-19,2.915
2002-06-20,2.579
2002-06-21,2.443
2002-06-22,4.759
2002-06-23,4.73
2002-06-24,3.157
2002-06-25,3.091
2002-06-26,2.517
2002-06-27,2.375
2002-06-28,2.237
2002-06-29,2.047
2002-06-30,14.55
2002-07-01,16.35
2002-07-02,22.04
2002-07-03,16.3
2002-07-04,7.348
2002-07-05,10.59
2002-07-06,5.156
2002-07-07,3.869
2002-07-08,3.211
2002-07-09,2.814
2002-07-10,2.545
2002-07-11,2.271
2002-07-12,5.795
2002-07-13,3.23
2002-07-14,2.356
2002-07-15,2.131
2002-07-16,1.984
2002-07-17,1.762
2002-07-18,1.677
2002-07-19,2.049
2002-07-20,3.205
2002-07-21,2.774
2002-07-22,2.131
2002-07-23,10.45
2002-07-24,5.132
2002-07-25,4.819
2002-07-26,3.316
2002-07-27,2.403
2002-07-28,2
2002-07-29,1.823
2002-07-30,87.83
2002-07-31,14.26
2002-08-01,7.266
2002-08-02,51.15
2002-08-03,12.21
2002-08-04,5.919
2002-08-05,4.177
2002-08-06,3.416
2002-08-07,6.696
2002-08-08,4.534
2002-08-09,3.625
2002-08-10,9.79
2002-08-11,6.273
2002-08-12,6.174
2002-08-13,10.87
2002-08-14,5.222
2002-08-15,3.591
2002-08-16,2.85
2002-08-17,2.497
2002-08-18,2.412
2002-08-19,2.3
2002-08-20,2.122
2002-08-21,1.977
2002-08-22,1.915
2002-08-23,2.008
2002-08-24,8.398
2002-08-25,4.122
2002-08-26,2.557
2002-08-27,2.099
2002-08-28,1.925
2002-08-29,2.162
2002-08-30,5.471
2002-08-31,4.552
2002-09-01,2.452
2002-09-02,1.981
2002-09-03,1.8
2002-09-04,1.705
2002-09-05,1.77
2002-09-06,1.961
2002-09-07,6.098
2002-09-08,5.703
2002-09-09,26.3
2002-09-10,8.866
2002-09-11,4.213
2002-09-12,3.09
2002-09-13,2.625
2002-09-14,2.314
2002-09-15,2.127
2002-09-16,2.026
2002-09-17,1.928
2002-09-18,1.826
2002-09-19,1.739
2002-09-20,1.667
2002-09-21,1.609
2002-09-22,1.571
2002-09-23,1.532
2002-09-24,1.474
2002-09-25,1.438
2002-09-26,1.454
2002-09-27,1.408
2002-09-28,1.369
2002-09-29,1.317
2002-09-30,1.289
2002-10-01,1.273
2002-10-02,1.252
2002-10-03,1.267
2002-10-04,1.239
2002-10-05,1.292
2002-10-06,1.249
2002-10-07,1.207
2002-10-08,1.18
2002-10-09,1.07
2002-10-10,1.042
2002-10-11,1.246
2002-10-12,9.041
2002-10-13,3.891
2002-10-14,4.741
2002-10-15,3.524
2002-10-16,3.93
2002-10-17,2.929
2002-10-18,2.529
2002-10-19,2.014
2002-10-20,3.731
2002-10-21,73.99
2002-10-22,34.87
2002-10-23,18.18
2002-10-24,15.8
2002-10-25,49.2
2002-10-26,29.83
2002-10-27,47.97
2002-10-28,12.84
2002-10-29,16.94
2002-10-30,8.276
2002-10-31,5.948
2002-11-01,23.53
2002-11-02,29.19
2002-11-03,16.4
2002-11-04,9.263
2002-11-05,12.92
2002-11-06,27.83
2002-11-07,11.14
2002-11-08,42.01
2002-11-09,12.21
2002-11-10,11.29
2002-11-11,11.16
2002-11-12,23.89
2002-11-13,11.81
2002-11-14,70.94
2002-11-15,18.71
2002-11-16,10.08
2002-11-17,8.428
2002-11-18,6.574
2002-11-19,5.484
2002-11-20,11.16
2002-11-21,15.58
2002-11-22,10.11
2002-11-23,6.529
2002-11-24,5.172
2002-11-25,4.505
2002-11-26,4.11
2002-11-27,14.39
2002-11-28,11.04
2002-11-29,6.761
2002-11-30,7.674
2002-12-01,37.18
2002-12-02,28.47
2002-12-03,11.2
2002-12-04,19.52
2002-12-05,8.311
2002-12-06,6.997
2002-12-07,8.095
2002-12-08,7.52
2002-12-09,5.446
2002-12-10,4.505
2002-12-11,3.866
2002-12-12,3.511
2002-12-13,3.433
2002-12-14,5.024
2002-12-15,14.35
2002-12-16,16.98
2002-12-17,7.496
2002-12-18,4.903
2002-12-19,4.128
2002-12-20,3.654
2002-12-21,6.068
2002-12-22,17.97
2002-12-23,20.73
2002-12-24,28.84
2002-12-25,11.24
2002-12-26,10.29
2002-12-27,23.22
2002-12-28,9.895
2002-12-29,21.36
2002-12-30,21.4
2002-12-31,9.327
2003-01-01,27.39
2003-01-02,34.42
2003-01-03,11.53
2003-01-04,7.336
2003-01-05,5.793
2003-01-06,4.924
2003-01-07,4.03
2003-01-08,4.316
2003-01-09,4.495
2003-01-10,4.031
2003-01-11,3.558
2003-01-12,41.13
2003-01-13,28.74
2003-01-14,33.63
2003-01-15,18.67
2003-01-16,7.893
2003-01-17,23.68
2003-01-18,12.5
2003-01-19,16.32
2003-01-20,19.98
2003-01-21,15.66
2003-01-22,19.9
2003-01-23,9.331
2003-01-24,18.71
2003-01-25,32.22
2003-01-26,13.34
2003-01-27,20.39
2003-01-28,23.49
2003-01-29,9.892
2003-01-30,6.068
2003-01-31,4.986
2003-02-01,5.284
2003-02-02,7.291
2003-02-03,5.879
2003-02-04,4.716
2003-02-05,4.188
2003-02-06,16.77
2003-02-07,31.15
2003-02-08,26.04
2003-02-09,25.25
2003-02-10,9.72
2003-02-11,9.305
2003-02-12,6.21
2003-02-13,5.309
2003-02-14,4.256
2003-02-15,3.68
2003-02-16,3.308
2003-02-17,3.005
2003-02-18,2.807
2003-02-19,2.729
2003-02-20,2.602
2003-02-21,2.625
2003-02-22,2.563
2003-02-23,2.822
2003-02-24,3.106
2003-02-25,2.956
2003-02-26,2.602
2003-02-27,2.449
2003-02-28,3.292
2003-03-01,8.768
2003-03-02,8.696
2003-03-03,4.506
2003-03-04,5.3
2003-03-05,7.021
2003-03-06,4.384
2003-03-07,7.252
2003-03-08,37.49
2003-03-09,21.39
2003-03-10,27.56
2003-03-11,18.16
2003-03-12,8.897
2003-03-13,5.691
2003-03-14,4.554
2003-03-15,3.756
2003-03-16,3.273
2003-03-17,2.95
2003-03-18,2.726
2003-03-19,2.556
2003-03-20,2.453
2003-03-21,2.337
2003-03-22,2.19
2003-03-23,2.07
2003-03-24,1.997
2003-03-25,1.939
2003-03-26,1.884
2003-03-27,1.819
2003-03-28,1.777
2003-03-29,1.71
2003-03-30,1.65
2003-03-31,1.769
2003-04-01,5.738
2003-04-02,3.116
2003-04-03,2.234
2003-04-04,1.972
2003-04-05,1.818
2003-04-06,1.73
2003-04-07,1.654
2003-04-08,1.589
2003-04-09,1.542
2003-04-10,1.513
2003-04-11,1.483
2003-04-12,1.455
2003-04-13,1.411
2003-04-14,1.386
2003-04-15,1.344
2003-04-16,1.31
2003-04-17,1.263
2003-04-18,1.242
2003-04-19,1.239
2003-04-20,1.246
2003-04-21,1.305
2003-04-22,1.314
2003-04-23,1.252
2003-04-24,1.244
2003-04-25,1.358
2003-04-26,1.645
2003-04-27,1.784
2003-04-28,3.173
2003-04-29,2.66
2003-04-30,6.106
2003-05-01,9.053
2003-05-02,7.493
2003-05-03,9.803
2003-05-04,14.97
2003-05-05,12.11
2003-05-06,5.589
2003-05-07,3.921
2003-05-08,2.958
2003-05-09,2.559
2003-05-10,2.409
2003-05-11,2.4
2003-05-12,4.037
2003-05-13,6.699
2003-05-14,5.246
2003-05-15,3.167
2003-05-16,8.019
2003-05-17,34.19
2003-05-18,33.11
2003-05-19,14.7
2003-05-20,8.01
2003-05-21,5.847
2003-05-22,11.74
2003-05-23,14.58
2003-05-24,11.3
2003-05-25,5.505
2003-05-26,3.879
2003-05-27,3.165
2003-05-28,2.77
2003-05-29,2.525
2003-05-30,2.388
2003-05-31,2.21
2003-06-01,1.969
2003-06-02,1.837
2003-06-03,1.742
2003-06-04,1.697
2003-06-05,1.675
2003-06-06,1.595
2003-06-07,1.525
2003-06-08,4.026
2003-06-09,3.292
2003-06-10,2.299
2003-06-11,2.78
2003-06-12,1.985
2003-06-13,1.701
2003-06-14,1.439
2003-06-15,1.274
2003-06-16,1.207
2003-06-17,1.255
2003-06-18,1.233
2003-06-19,1.929
2003-06-20,2.038
2003-06-21,1.443
2003-06-22,1.805
2003-06-23,1.688
2003-06-24,1.287
2003-06-25,1.145
2003-06-26,1.06
2003-06-27,1.123
2003-06-28,1.189
2003-06-29,1.064
2003-06-30,2.239
2003-07-01,11.19
2003-07-02,5.009
2003-07-03,3.037
2003-07-04,2.116
2003-07-05,1.68
2003-07-06,1.512
2003-07-07,1.353
2003-07-08,1.312
2003-07-09,1.249
2003-07-10,1.227
2003-07-11,1.319
2003-07-12,1.273
2003-07-13,1.103
2003-07-14,1.008
2003-07-15,0.966
2003-07-16,0.953
2003-07-17,1.017
2003-07-18,1.035
2003-07-19,1.344
2003-07-20,1.462
2003-07-21,1.794
2003-07-22,1.469
2003-07-23,1.259
2003-07-24,1.72
2003-07-25,4.732
2003-07-26,2.972
2003-07-27,2.015
2003-07-28,1.62
2003-07-29,5.217
2003-07-30,7.321
2003-07-31,3.002
2003-08-01,3.88
2003-08-02,2.091
2003-08-03,1.566
2003-08-04,1.315
2003-08-05,1.185
2003-08-06,1.04
2003-08-07,0.986
2003-08-08,0.944
2003-08-09,0.884
2003-08-10,0.892
2003-08-11,0.904
2003-08-12,0.882
2003-08-13,0.832
2003-08-14,0.787
2003-08-15,0.772
2003-08-16,0.759
2003-08-17,0.736
2003-08-18,0.728
2003-08-19,0.706
2003-08-20,0.67
2003-08-21,1.212
2003-08-22,1.227
2003-08-23,0.889
2003-08-24,0.818
2003-08-25,0.771
2003-08-26,0.768
2003-08-27,0.757
2003-08-28,0.73
2003-08-29,0.726
2003-08-30,0.705
2003-08-31,0.687
2003-09-01,0.677
2003-09-02,0.675
2003-09-03,0.667
2003-09-04,0.653
2003-09-05,0.641
2003-09-06,0.65
2003-09-07,0.669
2003-09-08,0.671
2003-09-09,0.73
2003-09-10,0.759
2003-09-11,0.725
2003-09-12,0.732
2003-09-13,0.676
2003-09-14,0.647
2003-09-15,0.645
2003-09-16,0.647
2003-09-17,0.623
2003-09-18,0.629
2003-09-19,0.75
2003-09-20,3.683
2003-09-21,3.614
2003-09-22,21.64
2003-09-23,4.498
2003-09-24,2.447
2003-09-25,1.783
2003-09-26,2.023
2003-09-27,1.738
2003-09-28,1.429
2003-09-29,1.3
2003-09-30,2.316
2003-10-01,1.72
2003-10-02,1.329
2003-10-03,1.156
2003-10-04,1.065
2003-10-05,1.047
2003-10-06,1.71
2003-10-07,2.475
2003-10-08,2.359
2003-10-09,21.78
2003-10-10,9.025
2003-10-11,3.808
2003-10-12,2.597
2003-10-13,2.023
2003-10-14,1.675
2003-10-15,1.445
2003-10-16,1.308
2003-10-17,1.219
2003-10-18,1.15
2003-10-19,1.109
2003-10-20,1.107
2003-10-21,1.086
2003-10-22,1.264
2003-10-23,2.07
2003-10-24,1.69
2003-10-25,2.372
2003-10-26,3.228
2003-10-27,2.383
2003-10-28,4.462
2003-10-29,7.965
2003-10-30,3.646
2003-10-31,2.869
2003-11-01,2.901
2003-11-02,28.29
2003-11-03,25.5
2003-11-04,7.578
2003-11-05,4.685
2003-11-06,3.41
2003-11-07,2.727
2003-11-08,2.332
2003-11-09,2.104
2003-11-10,1.918
2003-11-11,1.79
2003-11-12,2.444
2003-11-13,6.318
2003-11-14,11.48
2003-11-15,8.007
2003-11-16,4.397
2003-11-17,9.371
2003-11-18,14.85
2003-11-19,17.92
2003-11-20,27.68
2003-11-21,8.575
2003-11-22,5.531
2003-11-23,4.32
2003-11-24,3.641
2003-11-25,9.84
2003-11-26,23.35
2003-11-27,30.96
2003-11-28,13.54
2003-11-29,24.22
2003-11-30,13.3
2003-12-01,28.06
2003-12-02,17.98
2003-12-03,9.13
2003-12-04,6.604
2003-12-05,5.231
2003-12-06,4.576
2003-12-07,3.882
2003-12-08,3.3
2003-12-09,3.139
2003-12-10,3.057
2003-12-11,10.01
2003-12-12,20.57
2003-12-13,29.56
2003-12-14,14.06
2003-12-15,7.318
2003-12-16,5.46
2003-12-17,5.198
2003-12-18,4.335
2003-12-19,3.846
2003-12-20,12.96
2003-12-21,9.493
2003-12-22,28.08
2003-12-23,61.09
2003-12-24,15.36
2003-12-25,37.89
2003-12-26,102
2003-12-27,20.33
2003-12-28,10.38
2003-12-29,6.842
2003-12-30,4.824
2003-12-31,5.042
2004-01-01,21.9
2004-01-02,11.4
2004-01-03,9.21
2004-01-04,11.6
2004-01-05,14.7
2004-01-06,18.8
2004-01-07,9.91
2004-01-08,31.4
2004-01-09,24.7
2004-01-10,14.2
2004-01-11,27.9
2004-01-12,21.3
2004-01-13,24.2
2004-01-14,12.6
2004-01-15,12.6
2004-01-16,19.7
2004-01-17,9.88
2004-01-18,33.5
2004-01-19,28.4
2004-01-20,28.3
2004-01-21,13.1
2004-01-22,10.3
2004-01-23,12.2
2004-01-24,10.3
2004-01-25,7.02
2004-01-26,5.89
2004-01-27,5.13
2004-01-28,4.33
2004-01-29,4.46
2004-01-30,52.7
2004-01-31,118
2004-02-01,88.5
2004-02-02,34.6
2004-02-03,72.8
2004-02-04,38.7
2004-02-05,19.6
2004-02-06,11.9
2004-02-07,12.6
2004-02-08,11.1
2004-02-09,8.01
2004-02-10,36.8
2004-02-11,12.3
2004-02-12,7.95
2004-02-13,6.82
2004-02-14,6.84
2004-02-15,5.77
2004-02-16,5.38
2004-02-17,8.76
2004-02-18,5.83
2004-02-19,5.01
2004-02-20,4.52
2004-02-21,3.97
2004-02-22,3.5
2004-02-23,3.22
2004-02-24,8.6
2004-02-25,4.81
2004-02-26,3.85
2004-02-27,3.44
2004-02-28,3.21
2004-02-29,3.02
2004-03-01,2.99
2004-03-02,2.93
2004-03-03,4.87
2004-03-04,10.5
2004-03-05,6.64
2004-03-06,5.3
2004-03-07,5.23
2004-03-08,4.73
2004-03-09,3.75
2004-03-10,3.23
2004-03-11,2.93
2004-03-12,2.64
2004-03-13,2.63
2004-03-14,10.8
2004-03-15,13.8
2004-03-16,11.3
2004-03-17,8.09
2004-03-18,7.53
2004-03-19,23.5
2004-03-20,36.9
2004-03-21,23.1
2004-03-22,14.5
2004-03-23,10.4
2004-03-24,7.5
2004-03-25,7.58
2004-03-26,6.69
2004-03-27,5.65
2004-03-28,5.37
2004-03-29,4.48
2004-03-30,3.78
2004-03-31,3.34
2004-04-01,3.38
2004-04-02,5.57
2004-04-03,7.86
2004-04-04,8.22
2004-04-05,14.9
2004-04-06,11.9
2004-04-07,7.61
2004-04-08,5.63
2004-04-09,4.74
2004-04-10,4.68
2004-04-11,3.99
2004-04-12,3.48
2004-04-13,3.16
2004-04-14,2.94
2004-04-15,3.08
2004-04-16,3.58
2004-04-17,3.22
2004-04-18,15.2
2004-04-19,24.5
2004-04-20,6.33
2004-04-21,5.03
2004-04-22,4.61
2004-04-23,3.45
2004-04-24,3.01
2004-04-25,2.69
2004-04-26,2.4
2004-04-27,2.4
2004-04-28,3.21
2004-04-29,3.95
2004-04-30,3.76
2004-05-01,2.84
2004-05-02,2.3
2004-05-03,2.18
2004-05-04,12.2
2004-05-05,6.12
2004-05-06,4.37
2004-05-07,3.29
2004-05-08,4.25
2004-05-09,3.88
2004-05-10,3.11
2004-05-11,2.63
2004-05-12,2.3
2004-05-13,2.05
2004-05-14,1.89
2004-05-15,1.76
2004-05-16,1.65
2004-05-17,1.55
2004-05-18,1.46
2004-05-19,1.39
2004-05-20,1.38
2004-05-21,1.38
2004-05-22,1.32
2004-05-23,1.24
2004-05-24,1.21
2004-05-25,1.19
2004-05-26,1.17
2004-05-27,1.14
2004-05-28,1.11
2004-05-29,1.35
2004-05-30,2.88
2004-05-31,2.12
2004-06-01,1.91
2004-06-02,2.21
2004-06-03,3.08
2004-06-04,2.57
2004-06-05,1.7
2004-06-06,1.46
2004-06-07,1.25
2004-06-08,1.15
2004-06-09,1.08
2004-06-10,1.05
2004-06-11,1.08
2004-06-12,1.06
2004-06-13,0.987
2004-06-14,0.939
2004-06-15,0.918
2004-06-16,0.917
2004-06-17,1.48
2004-06-18,4.36
2004-06-19,4.81
2004-06-20,6.89
2004-06-21,4.46
2004-06-22,2.8
2004-06-23,9.3
2004-06-24,27.9
2004-06-25,7.88
2004-06-26,4.18
2004-06-27,3.48
2004-06-28,2.58
2004-06-29,2.07
2004-06-30,6.36
2004-07-01,10.4
2004-07-02,4.67
2004-07-03,20.1
2004-07-04,17.8
2004-07-05,8.51
2004-07-06,4.27
2004-07-07,4.5
