date,Q
1996-12-20,3.32
1996-12-21,2.579
1996-12-22,1.933
1996-12-23,1.341
1996-12-24,0.677
1996-12-25,0.501
1996-12-26,0.511
1996-12-27,0.773
1996-12-28,0.659
1996-12-29,0.495
1996-12-30,0.485
1996-12-31,0.448
1997-01-01,0.437
1997-01-02,0.431
1997-01-03,0.423
1997-01-04,0.46
1997-01-05,0.514
1997-01-06,0.463
1997-01-07,0.448
1997-01-08,0.432
1997-01-09,0.388
1997-01-10,0.364
1997-01-11,2.294
1997-01-12,2.241
1997-01-13,1.135
1997-01-14,0.809
1997-01-15,0.628
1997-01-16,0.565
1997-01-17,0.833
1997-01-18,0.759
1997-01-19,0.635
1997-01-20,0.529
1997-01-21,0.554
1997-01-22,0.482
1997-01-23,0.372
1997-01-24,0.399
1997-01-25,0.381
1997-01-26,0.364
1997-01-27,0.329
1997-01-28,0.31
1997-01-29,0.299
1997-01-30,0.293
1997-01-31,0.275
1997-02-01,0.299
1997-02-02,0.397
1997-02-03,0.68
1997-02-04,0.649
1997-02-05,0.448
1997-02-06,0.513
1997-02-07,0.486
1997-02-08,0.637
1997-02-09,0.933
1997-02-10,2.515
1997-02-11,3.044
1997-02-12,5.434
1997-02-13,2.083
1997-02-14,1.115
1997-02-15,0.756
1997-02-16,0.754
1997-02-17,4.656
1997-02-18,2.646
1997-02-19,4.928
1997-02-20,8.066
1997-02-21,3.615
1997-02-22,1.636
1997-02-23,1.42
1997-02-24,1.332
1997-02-25,1.068
1997-02-26,0.823
1997-02-27,1.106
1997-02-28,1.12
1997-03-01,2.509
1997-03-02,2.401
1997-03-03,1.901
1997-03-04,1.106
1997-03-05,1.087
1997-03-06,0.758
1997-03-07,0.977
1997-03-08,0.782
1997-03-09,0.6
1997-03-10,0.512
1997-03-11,0.448
1997-03-12,0.432
1997-03-13,0.541
1997-03-14,0.586
1997-03-15,1.087
1997-03-16,1.064
1997-03-17,0.859
1997-03-18,1.719
1997-03-19,1.052
1997-03-20,0.694
1997-03-21,0.535
1997-03-22,0.556
1997-03-23,0.627
1997-03-24,0.677
1997-03-25,0.558
1997-03-26,0.787
1997-03-27,1.979
1997-03-28,1.11
1997-03-29,0.68
1997-03-30,0.52
1997-03-31,0.458
1997-04-01,0.459
1997-04-02,0.432
1997-04-03,0.382
1997-04-04,0.449
1997-04-05,0.436
1997-04-06,0.375
1997-04-07,0.364
1997-04-08,0.327
1997-04-09,0.298
1997-04-10,0.278
1997-04-11,0.264
1997-04-12,0.257
1997-04-13,0.255
1997-04-14,0.253
1997-04-15,0.244
1997-04-16,0.239
1997-04-17,0.234
1997-04-18,0.232
1997-04-19,0.224
1997-04-20,0.219
1997-04-21,0.218
1997-04-22,0.225
1997-04-23,1.42
1997-04-24,1.348
1997-04-25,0.502
1997-04-26,0.389
1997-04-27,0.362
1997-04-28,0.538
1997-04-29,0.37
1997-04-30,0.301
1997-05-01,0.269
1997-05-02,0.251
1997-05-03,0.329
1997-05-04,6.584
1997-05-05,2.733
1997-05-06,1.302
1997-05-07,1.002
1997-05-08,0.849
1997-05-09,0.607
1997-05-10,0.527
1997-05-11,0.648
1997-05-12,0.774
1997-05-13,0.641
1997-05-14,0.477
1997-05-15,0.373
1997-05-16,0.379
1997-05-17,0.528
1997-05-18,0.656
1997-05-19,0.533
1997-05-20,1.242
1997-05-21,0.786
1997-05-22,0.535
1997-05-23,0.445
1997-05-24,0.37
1997-05-25,0.314
1997-05-26,0.293
1997-05-27,0.263
1997-05-28,0.25
1997-05-29,0.24
1997-05-30,0.232
1997-05-31,0.223
1997-06-01,0.217
1997-06-02,0.214
1997-06-03,0.21
1997-06-04,0.21
1997-06-05,0.484
1997-06-06,0.363
1997-06-07,0.257
1997-06-08,0.243
1997-06-09,0.244
1997-06-10,0.228
1997-06-11,0.611
1997-06-12,0.948
1997-06-13,0.58
1997-06-14,0.529
1997-06-15,0.354
1997-06-16,0.291
1997-06-17,0.258
1997-06-18,0.283
1997-06-19,2.11
1997-06-20,0.997
1997-06-21,2.399
1997-06-22,2.11
1997-06-23,0.783
1997-06-24,0.516
1997-06-25,0.455
1997-06-26,0.365
1997-06-27,0.319
1997-06-28,0.297
1997-06-29,0.274
1997-06-30,0.322
1997-07-01,0.514
1997-07-02,0.336
1997-07-03,0.305
1997-07-04,0.271
1997-07-05,0.248
1997-07-06,0.263
1997-07-07,0.246
1997-07-08,0.238
1997-07-09,0.224
1997-07-10,0.215
1997-07-11,0.212
1997-07-12,0.224
1997-07-13,0.642
1997-07-14,0.331
1997-07-15,0.365
1997-07-16,0.307
1997-07-17,0.29
1997-07-18,0.28
1997-07-19,0.27
1997-07-20,0.254
1997-07-21,0.234
1997-07-22,0.238
1997-07-23,0.18
1997-07-24,0.177
1997-07-25,0.166
1997-07-26,0.249
1997-07-27,0.189
1997-07-28,0.207
1997-07-29,0.35
1997-07-30,0.363
1997-07-31,0.297
1997-08-01,0.282
1997-08-02,0.227
1997-08-03,0.211
1997-08-04,0.194
1997-08-05,0.183
1997-08-06,0.179
1997-08-07,0.151
1997-08-08,0.144
1997-08-09,0.135
1997-08-10,0.129
1997-08-11,0.197
1997-08-12,0.226
1997-08-13,0.418
1997-08-14,0.258
1997-08-15,0.231
1997-08-16,0.235
1997-08-17,0.232
1997-08-18,0.153
1997-08-19,0.129
1997-08-20,0.129
1997-08-21,0.138
1997-08-22,0.129
1997-08-23,0.126
1997-08-24,0.125
1997-08-25,0.171
1997-08-26,0.223
1997-08-27,0.176
1997-08-28,0.126
1997-08-29,0.185
1997-08-30,0.141
1997-08-31,0.136
1997-09-01,0.158
1997-09-02,0.165
1997-09-03,0.672
1997-09-04,0.598
1997-09-05,0.462
1997-09-06,0.279
1997-09-07,0.228
1997-09-08,0.199
1997-09-09,0.153
1997-09-10,0.139
1997-09-11,0.14
1997-09-12,0.15
1997-09-13,0.141
1997-09-14,0.258
1997-09-15,0.308
1997-09-16,5.555
1997-09-17,2.675
1997-09-18,1.914
1997-09-19,1.368
1997-09-20,0.986
1997-09-21,0.645
1997-09-22,0.437
1997-09-23,0.355
1997-09-24,0.317
1997-09-25,0.295
1997-09-26,0.279
1997-09-27,0.254
1997-09-28,0.224
1997-09-29,0.196
1997-09-30,0.184
1997-10-01,0.185
1997-10-02,0.18
1997-10-03,0.18
1997-10-04,0.217
1997-10-05,0.219
1997-10-06,0.253
1997-10-07,0.246
1997-10-08,0.227
1997-10-09,1.09
1997-10-10,1.519
1997-10-11,0.556
1997-10-12,0.382
1997-10-13,0.303
1997-10-14,0.475
1997-10-15,0.902
1997-10-16,2.596
1997-10-17,2.045
1997-10-18,1.287
1997-10-19,0.812
1997-10-20,0.572
1997-10-21,0.501
1997-10-22,0.416
1997-10-23,0.34
1997-10-24,0.301
1997-10-25,0.286
1997-10-26,0.267
1997-10-27,0.253
1997-10-28,0.234
1997-10-29,0.222
1997-10-30,0.23
1997-10-31,0.228
1997-11-01,0.229
1997-11-02,0.228
1997-11-03,0.227
1997-11-04,0.219
1997-11-05,0.338
1997-11-06,0.546
1997-11-07,0.394
1997-11-08,0.946
1997-11-09,0.649
1997-11-10,0.535
1997-11-11,0.535
1997-11-12,0.449
1997-11-13,0.391
1997-11-14,0.509
1997-11-15,0.494
1997-11-16,0.475
1997-11-17,0.471
1997-11-18,1.177
1997-11-19,0.915
1997-11-20,0.959
1997-11-21,1.237
1997-11-22,0.644
1997-11-23,0.683
1997-11-24,1.243
1997-11-25,0.747
1997-11-26,0.592
1997-11-27,0.616
1997-11-28,0.571
1997-11-29,1.233
1997-11-30,0.666
1997-12-01,0.516
1997-12-02,0.449
1997-12-03,0.413
1997-12-04,0.385
1997-12-05,0.632
1997-12-06,1.094
1997-12-07,0.646
1997-12-08,0.867
1997-12-09,1.881
1997-12-10,4.343
1997-12-11,6.92
1997-12-12,1.831
1997-12-13,1.339
1997-12-14,0.926
1997-12-15,0.704
1997-12-16,0.598
1997-12-17,0.552
1997-12-18,1.506
1997-12-19,1.582
1997-12-20,2.253
1997-12-21,1.078
1997-12-22,0.9
1997-12-23,1.559
1997-12-24,2.927
1997-12-25,4.692
1997-12-26,1.839
1997-12-27,1.095
1997-12-28,0.919
1997-12-29,0.772
1997-12-30,1.032
1997-12-31,0.819
1998-01-01,1.075
1998-01-02,1.406
1998-01-03,2.986
1998-01-04,2.528
1998-01-05,2.296
1998-01-06,1.407
1998-01-07,1.376
1998-01-08,1.823
1998-01-09,1.817
1998-01-10,1.107
1998-01-11,0.886
1998-01-12,0.742
1998-01-13,1.769
1998-01-14,2.038
1998-01-15,1.366
1998-01-16,0.944
1998-01-17,3.384
1998-01-18,2.127
1998-01-19,1.193
1998-01-20,0.866
1998-01-21,0.845
1998-01-22,0.924
1998-01-23,1.099
1998-01-24,0.786
1998-01-25,0.665
1998-01-26,0.575
1998-01-27,0.531
1998-01-28,0.483
1998-01-29,0.44
1998-01-30,0.432
1998-01-31,0.438
1998-02-01,0.445
1998-02-02,0.394
1998-02-03,0.401
1998-02-04,0.459
1998-02-05,0.59
1998-02-06,0.985
1998-02-07,1.185
1998-02-08,0.863
1998-02-09,2.824
1998-02-10,2.125
1998-02-11,7.066
1998-02-12,2.279
1998-02-13,1.371
1998-02-14,2.41
1998-02-15,1.494
1998-02-16,1.058
1998-02-17,0.817
1998-02-18,0.677
1998-02-19,0.593
1998-02-20,0.627
1998-02-21,0.687
1998-02-22,0.902
1998-02-23,2.149
1998-02-24,1.276
1998-02-25,0.804
1998-02-26,0.876
1998-02-27,2.498
1998-02-28,1.102
1998-03-01,1.704
1998-03-02,1.932
1998-03-03,1.444
1998-03-04,1.211
1998-03-05,0.943
1998-03-06,1.914
1998-03-07,2.221
1998-03-08,1.135
1998-03-09,0.855
1998-03-10,1.673
1998-03-11,1.188
1998-03-12,0.813
1998-03-13,0.659
1998-03-14,0.571
1998-03-15,0.517
1998-03-16,0.497
1998-03-17,0.474
1998-03-18,0.447
1998-03-19,0.417
1998-03-20,0.374
1998-03-21,0.353
1998-03-22,0.341
1998-03-23,0.395
1998-03-24,0.422
1998-03-25,0.491
1998-03-26,1.618
1998-03-27,0.735
1998-03-28,0.536
1998-03-29,1.237
1998-03-30,1.07
1998-03-31,0.604
1998-04-01,0.5
1998-04-02,0.597
1998-04-03,2.481
1998-04-04,1.772
1998-04-05,1.802
1998-04-06,1.066
1998-04-07,1.277
1998-04-08,6.706
1998-04-09,1.836
1998-04-10,1.066
1998-04-11,0.79
1998-04-12,0.638
1998-04-13,0.55
1998-04-14,0.516
1998-04-15,0.483
1998-04-16,0.453
1998-04-17,0.394
1998-04-18,0.365
1998-04-19,0.353
1998-04-20,0.344
1998-04-21,0.351
1998-04-22,0.347
1998-04-23,0.332
1998-04-24,0.405
1998-04-25,0.397
1998-04-26,0.734
1998-04-27,0.565
1998-04-28,0.388
1998-04-29,0.35
1998-04-30,0.325
1998-05-01,0.305
1998-05-02,0.298
1998-05-03,0.289
1998-05-04,0.273
1998-05-05,0.662
1998-05-06,0.566
1998-05-07,3.543
1998-05-08,1.069
1998-05-09,0.702
1998-05-10,0.52
1998-05-11,0.459
1998-05-12,0.422
1998-05-13,0.356
1998-05-14,0.346
1998-05-15,0.322
1998-05-16,0.294
1998-05-17,0.274
1998-05-18,0.319
1998-05-19,0.58
1998-05-20,0.531
1998-05-21,0.438
1998-05-22,0.394
1998-05-23,0.333
1998-05-24,0.322
1998-05-25,0.331
1998-05-26,0.335
1998-05-27,0.328
1998-05-28,0.325
1998-05-29,0.446
1998-05-30,0.393
1998-05-31,0.537
1998-06-01,0.395
1998-06-02,0.352
1998-06-03,0.317
1998-06-04,0.285
1998-06-05,0.275
1998-06-06,0.566
1998-06-07,0.481
1998-06-08,0.656
1998-06-09,2.914
1998-06-10,2.613
1998-06-11,1.29
1998-06-12,0.92
1998-06-13,0.782
1998-06-14,0.698
1998-06-15,0.898
1998-06-16,1.148
1998-06-17,0.751
1998-06-18,0.392
1998-06-19,0.414
1998-06-20,0.361
1998-06-21,0.322
1998-06-22,0.371
1998-06-23,0.428
1998-06-24,0.346
1998-06-25,0.275
1998-06-26,0.521
1998-06-27,2.345
1998-06-28,1.076
1998-06-29,0.565
1998-06-30,0.4
1998-07-01,0.345
1998-07-02,0.295
1998-07-03,0.363
1998-07-04,0.35
1998-07-05,0.237
1998-07-06,0.245
1998-07-07,0.221
1998-07-08,0.255
1998-07-09,0.268
1998-07-10,0.283
1998-07-11,0.273
1998-07-12,1.945
1998-07-13,1.073
1998-07-14,0.467
1998-07-15,0.422
1998-07-16,0.65
1998-07-17,1.241
1998-07-18,1.03
1998-07-19,4.281
1998-07-20,1.82
1998-07-21,1.653
1998-07-22,1.747
1998-07-23,3.223
1998-07-24,1.152
1998-07-25,0.77
1998-07-26,0.677
1998-07-27,0.618
1998-07-28,0.535
1998-07-29,0.738
1998-07-30,0.639
1998-07-31,1.521
1998-08-01,0.838
1998-08-02,0.574
1998-08-03,2.873
1998-08-04,1.037
1998-08-05,0.726
1998-08-06,0.791
1998-08-07,4.099
1998-08-08,2.393
1998-08-09,1.096
1998-08-10,0.748
1998-08-11,0.587
1998-08-12,0.527
1998-08-13,0.525
1998-08-14,1.055
1998-08-15,0.631
1998-08-16,1.381
1998-08-17,1.906
1998-08-18,0.72
1998-08-19,0.523
1998-08-20,2.009
1998-08-21,1.079
1998-08-22,0.61
1998-08-23,0.855
1998-08-24,0.614
1998-08-25,0.469
1998-08-26,0.417
1998-08-27,0.369
1998-08-28,0.354
1998-08-29,0.327
1998-08-30,0.307
1998-08-31,0.337
1998-09-01,2.956
1998-09-02,1.905
1998-09-03,1.325
1998-09-04,1.034
1998-09-05,0.99
1998-09-06,0.937
1998-09-07,0.864
1998-09-08,1.572
1998-09-09,2.424
1998-09-10,1.574
1998-09-11,1.389
1998-09-12,1.844
1998-09-13,1.229
1998-09-14,0.998
1998-09-15,0.599
1998-09-16,0.513
1998-09-17,0.444
1998-09-18,0.517
1998-09-19,0.41
1998-09-20,0.391
1998-09-21,0.341
1998-09-22,0.322
1998-09-23,0.309
1998-09-24,0.286
1998-09-25,0.279
1998-09-26,0.28
1998-09-27,0.404
1998-09-28,0.464
1998-09-29,0.333
1998-09-30,0.346
1998-10-01,0.389
1998-10-02,0.328
1998-10-03,0.302
1998-10-04,0.309
1998-10-05,0.383
1998-10-06,0.329
1998-10-07,0.289
1998-10-08,0.276
1998-10-09,1.894
1998-10-10,0.658
1998-10-11,0.711
1998-10-12,0.663
1998-10-13,1.53
1998-10-14,1.518
1998-10-15,1.199
1998-10-16,6.443
1998-10-17,3.34
1998-10-18,1.472
1998-10-19,1.127
1998-10-20,5.701
1998-10-21,4.221
1998-10-22,6.703
1998-10-23,2.484
1998-10-24,5.131
1998-10-25,1.548
1998-10-26,1.691
1998-10-27,2.658
1998-10-28,1.861
1998-10-29,1.162
1998-10-30,0.954
1998-10-31,0.854
1998-11-01,0.783
1998-11-02,4.658
1998-11-03,2.034
1998-11-04,1.116
1998-11-05,1.347
1998-11-06,0.993
1998-11-07,0.876
1998-11-08,1.068
1998-11-09,1.531
1998-11-10,1.412
1998-11-11,1.044
1998-11-12,1.402
1998-11-13,1.087
1998-11-14,0.831
1998-11-15,0.698
1998-11-16,0.626
1998-11-17,0.581
1998-11-18,0.585
1998-11-19,0.597
1998-11-20,1.406
1998-11-21,2.758
1998-11-22,2.154
1998-11-23,1.745
1998-11-24,1.543
1998-11-25,1.967
1998-11-26,4.238
1998-11-27,3.202
1998-11-28,3.174
1998-11-29,1.232
1998-11-30,0.994
1998-12-01,0.908
1998-12-02,0.835
1998-12-03,0.73
1998-12-04,0.642
1998-12-05,0.578
1998-12-06,0.521
1998-12-07,0.668
1998-12-08,0.751
1998-12-09,0.606
1998-12-10,0.989
1998-12-11,1.195
1998-12-12,0.934
1998-12-13,2.744
1998-12-14,2.291
1998-12-15,1.339
1998-12-16,0.994
1998-12-17,1.958
1998-12-18,1.407
1998-12-19,0.893
1998-12-20,0.704
1998-12-21,0.71
1998-12-22,0.784
1998-12-23,0.726
1998-12-24,1.397
1998-12-25,2.348
1998-12-26,5.3
1998-12-27,1.958
1998-12-28,1.083
1998-12-29,0.985
1998-12-30,0.883
1998-12-31,0.729
1999-01-01,0.854
1999-01-02,2.193
1999-01-03,1.512
1999-01-04,3.585
1999-01-05,4.085
1999-01-06,1.801
1999-01-07,1.154
1999-01-08,0.817
1999-01-09,0.665
1999-01-10,0.572
1999-01-11,0.547
1999-01-12,0.61
1999-01-13,1.822
1999-01-14,2.71
1999-01-15,3.665
1999-01-16,1.339
1999-01-17,1.006
1999-01-18,2.13
1999-01-19,1.745
1999-01-20,2.006
1999-01-21,1.152
1999-01-22,1.163
1999-01-23,1.551
1999-01-24,3.681
1999-01-25,3.784
1999-01-26,1.956
1999-01-27,1.713
1999-01-28,1.18
1999-01-29,1.041
1999-01-30,0.906
1999-01-31,0.795
1999-02-01,0.757
1999-02-02,0.696
1999-02-03,0.814
1999-02-04,1.342
1999-02-05,0.894
1999-02-06,0.832
1999-02-07,0.669
1999-02-08,0.529
1999-02-09,0.441
1999-02-10,0.395
1999-02-11,0.382
1999-02-12,0.439
1999-02-13,0.472
1999-02-14,0.663
1999-02-15,0.568
1999-02-16,0.542
1999-02-17,0.624
1999-02-18,1.617
1999-02-19,1.222
1999-02-20,2.419
1999-02-21,2.293
1999-02-22,1.02
1999-02-23,0.759
1999-02-24,0.653
1999-02-25,0.607
1999-02-26,0.566
1999-02-27,1.201
1999-02-28,4.695
1999-03-01,1.484
1999-03-02,2.997
1999-03-03,2.039
1999-03-04,1.169
1999-03-05,0.868
1999-03-06,0.733
1999-03-07,0.625
1999-03-08,0.571
1999-03-09,0.53
1999-03-10,0.514
1999-03-11,0.526
1999-03-12,0.523
1999-03-13,0.449
1999-03-14,0.42
1999-03-15,0.728
1999-03-16,0.693
1999-03-17,0.575
1999-03-18,0.714
1999-03-19,0.448
1999-03-20,0.836
1999-03-21,0.951
1999-03-22,0.664
1999-03-23,0.63
1999-03-24,0.879
1999-03-25,0.724
1999-03-26,0.52
1999-03-27,0.446
1999-03-28,3.555
1999-03-29,3.052
1999-03-30,1.017
1999-03-31,0.72
1999-04-01,0.611
1999-04-02,0.526
1999-04-03,0.48
1999-04-04,0.482
1999-04-05,0.658
1999-04-06,0.831
1999-04-07,0.847
1999-04-08,0.554
1999-04-09,0.484
1999-04-10,0.459
1999-04-11,0.624
1999-04-12,0.531
1999-04-13,0.529
1999-04-14,0.465
1999-04-15,0.412
1999-04-16,0.374
1999-04-17,0.359
1999-04-18,0.35
1999-04-19,0.327
1999-04-20,0.851
1999-04-21,0.668
1999-04-22,0.631
1999-04-23,0.441
1999-04-24,0.384
1999-04-25,0.349
1999-04-26,0.326
1999-04-27,0.301
1999-04-28,0.292
1999-04-29,0.273
1999-04-30,0.266
1999-05-01,0.258
1999-05-02,0.251
1999-05-03,0.248
1999-05-04,0.244
1999-05-05,0.252
1999-05-06,0.277
1999-05-07,0.284
1999-05-08,0.407
1999-05-09,0.595
1999-05-10,0.515
1999-05-11,0.446
1999-05-12,1.473
1999-05-13,1.161
1999-05-14,0.569
1999-05-15,0.436
1999-05-16,0.358
1999-05-17,0.314
1999-05-18,0.283
1999-05-19,0.268
1999-05-20,0.268
1999-05-21,0.345
1999-05-22,0.348
1999-05-23,0.284
1999-05-24,0.315
1999-05-25,0.306
1999-05-26,0.345
1999-05-27,0.296
1999-05-28,0.512
1999-05-29,0.46
1999-05-30,0.344
1999-05-31,0.307
1999-06-01,0.279
1999-06-02,0.427
1999-06-03,0.551
1999-06-04,0.445
1999-06-05,0.428
1999-06-06,0.385
1999-06-07,0.494
1999-06-08,0.406
1999-06-09,0.32
1999-06-10,0.299
1999-06-11,0.278
1999-06-12,0.269
1999-06-13,0.349
1999-06-14,0.319
1999-06-15,0.262
1999-06-16,0.308
1999-06-17,0.249
1999-06-18,0.232
1999-06-19,1.454
1999-06-20,0.626
1999-06-21,0.34
1999-06-22,0.278
1999-06-23,0.272
1999-06-24,0.267
1999-06-25,0.262
1999-06-26,0.417
1999-06-27,0.333
1999-06-28,0.248
1999-06-29,0.224
1999-06-30,0.255
1999-07-01,0.232
1999-07-02,0.424
1999-07-03,1.692
1999-07-04,0.649
1999-07-05,0.378
1999-07-06,0.287
1999-07-07,0.299
1999-07-08,0.26
1999-07-09,0.231
1999-07-10,0.228
1999-07-11,0.195
1999-07-12,0.189
1999-07-13,0.211
1999-07-14,0.174
1999-07-15,0.188
1999-07-16,0.206
1999-07-17,0.214
1999-07-18,0.439
1999-07-19,1.028
1999-07-20,2.076
1999-07-21,0.867
1999-07-22,0.445
1999-07-23,0.339
1999-07-24,0.311
1999-07-25,0.258
1999-07-26,0.226
1999-07-27,0.202
1999-07-28,0.189
1999-07-29,0.184
1999-07-30,0.182
1999-07-31,0.179
1999-08-01,0.526
1999-08-02,0.282
1999-08-03,0.208
1999-08-04,0.197
1999-08-05,0.364
1999-08-06,0.31
1999-08-07,0.225
1999-08-08,0.197
1999-08-09,0.181
1999-08-10,0.171
1999-08-11,0.164
1999-08-12,0.381
1999-08-13,0.356
1999-08-14,0.244
1999-08-15,0.195
1999-08-16,0.188
1999-08-17,0.191
1999-08-18,0.205
1999-08-19,0.17
1999-08-20,0.163
1999-08-21,0.16
1999-08-22,0.159
1999-08-23,0.157
1999-08-24,0.155
1999-08-25,0.258
1999-08-26,0.191
1999-08-27,0.161
1999-08-28,0.152
1999-08-29,0.216
1999-08-30,0.181
1999-08-31,0.161
1999-09-01,0.161
1999-09-02,0.148
1999-09-03,0.141
1999-09-04,0.164
1999-09-05,0.161
1999-09-06,0.715
1999-09-07,0.415
1999-09-08,0.675
1999-09-09,0.38
1999-09-10,0.243
1999-09-11,0.256
1999-09-12,0.219
1999-09-13,0.237
1999-09-14,0.181
1999-09-15,0.172
1999-09-16,0.297
1999-09-17,0.697
1999-09-18,0.33
1999-09-19,0.413
1999-09-20,2.494
1999-09-21,0.875
1999-09-22,0.884
1999-09-23,1.531
1999-09-24,0.749
1999-09-25,0.456
1999-09-26,0.484
1999-09-27,0.467
1999-09-28,0.936
1999-09-29,2.721
1999-09-30,0.902
1999-10-01,1.921
1999-10-02,1.099
1999-10-03,0.653
1999-10-04,0.449
1999-10-05,0.375
1999-10-06,0.383
1999-10-07,0.439
1999-10-08,0.657
1999-10-09,0.532
1999-10-10,0.535
1999-10-11,0.425
1999-10-12,0.365
1999-10-13,0.34
1999-10-14,0.318
1999-10-15,0.295
1999-10-16,0.277
1999-10-17,0.26
1999-10-18,0.252
1999-10-19,0.239
1999-10-20,0.231
1999-10-21,0.263
1999-10-22,0.285
1999-10-23,0.289
1999-10-24,0.407
1999-10-25,0.364
1999-10-26,0.283
1999-10-27,0.309
1999-10-28,0.307
1999-10-29,0.279
1999-10-30,0.293
1999-10-31,0.289
1999-11-01,1.01
1999-11-02,0.872
1999-11-03,0.672
1999-11-04,4.223
1999-11-05,4.836
1999-11-06,1.231
1999-11-07,0.91
1999-11-08,0.785
1999-11-09,0.596
1999-11-10,0.534
1999-11-11,0.485
1999-11-12,0.437
1999-11-13,0.4
1999-11-14,0.376
1999-11-15,0.392
1999-11-16,0.381
1999-11-17,0.356
1999-11-18,0.332
1999-11-19,0.309
1999-11-20,0.295
1999-11-21,0.31
1999-11-22,0.335
1999-11-23,0.398
1999-11-24,0.49
1999-11-25,0.421
1999-11-26,1.329
1999-11-27,2.59
1999-11-28,7.065
1999-11-29,2.347
1999-11-30,7.613
1999-12-01,2.671
1999-12-02,5.695
1999-12-03,7.199
1999-12-04,1.704
1999-12-05,5.231
1999-12-06,6.734
1999-12-07,4.74
1999-12-08,5.221
1999-12-09,5.019
1999-12-10,1.682
1999-12-11,2.84
1999-12-12,2.015
1999-12-13,1.225
1999-12-14,0.98
1999-12-15,0.823
1999-12-16,2.063
1999-12-17,1.638
1999-12-18,0.899
1999-12-19,0.703
1999-12-20,0.608
1999-12-21,1.478
1999-12-22,3.238
1999-12-23,3.362
1999-12-24,4.492
1999-12-25,2.424
1999-12-26,1.512
1999-12-27,1.19
1999-12-28,0.896
1999-12-29,0.808
1999-12-30,1.251
1999-12-31,1.016
2000-01-01,0.893
2000-01-02,1.02
2000-01-03,2.443
2000-01-04,2.363
2000-01-05,3.21
2000-01-06,1.69
2000-01-07,2.298
2000-01-08,1.633
2000-01-09,1.295
2000-01-10,1.392
2000-01-11,1.215
2000-01-12,1.058
2000-01-13,0.84
2000-01-14,0.675
2000-01-15,0.584
2000-01-16,0.54
2000-01-17,0.539
2000-01-18,0.516
2000-01-19,0.503
2000-01-20,0.495
2000-01-21,0.471
2000-01-22,0.426
2000-01-23,0.373
2000-01-24,0.358
2000-01-25,0.346
2000-01-26,0.351
2000-01-27,1.421
2000-01-28,3.493
2000-01-29,2.013
2000-01-30,6.113
2000-01-31,5.769
2000-02-01,3.328
2000-02-02,1.393
2000-02-03,1.253
2000-02-04,1.916
2000-02-05,1.115
2000-02-06,0.977
2000-02-07,1.314
2000-02-08,1.558
2000-02-09,1.515
2000-02-10,1.713
2000-02-11,1.18
2000-02-12,1.874
2000-02-13,1.941
2000-02-14,2.476
2000-02-15,1.687
2000-02-16,1.256
2000-02-17,1.714
2000-02-18,2.991
2000-02-19,1.202
2000-02-20,0.982
2000-02-21,0.87
2000-02-22,0.726
2000-02-23,1.154
2000-02-24,1.578
2000-02-25,1.55
2000-02-26,2.034
2000-02-27,4.108
2000-02-28,3.118
2000-02-29,1.887
2000-03-01,1.182
2000-03-02,5.401
2000-03-03,1.716
2000-03-04,1.047
2000-03-05,1.515
2000-03-06,2.522
2000-03-07,3.349
2000-03-08,3.79
2000-03-09,2.03
2000-03-10,1.934
2000-03-11,1.14
2000-03-12,0.929
2000-03-13,0.843
2000-03-14,0.717
2000-03-15,0.624
2000-03-16,0.566
2000-03-17,0.526
2000-03-18,0.49
2000-03-19,0.459
2000-03-20,0.424
2000-03-21,0.399
2000-03-22,0.377
2000-03-23,0.454
2000-03-24,0.408
2000-03-25,0.37
2000-03-26,0.348
2000-03-27,0.321
2000-03-28,0.305
2000-03-29,0.301
2000-03-30,0.305
2000-03-31,0.367
2000-04-01,0.404
2000-04-02,0.52
2000-04-03,0.379
2000-04-04,0.328
2000-04-05,0.298
2000-04-06,0.277
2000-04-07,0.269
2000-04-08,0.272
2000-04-09,0.278
2000-04-10,0.286
2000-04-11,0.511
2000-04-12,2.809
2000-04-13,0.802
2000-04-14,0.53
2000-04-15,0.423
2000-04-16,0.37
2000-04-17,0.603
2000-04-18,0.461
2000-04-19,0.443
2000-04-20,0.373
2000-04-21,0.326
2000-04-22,0.322
2000-04-23,0.411
2000-04-24,1.118
2000-04-25,1.804
2000-04-26,6.192
2000-04-27,1.703
2000-04-28,0.868
2000-04-29,0.631
2000-04-30,0.528
2000-05-01,0.423
2000-05-02,0.366
2000-05-03,0.342
2000-05-04,0.313
2000-05-05,0.302
2000-05-06,0.302
2000-05-07,0.276
2000-05-08,0.262
2000-05-09,0.251
2000-05-10,0.243
2000-05-11,0.238
2000-05-12,0.228
2000-05-13,0.222
2000-05-14,0.293
2000-05-15,0.478
2000-05-16,0.562
2000-05-17,0.398
2000-05-18,0.36
2000-05-19,0.343
2000-05-20,0.293
2000-05-21,0.288
2000-05-22,0.275
2000-05-23,0.455
2000-05-24,0.352
2000-05-25,0.326
2000-05-26,0.274
2000-05-27,0.262
2000-05-28,0.255
2000-05-29,0.242
2000-05-30,0.239
2000-05-31,0.303
2000-06-01,0.519
2000-06-02,0.265
2000-06-03,0.266
2000-06-04,0.294
2000-06-05,0.248
2000-06-06,0.303
2000-06-07,0.383
2000-06-08,0.757
2000-06-09,1.004
2000-06-10,0.61
2000-06-11,0.531
2000-06-12,0.548
2000-06-13,0.418
