date,Q
2004-03-06,0.178
2004-03-07,0.183
2004-03-08,0.175
2004-03-09,0.165
2004-03-10,0.164
2004-03-11,0.169
2004-03-12,0.289
2004-03-13,0.318
2004-03-14,0.326
2004-03-15,0.339
2004-03-16,0.354
2004-03-17,0.283
2004-03-18,0.262
2004-03-19,1.02
2004-03-20,0.749
2004-03-21,0.527
2004-03-22,0.393
2004-03-23,0.325
2004-03-24,0.306
2004-03-25,0.312
2004-03-26,0.272
2004-03-27,0.254
2004-03-28,0.231
2004-03-29,0.209
2004-03-30,0.204
2004-03-31,0.196
2004-04-01,0.248
2004-04-02,0.415
2004-04-03,0.42
2004-04-04,0.571
2004-04-05,0.386
2004-04-06,0.418
2004-04-07,0.361
2004-04-08,0.329
2004-04-09,0.354
2004-04-10,0.302
2004-04-11,0.254
2004-04-12,0.226
2004-04-13,0.214
2004-04-14,0.201
2004-04-15,0.191
2004-04-16,0.179
2004-04-17,0.177
2004-04-18,0.951
2004-04-19,0.583
2004-04-20,0.345
2004-04-21,0.324
2004-04-22,0.257
2004-04-23,0.214
2004-04-24,0.192
2004-04-25,0.177
2004-04-26,0.171
2004-04-27,0.165
2004-04-28,0.166
2004-04-29,0.264
2004-04-30,0.512
2004-05-01,0.286
2004-05-02,0.208
2004-05-03,0.304
2004-05-04,1.93
2004-05-05,2.39
2004-05-06,0.786
2004-05-07,0.466
2004-05-08,0.378
2004-05-09,0.311
2004-05-10,0.274
2004-05-11,0.232
2004-05-12,0.21
2004-05-13,0.191
2004-05-14,0.176
2004-05-15,0.164
2004-05-16,0.154
2004-05-17,0.144
2004-05-18,0.134
2004-05-19,0.125
2004-05-20,0.311
2004-05-21,0.243
2004-05-22,0.15
2004-05-23,0.13
2004-05-24,0.123
2004-05-25,0.118
2004-05-26,0.112
2004-05-27,0.103
2004-05-28,0.096
2004-05-29,0.096
2004-05-30,0.111
2004-05-31,0.105
2004-06-01,0.155
2004-06-02,0.106
2004-06-03,0.092
2004-06-04,0.091
2004-06-05,0.084
2004-06-06,0.079
2004-06-07,0.075
2004-06-08,0.069
2004-06-09,0.068
2004-06-10,0.074
2004-06-11,0.068
2004-06-12,0.062
2004-06-13,0.06
2004-06-14,0.057
2004-06-15,0.06
2004-06-16,0.058
2004-06-17,0.058
2004-06-18,0.051
2004-06-19,0.049
2004-06-20,0.05
2004-06-21,0.05
2004-06-22,0.068
2004-06-23,0.078
2004-06-24,0.055
2004-06-25,0.05
2004-06-26,0.053
2004-06-27,0.053
2004-06-28,0.047
2004-06-29,0.046
2004-06-30,0.045
2004-07-01,0.045
2004-07-02,0.102
2004-07-03,0.054
2004-07-04,0.063
2004-07-05,0.059
2004-07-06,0.047
2004-07-07,0.079
2004-07-08,0.107
2004-07-09,0.083
2004-07-10,0.055
2004-07-11,0.056
2004-07-12,0.053
2004-07-13,0.047
2004-07-14,0.047
2004-07-15,0.049
2004-07-16,0.05
2004-07-17,0.094
2004-07-18,0.069
2004-07-19,0.051
2004-07-20,0.046
2004-07-21,0.045
2004-07-22,0.043
2004-07-23,0.038
2004-07-24,0.035
2004-07-25,0.035
2004-07-26,0.037
2004-07-27,0.036
2004-07-28,0.033
2004-07-29,0.031
2004-07-30,0.032
2004-07-31,0.031
2004-08-01,0.036
2004-08-02,0.027
2004-08-03,0.028
2004-08-04,0.03
2004-08-05,0.068
2004-08-06,0.042
2004-08-07,0.032
2004-08-08,0.029
2004-08-09,0.036
2004-08-10,0.083
2004-08-11,0.046
2004-08-12,0.039
2004-08-13,0.036
2004-08-14,0.035
2004-08-15,0.036
2004-08-16,0.037
2004-08-17,0.065
2004-08-18,0.105
2004-08-19,0.095
2004-08-20,0.062
2004-08-21,0.048
2004-08-22,0.041
2004-08-23,0.057
2004-08-24,0.317
2004-08-25,0.299
2004-08-26,0.085
2004-08-27,0.127
2004-08-28,0.093
2004-08-29,0.064
2004-08-30,0.05
2004-08-31,0.044
2004-09-01,0.042
2004-09-02,0.038
2004-09-03,0.037
2004-09-04,0.036
2004-09-05,0.033
2004-09-06,0.033
2004-09-07,0.033
2004-09-08,0.031
2004-09-09,0.029
2004-09-10,0.033
2004-09-11,0.034
2004-09-12,0.031
2004-09-13,0.051
2004-09-14,0.061
2004-09-15,0.042
2004-09-16,0.036
2004-09-17,0.037
2004-09-18,0.042
2004-09-19,0.037
2004-09-20,0.034
2004-09-21,0.032
2004-09-22,0.033
2004-09-23,0.035
2004-09-24,0.031
2004-09-25,0.033
2004-09-26,0.037
2004-09-27,0.038
2004-09-28,0.037
2004-09-29,0.037
2004-09-30,0.038
2004-10-01,0.037
2004-10-02,0.039
2004-10-03,0.055
2004-10-04,0.047
2004-10-05,0.04
2004-10-06,0.04
2004-10-07,0.038
2004-10-08,0.035
2004-10-09,0.034
2004-10-10,0.031
2004-10-11,0.034
2004-10-12,0.059
2004-10-13,0.126
2004-10-14,0.304
2004-10-15,0.146
2004-10-16,0.088
2004-10-17,0.067
2004-10-18,0.056
2004-10-19,0.058
2004-10-20,0.484
2004-10-21,0.286
2004-10-22,0.181
2004-10-23,1.24
2004-10-24,1.6
2004-10-25,0.357
2004-10-26,0.196
2004-10-27,0.211
2004-10-28,0.631
2004-10-29,0.46
2004-10-30,0.214
2004-10-31,0.152
2004-11-01,0.165
2004-11-02,0.472
2004-11-03,0.243
2004-11-04,0.174
2004-11-05,0.139
2004-11-06,0.126
2004-11-07,0.121
2004-11-08,0.118
2004-11-09,0.117
2004-11-10,0.139
2004-11-11,0.116
2004-11-12,0.104
2004-11-13,0.091
2004-11-14,0.089
2004-11-15,0.09
2004-11-16,0.091
2004-11-17,0.09
2004-11-18,0.102
2004-11-19,0.121
2004-11-20,0.115
2004-11-21,0.134
2004-11-22,0.13
2004-11-23,0.111
2004-11-24,0.111
2004-11-25,0.119
2004-11-26,0.117
2004-11-27,0.134
2004-11-28,0.219
2004-11-29,0.183
2004-11-30,0.151
2004-12-01,0.136
2004-12-02,0.116
2004-12-03,0.105
2004-12-04,0.098
2004-12-05,0.097
2004-12-06,0.097
2004-12-07,0.094
2004-12-08,0.093
2004-12-09,0.092
2004-12-10,0.091
2004-12-11,0.086
2004-12-12,0.085
2004-12-13,0.085
2004-12-14,0.085
2004-12-15,0.086
2004-12-16,0.109
2004-12-17,1.02
2004-12-18,1.02
2004-12-19,1.43
2004-12-20,0.504
2004-12-21,0.347
2004-12-22,0.833
2004-12-23,0.526
2004-12-24,0.791
2004-12-25,0.648
2004-12-26,0.356
2004-12-27,0.361
2004-12-28,0.936
2004-12-29,0.436
2004-12-30,0.362
2004-12-31,0.31
2005-01-01,0.334
2005-01-02,0.321
2005-01-03,0.254
2005-01-04,0.313
2005-01-05,0.381
2005-01-06,0.334
2005-01-07,0.298
2005-01-08,0.286
2005-01-09,0.337
2005-01-10,1.15
2005-01-11,0.985
2005-01-12,0.627
2005-01-13,0.434
2005-01-14,0.372
2005-01-15,0.297
2005-01-16,0.266
2005-01-17,0.368
2005-01-18,0.398
2005-01-19,0.28
2005-01-20,0.26
2005-01-21,0.232
2005-01-22,0.212
2005-01-23,0.197
2005-01-24,0.185
2005-01-25,0.178
2005-01-26,0.17
2005-01-27,0.178
2005-01-28,0.219
2005-01-29,0.214
2005-01-30,0.21
2005-01-31,0.201
2005-02-01,0.178
2005-02-02,0.169
2005-02-03,0.164
2005-02-04,0.166
2005-02-05,0.17
2005-02-06,0.157
2005-02-07,0.147
2005-02-08,0.146
2005-02-09,0.141
2005-02-10,0.214
2005-02-11,0.436
2005-02-12,0.465
2005-02-13,0.358
2005-02-14,0.255
2005-02-15,0.207
2005-02-16,0.184
2005-02-17,0.176
2005-02-18,0.177
2005-02-19,0.167
2005-02-20,0.158
2005-02-21,0.156
2005-02-22,0.154
2005-02-23,0.152
2005-02-24,0.168
2005-02-25,0.161
2005-02-26,0.154
2005-02-27,0.158
2005-02-28,0.162
2005-03-01,0.33
2005-03-02,1.97
2005-03-03,1.31
2005-03-04,1.03
2005-03-05,0.799
2005-03-06,0.577
2005-03-07,0.464
2005-03-08,0.399
2005-03-09,0.332
2005-03-10,0.3
2005-03-11,0.326
2005-03-12,0.295
2005-03-13,0.241
2005-03-14,0.223
2005-03-15,0.206
2005-03-16,0.198
2005-03-17,0.187
2005-03-18,0.184
2005-03-19,0.182
2005-03-20,0.183
2005-03-21,0.184
2005-03-22,0.28
2005-03-23,0.229
2005-03-24,0.208
2005-03-25,0.189
2005-03-26,0.184
2005-03-27,0.174
2005-03-28,0.164
2005-03-29,0.216
2005-03-30,0.312
2005-03-31,0.278
2005-04-01,0.23
2005-04-02,0.204
2005-04-03,0.183
2005-04-04,0.172
2005-04-05,0.158
2005-04-06,0.164
2005-04-07,0.167
2005-04-08,0.155
2005-04-09,0.135
2005-04-10,0.131
2005-04-11,0.129
2005-04-12,0.133
2005-04-13,0.177
2005-04-14,0.248
2005-04-15,0.273
2005-04-16,0.242
2005-04-17,0.203
2005-04-18,0.297
2005-04-19,0.299
2005-04-20,0.272
2005-04-21,0.255
2005-04-22,0.239
2005-04-23,0.227
2005-04-24,0.217
2005-04-25,0.236
2005-04-26,0.243
2005-04-27,0.23
2005-04-28,0.22
2005-04-29,0.214
2005-04-30,0.201
2005-05-01,0.184
2005-05-02,0.162
2005-05-03,0.145
2005-05-04,0.134
2005-05-05,0.123
2005-05-06,0.114
2005-05-07,0.107
2005-05-08,0.099
2005-05-09,0.094
2005-05-10,0.092
2005-05-11,0.09
2005-05-12,0.087
2005-05-13,0.084
2005-05-14,0.08
2005-05-15,0.078
2005-05-16,0.077
2005-05-17,0.075
2005-05-18,0.07
2005-05-19,0.114
2005-05-20,0.116
2005-05-21,0.089
2005-05-22,0.079
2005-05-23,0.069
2005-05-24,0.068
2005-05-25,0.069
2005-05-26,0.063
2005-05-27,0.058
2005-05-28,0.052
2005-05-29,0.053
2005-05-30,0.096
2005-05-31,0.073
2005-06-01,0.06
2005-06-02,0.062
2005-06-03,0.068
2005-06-04,0.062
2005-06-05,0.058
2005-06-06,0.06
2005-06-07,0.05
2005-06-08,0.046
2005-06-09,0.044
2005-06-10,0.044
2005-06-11,0.044
2005-06-12,0.043
2005-06-13,0.041
2005-06-14,0.039
2005-06-15,0.042
2005-06-16,0.043
2005-06-17,0.041
2005-06-18,0.037
2005-06-19,0.033
2005-06-20,0.032
2005-06-21,0.03
2005-06-22,0.029
2005-06-23,0.028
2005-06-24,0.03
2005-06-25,0.032
2005-06-26,0.03
2005-06-27,0.029
2005-06-28,0.026
2005-06-29,0.027
2005-06-30,0.03
2005-07-01,0.031
2005-07-02,0.032
2005-07-03,0.03
2005-07-04,0.055
2005-07-05,0.057
2005-07-06,0.045
2005-07-07,0.035
2005-07-08,0.034
2005-07-09,0.032
2005-07-10,0.028
2005-07-11,0.025
2005-07-12,0.024
2005-07-13,0.025
2005-07-14,0.025
2005-07-15,0.023
2005-07-16,0.023
2005-07-17,0.023
2005-07-18,0.023
2005-07-19,0.024
2005-07-20,0.021
2005-07-21,0.021
2005-07-22,0.022
2005-07-23,0.024
2005-07-24,0.051
2005-07-25,0.068
2005-07-26,0.053
2005-07-27,0.142
2005-07-28,0.059
2005-07-29,0.042
2005-07-30,0.043
2005-07-31,0.047
2005-08-01,0.112
2005-08-02,0.049
2005-08-03,0.035
2005-08-04,0.031
2005-08-05,0.036
2005-08-06,0.031
2005-08-07,0.028
2005-08-08,0.026
2005-08-09,0.027
2005-08-10,0.027
2005-08-11,0.026
2005-08-12,0.025
2005-08-13,0.033
2005-08-14,0.037
2005-08-15,0.029
2005-08-16,0.028
2005-08-17,0.027
2005-08-18,0.024
2005-08-19,0.138
2005-08-20,0.052
2005-08-21,0.037
2005-08-22,0.116
2005-08-23,0.096
2005-08-24,0.188
2005-08-25,0.197
2005-08-26,0.089
2005-08-27,0.055
2005-08-28,0.044
2005-08-29,0.038
2005-08-30,0.035
2005-08-31,0.031
2005-09-01,0.029
2005-09-02,0.029
2005-09-03,0.028
2005-09-04,0.027
2005-09-05,0.028
2005-09-06,0.032
2005-09-07,0.03
2005-09-08,0.028
2005-09-09,0.028
2005-09-10,0.028
2005-09-11,0.029
2005-09-12,0.029
2005-09-13,0.028
2005-09-14,0.027
2005-09-15,0.036
2005-09-16,0.032
2005-09-17,0.026
2005-09-18,0.026
2005-09-19,0.025
2005-09-20,0.027
2005-09-21,0.027
2005-09-22,0.027
2005-09-23,0.028
2005-09-24,0.027
2005-09-25,0.034
2005-09-26,0.028
2005-09-27,0.028
2005-09-28,0.031
2005-09-29,0.041
2005-09-30,0.044
2005-10-01,0.036
2005-10-02,0.03
2005-10-03,0.029
2005-10-04,0.03
2005-10-05,0.029
2005-10-06,0.031
2005-10-07,0.031
2005-10-08,0.03
2005-10-09,0.029
2005-10-10,0.028
2005-10-11,0.028
2005-10-12,0.062
2005-10-13,0.069
2005-10-14,0.046
2005-10-15,0.037
2005-10-16,0.037
2005-10-17,0.038
2005-10-18,0.037
2005-10-19,0.097
2005-10-20,0.181
2005-10-21,0.095
2005-10-22,0.073
2005-10-23,0.062
2005-10-24,0.806
2005-10-25,0.378
2005-10-26,0.151
2005-10-27,0.098
2005-10-28,0.078
2005-10-29,0.082
2005-10-30,0.073
2005-10-31,0.223
2005-11-01,0.397
2005-11-02,2.03
2005-11-03,0.613
2005-11-04,0.287
2005-11-05,0.169
2005-11-06,0.706
2005-11-07,0.54
2005-11-08,0.272
2005-11-09,0.177
2005-11-10,0.137
2005-11-11,0.148
2005-11-12,0.189
2005-11-13,0.136
2005-11-14,0.117
2005-11-15,0.119
2005-11-16,0.112
2005-11-17,0.093
2005-11-18,0.085
2005-11-19,0.08
2005-11-20,0.08
2005-11-21,0.078
2005-11-22,0.076
2005-11-23,0.075
2005-11-24,0.081
2005-11-25,0.088
2005-11-26,0.084
2005-11-27,0.077
2005-11-28,0.073
2005-11-29,0.069
2005-11-30,0.067
2005-12-01,0.08
2005-12-02,0.517
2005-12-03,2.03
2005-12-04,0.766
2005-12-05,0.4
2005-12-06,0.258
2005-12-07,0.376
2005-12-08,0.667
2005-12-09,0.345
2005-12-10,0.263
2005-12-11,0.226
2005-12-12,0.202
2005-12-13,0.182
2005-12-14,0.175
2005-12-15,0.169
2005-12-16,0.162
2005-12-17,0.141
2005-12-18,0.135
2005-12-19,0.143
2005-12-20,0.131
2005-12-21,0.129
2005-12-22,0.128
2005-12-23,0.128
2005-12-24,0.128
2005-12-25,0.127
2005-12-26,0.129
2005-12-27,0.138
2005-12-28,0.128
2005-12-29,0.115
2005-12-30,1.08
2005-12-31,0.804
2006-01-01,0.76
2006-01-02,0.465
2006-01-03,0.382
2006-01-04,0.372
2006-01-05,0.301
2006-01-06,0.25
2006-01-07,0.254
2006-01-08,0.374
2006-01-09,0.454
2006-01-10,0.334
2006-01-11,0.378
2006-01-12,0.314
2006-01-13,0.278
2006-01-14,0.246
2006-01-15,0.232
2006-01-16,0.34
2006-01-17,0.751
2006-01-18,0.512
2006-01-19,0.418
2006-01-20,0.352
2006-01-21,0.27
2006-01-22,0.232
2006-01-23,0.218
2006-01-24,0.207
2006-01-25,0.198
2006-01-26,0.187
2006-01-27,0.18
2006-01-28,0.172
2006-01-29,0.16
2006-01-30,0.154
2006-01-31,0.152
2006-02-01,0.153
2006-02-02,0.15
2006-02-03,0.145
2006-02-04,0.139
2006-02-05,0.135
2006-02-06,0.135
2006-02-07,0.137
2006-02-08,0.148
2006-02-09,0.132
2006-02-10,0.122
2006-02-11,0.122
2006-02-12,0.355
2006-02-13,0.294
2006-02-14,0.431
2006-02-15,2.34
2006-02-16,0.684
2006-02-17,0.472
2006-02-18,0.738
2006-02-19,2.53
2006-02-20,4.99
2006-02-21,1.42
2006-02-22,1.38
2006-02-23,0.997
2006-02-24,0.748
2006-02-25,0.563
2006-02-26,0.438
2006-02-27,0.392
2006-02-28,0.387
2006-03-01,0.321
2006-03-02,0.292
2006-03-03,0.277
2006-03-04,0.247
2006-03-05,0.223
2006-03-06,0.198
2006-03-07,0.286
2006-03-08,0.366
2006-03-09,0.371
2006-03-10,0.305
2006-03-11,0.232
2006-03-12,0.204
2006-03-13,0.199
2006-03-14,0.198
2006-03-15,0.188
2006-03-16,0.174
2006-03-17,0.168
2006-03-18,0.165
2006-03-19,0.163
2006-03-20,0.158
2006-03-21,0.152
2006-03-22,0.146
2006-03-23,0.151
2006-03-24,0.211
2006-03-25,0.359
2006-03-26,0.917
2006-03-27,0.679
2006-03-28,0.397
2006-03-29,1.18
2006-03-30,1.7
2006-03-31,0.76
2006-04-01,0.622
2006-04-02,0.647
2006-04-03,0.401
2006-04-04,0.318
2006-04-05,0.272
2006-04-06,0.241
2006-04-07,0.231
2006-04-08,0.236
2006-04-09,0.553
2006-04-10,1.18
2006-04-11,0.64
2006-04-12,0.524
2006-04-13,0.386
2006-04-14,0.325
2006-04-15,0.5
2006-04-16,0.466
2006-04-17,0.348
2006-04-18,0.279
2006-04-19,0.251
2006-04-20,0.234
2006-04-21,0.212
2006-04-22,0.194
2006-04-23,0.196
2006-04-24,0.189
2006-04-25,0.179
2006-04-26,0.172
2006-04-27,0.159
2006-04-28,0.15
2006-04-29,0.148
2006-04-30,0.156
2006-05-01,0.282
2006-05-02,0.188
2006-05-03,0.16
2006-05-04,0.147
2006-05-05,0.144
2006-05-06,0.148
2006-05-07,0.157
2006-05-08,0.483
2006-05-09,0.237
2006-05-10,0.183
2006-05-11,0.153
2006-05-12,0.137
2006-05-13,0.127
2006-05-14,0.127
2006-05-15,0.13
2006-05-16,0.133
2006-05-17,0.14
2006-05-18,0.131
2006-05-19,0.213
2006-05-20,0.391
2006-05-21,0.538
2006-05-22,0.694
2006-05-23,0.533
2006-05-24,0.791
2006-05-25,1.05
2006-05-26,0.895
2006-05-27,0.517
2006-05-28,0.33
2006-05-29,0.278
2006-05-30,0.222
2006-05-31,0.178
2006-06-01,0.163
2006-06-02,0.16
2006-06-03,0.147
2006-06-04,0.135
2006-06-05,0.118
2006-06-06,0.105
2006-06-07,0.105
2006-06-08,0.097
2006-06-09,0.084
2006-06-10,0.077
2006-06-11,0.072
2006-06-12,0.068
2006-06-13,0.072
2006-06-14,0.159
2006-06-15,0.122
2006-06-16,0.085
2006-06-17,0.073
2006-06-18,0.067
2006-06-19,0.066
2006-06-20,0.062
2006-06-21,0.058
2006-06-22,0.054
2006-06-23,0.053
2006-06-24,0.051
2006-06-25,0.051
2006-06-26,0.064
2006-06-27,0.062
2006-06-28,0.052
2006-06-29,0.046
2006-06-30,0.043
2006-07-01,0.041
2006-07-02,0.04
2006-07-03,0.038
2006-07-04,0.038
2006-07-05,0.044
2006-07-06,0.044
2006-07-07,0.043
2006-07-08,0.041
2006-07-09,0.04
2006-07-10,0.043
2006-07-11,0.044
2006-07-12,0.037
2006-07-13,0.035
2006-07-14,0.03
2006-07-15,0.023
2006-07-16,0.026
2006-07-17,0.025
2006-07-18,0.024
2006-07-19,0.023
2006-07-20,0.029
2006-07-21,0.029
2006-07-22,0.034
2006-07-23,0.035
2006-07-24,0.03
2006-07-25,0.028
2006-07-26,0.029
2006-07-27,0.03
2006-07-28,0.028
2006-07-29,0.028
2006-07-30,0.028
2006-07-31,0.027
2006-08-01,0.029
2006-08-02,0.027
2006-08-03,0.029
2006-08-04,0.03
2006-08-05,0.028
2006-08-06,0.027
2006-08-07,0.027
2006-08-08,0.027
2006-08-09,0.026
2006-08-10,0.026
2006-08-11,0.026
2006-08-12,0.026
2006-08-13,0.029
2006-08-14,0.03
2006-08-15,0.031
2006-08-16,0.033
2006-08-17,0.036
2006-08-18,0.033
2006-08-19,0.032
2006-08-20,0.029
2006-08-21,0.035
2006-08-22,0.031
2006-08-23,0.064
2006-08-24,0.09
2006-08-25,0.039
2006-08-26,0.037
2006-08-27,0.034
2006-08-28,0.036
2006-08-29,0.032
2006-08-30,0.029
2006-08-31,0.028
2006-09-01,0.03
2006-09-02,0.031
2006-09-03,0.035
2006-09-04,0.031
2006-09-05,0.029
2006-09-06,0.031
2006-09-07,0.034
2006-09-08,0.032
2006-09-09,0.032
2006-09-10,0.033
2006-09-11,0.033
2006-09-12,0.035
2006-09-13,0.096
2006-09-14,0.082
2006-09-15,0.056
2006-09-16,0.038
2006-09-17,0.035
2006-09-18,0.031
2006-09-19,0.029
2006-09-20,0.028
2006-09-21,0.029
2006-09-22,0.104
2006-09-23,0.059
2006-09-24,0.041
2006-09-25,0.048
2006-09-26,0.043
2006-09-27,0.035
2006-09-28,0.048
2006-09-29,0.071
2006-09-30,0.057
2006-10-01,0.056
2006-10-02,0.57
2006-10-03,0.15
2006-10-04,0.062
2006-10-05,0.095
2006-10-06,0.542
2006-10-07,0.155
2006-10-08,0.075
2006-10-09,0.072
2006-10-10,0.073
2006-10-11,0.092
2006-10-12,0.078
2006-10-13,0.058
2006-10-14,0.05
2006-10-15,0.045
2006-10-16,0.043
2006-10-17,0.043
2006-10-18,0.047
2006-10-19,0.055
2006-10-20,0.107
2006-10-21,0.332
2006-10-22,0.931
2006-10-23,1.78
2006-10-24,1.94
2006-10-25,0.695
2006-10-26,0.438
2006-10-27,0.222
2006-10-28,0.165
2006-10-29,0.137
2006-10-30,0.12
2006-10-31,0.103
2006-11-01,0.082
2006-11-02,0.074
2006-11-03,0.072
2006-11-04,0.07
2006-11-05,0.07
2006-11-06,0.069
2006-11-07,0.071
2006-11-08,0.07
2006-11-09,0.064
2006-11-10,0.064
2006-11-11,0.088
2006-11-12,0.074
2006-11-13,0.071
2006-11-14,0.077
2006-11-15,0.077
2006-11-16,0.117
2006-11-17,0.42
2006-11-18,0.398
2006-11-19,0.416
2006-11-20,0.737
2006-11-21,0.38
2006-11-22,0.362
2006-11-23,1.32
2006-11-24,0.78
2006-11-25,1.12
2006-11-26,0.723
2006-11-27,0.512
2006-11-28,0.612
2006-11-29,0.421
2006-11-30,0.317
2006-12-01,0.58
2006-12-02,1.34
2006-12-03,2.82
2006-12-04,1.1
2006-12-05,4.42
2006-12-06,1.48
2006-12-07,7.36
2006-12-08,3.84
2006-12-09,1.09
2006-12-10,0.754
2006-12-11,3.76
2006-12-12,1.31
2006-12-13,0.81
2006-12-14,0.606
2006-12-15,0.505
2006-12-16,0.527
2006-12-17,0.435
2006-12-18,0.377
2006-12-19,0.322
2006-12-20,0.291
2006-12-21,0.273
2006-12-22,0.266
2006-12-23,0.256
2006-12-24,0.245
2006-12-25,0.233
2006-12-26,0.226
2006-12-27,0.219
2006-12-28,0.216
2006-12-29,0.37
2006-12-30,1.68
2006-12-31,1.01
2007-01-01,1.32
2007-01-02,0.886
2007-01-03,0.615
2007-01-04,0.502
2007-01-05,0.438
2007-01-06,1.22
2007-01-07,1.05
2007-01-08,1.23
2007-01-09,0.795
2007-01-10,0.732
2007-01-11,0.823
2007-01-12,0.619
2007-01-13,0.519
2007-01-14,0.441
2007-01-15,0.406
2007-01-16,1.03
2007-01-17,1.72
2007-01-18,2.66
2007-01-19,1.02
2007-01-20,1.35
2007-01-21,0.789
2007-01-22,1.12
2007-01-23,0.873
2007-01-24,0.67
2007-01-25,0.6
2007-01-26,0.542
2007-01-27,0.467
2007-01-28,0.432
2007-01-29,0.39
2007-01-30,0.361
2007-01-31,0.334
2007-02-01,0.304
2007-02-02,0.282
2007-02-03,0.263
2007-02-04,0.267
2007-02-05,0.274
2007-02-06,0.273
2007-02-07,0.266
2007-02-08,0.785
2007-02-09,0.535
2007-02-10,1.5
2007-02-11,3.74
2007-02-12,2.54
2007-02-13,2.04
2007-02-14,5.41
2007-02-15,1.27
2007-02-16,0.853
2007-02-17,0.641
2007-02-18,0.529
2007-02-19,0.495
2007-02-20,0.595
2007-02-21,1.05
2007-02-22,1.7
2007-02-23,1.33
2007-02-24,2.46
2007-02-25,2.07
2007-02-26,1.11
2007-02-27,1.35
2007-02-28,1.47
2007-03-01,1.31
2007-03-02,1.98
2007-03-03,1.43
2007-03-04,2.21
2007-03-05,2.06
2007-03-06,3.21
2007-03-07,1.32
2007-03-08,0.838
2007-03-09,0.695
2007-03-10,0.598
2007-03-11,0.532
2007-03-12,0.473
2007-03-13,0.408
2007-03-14,0.373
2007-03-15,0.358
2007-03-16,0.335
2007-03-17,0.319
2007-03-18,0.343
2007-03-19,0.303
2007-03-20,0.302
2007-03-21,0.264
2007-03-22,0.253
2007-03-23,0.254
2007-03-24,0.248
2007-03-25,0.237
2007-03-26,0.225
2007-03-27,0.219
2007-03-28,0.21
2007-03-29,0.206
2007-03-30,0.219
2007-03-31,0.208
2007-04-01,0.187
2007-04-02,0.186
2007-04-03,0.182
2007-04-04,0.168
2007-04-05,0.168
2007-04-06,0.167
2007-04-07,0.159
2007-04-08,0.157
2007-04-09,0.157
2007-04-10,0.153
2007-04-11,0.148
2007-04-12,0.146
2007-04-13,0.142
2007-04-14,0.136
2007-04-15,0.132
2007-04-16,0.129
2007-04-17,0.124
2007-04-18,0.119
2007-04-19,0.118
2007-04-20,0.115
2007-04-21,0.111
2007-04-22,0.108
2007-04-23,0.109
2007-04-24,0.109
2007-04-25,0.113
2007-04-26,0.128
2007-04-27,0.105
2007-04-28,0.097
2007-04-29,0.095
2007-04-30,0.09
2007-05-01,0.083
2007-05-02,0.077
2007-05-03,0.082
2007-05-04,0.087
2007-05-05,0.077
2007-05-06,0.078
2007-05-07,0.085
2007-05-08,0.084
2007-05-09,0.094
2007-05-10,0.225
2007-05-11,0.182
2007-05-12,0.175
2007-05-13,0.21
2007-05-14,0.168
2007-05-15,0.212
2007-05-16,0.175
2007-05-17,0.147
2007-05-18,0.123
2007-05-19,0.102
2007-05-20,0.096
2007-05-21,0.102
2007-05-22,0.09
2007-05-23,0.077
2007-05-24,0.07
2007-05-25,0.068
2007-05-26,0.069
2007-05-27,0.421
2007-05-28,0.505
2007-05-29,0.191
2007-05-30,0.181
2007-05-31,0.152
2007-06-01,0.302
2007-06-02,0.148
2007-06-03,0.102
2007-06-04,0.087
2007-06-05,0.075
2007-06-06,0.069
2007-06-07,0.09
2007-06-08,1.61
2007-06-09,0.289
2007-06-10,0.159
2007-06-11,0.128
2007-06-12,0.111
2007-06-13,0.094
2007-06-14,0.09
2007-06-15,0.083
2007-06-16,0.078
2007-06-17,0.097
2007-06-18,0.091
2007-06-19,0.073
2007-06-20,0.065
2007-06-21,0.06
2007-06-22,0.065
2007-06-23,0.062
2007-06-24,0.298
2007-06-25,0.399
2007-06-26,0.201
2007-06-27,0.117
2007-06-28,0.095
2007-06-29,0.194
2007-06-30,1.12
2007-07-01,0.832
2007-07-02,0.383
2007-07-03,1.08
2007-07-04,0.371
2007-07-05,0.24
2007-07-06,0.199
2007-07-07,0.135
2007-07-08,0.109
2007-07-09,0.1
2007-07-10,0.096
2007-07-11,0.091
2007-07-12,0.094
2007-07-13,0.089
2007-07-14,0.078
2007-07-15,0.086
2007-07-16,0.083
2007-07-17,0.075
2007-07-18,0.069
2007-07-19,0.092
2007-07-20,2.41
2007-07-21,0.449
2007-07-22,0.4
2007-07-23,0.794
2007-07-24,0.54
2007-07-25,0.234
2007-07-26,0.191
2007-07-27,0.157
2007-07-28,0.28
2007-07-29,0.422
2007-07-30,0.18
2007-07-31,0.135
2007-08-01,0.114
2007-08-02,0.102
2007-08-03,0.09
2007-08-04,0.086
2007-08-05,0.082
2007-08-06,0.075
2007-08-07,0.069
2007-08-08,0.074
2007-08-09,0.065
2007-08-10,0.061
2007-08-11,0.06
2007-08-12,0.058
2007-08-13,0.057
2007-08-14,0.298
2007-08-15,0.237
2007-08-16,0.112
2007-08-17,0.084
2007-08-18,0.081
2007-08-19,0.115
2007-08-20,0.105
2007-08-21,0.17
2007-08-22,0.244
2007-08-23,0.249
2007-08-24,0.143
2007-08-25,0.106
2007-08-26,0.091
2007-08-27,0.08
2007-08-28,0.074
2007-08-29,0.069
